country,year,consumption_ej
Bulgaria,1979,0.362116
Bulgaria,1980,0.379826
Bulgaria,1981,0.385688
Bulgaria,1982,0.405199
Bulgaria,1983,0.403649
Bulgaria,1984,0.404277
Bulgaria,1985,0.421946
Bulgaria,1986,0.433711
Bulgaria,1987,0.433334
Bulgaria,1988,0.403691
Bulgaria,1989,0.412023
Bulgaria,1990,0.345808
Bulgaria,1991,0.309102
Bulgaria,1992,0.325041
Bulgaria,1993,0.349955
Bulgaria,1994,0.320368
Bulgaria,1995,0.320408
Bulgaria,1996,0.319044
Bulgaria,1997,0.363799
Bulgaria,1998,0.346495
Bulgaria,1999,0.285312
Bulgaria,2000,0.263497
Bulgaria,2001,0.300342
Bulgaria,2002,0.276587
Bulgaria,2003,0.309666
Bulgaria,2004,0.295907
Bulgaria,2005,0.289836
Bulgaria,2006,0.294299
Bulgaria,2007,0.33109
Bulgaria,2008,0.315593
Bulgaria,2009,0.265656
Bulgaria,2010,0.288169
Bulgaria,2011,0.33892
Bulgaria,2012,0.289541
Bulgaria,2013,0.248852
Bulgaria,2014,0.265866
Bulgaria,2015,0.274451
Bulgaria,2016,0.238409
Bulgaria,2017,0.255601
Bulgaria,2018,0.22841
Bulgaria,2019,0.208555
Bulgaria,2019,-0.086926
Bulgaria,2019,0.001321
Croatia,1990,0.033852
Croatia,1991,0.019034
Croatia,1992,0.01673
Croatia,1993,0.014219
Croatia,1994,0.0089
Croatia,1995,0.007317
Croatia,1996,0.005991
Croatia,1997,0.010185
Croatia,1998,0.009737
Croatia,1999,0.008636
Croatia,2000,0.018074
Croatia,2001,0.02012
Croatia,2002,0.024457
Croatia,2003,0.027201
Croatia,2004,0.028885
Croatia,2005,0.028624
Croatia,2006,0.026573
Croatia,2007,0.028849
Croatia,2008,0.029689
Croatia,2009,0.021215
Croatia,2010,0.028583
Croatia,2011,0.029422
Croatia,2012,0.026385
Croatia,2013,0.028267
Croatia,2014,0.027076
Croatia,2015,0.02536
Croatia,2016,0.027255
Croatia,2017,0.016426
Croatia,2018,0.015294
Croatia,2019,0.018066
Croatia,2019,0.181275
Croatia,2019,0.000114
Cyprus,1965,0.0
Cyprus,1966,0.0
Cyprus,1967,0.0
Cyprus,1968,0.0
Cyprus,1969,0.0
Cyprus,1970,0.0
Cyprus,1971,0.0
Cyprus,1972,0.0
Cyprus,1973,0.0
Cyprus,1974,0.0
Cyprus,1975,0.0
Cyprus,1976,0.0
Cyprus,1977,0.0
Cyprus,1978,0.0
Cyprus,1979,0.0
Cyprus,1980,0.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,0.0
Cyprus,1985,0.003894
Cyprus,1986,0.002386
Cyprus,1987,0.005066
Cyprus,1988,0.003056
Cyprus,1989,0.002721
Cyprus,1990,0.002554
Cyprus,1991,0.001884
Cyprus,1992,0.003475
Cyprus,1993,0.002931
Cyprus,1994,0.004019
Cyprus,1995,0.00448
Cyprus,1996,0.004187
Cyprus,1997,0.003182
Cyprus,1998,0.000586
Cyprus,1999,0.001005
Cyprus,2000,0.001507
Cyprus,2001,0.002219
Cyprus,2002,0.001842
Cyprus,2003,0.001842
Cyprus,2004,0.001842
Cyprus,2005,0.001842
Cyprus,2006,0.001263
Cyprus,2007,0.001147
Cyprus,2008,0.000938
Cyprus,2009,0.000497
Cyprus,2010,0.000614
Cyprus,2011,0.000289
Cyprus,2012,1e-05
Cyprus,2013,1e-05
Cyprus,2014,9.3e-05
Cyprus,2015,0.000139
Cyprus,2016,1.9e-05
Cyprus,2017,0.000125
Cyprus,2018,0.00057
Cyprus,2019,0.0007
Cyprus,2019,0.227716
Cyprus,2019,4e-06
Czech Republic,1965,1.479029
Czech Republic,1966,1.474675
Czech Republic,1967,1.426108
Czech Republic,1968,1.476224
Czech Republic,1969,1.534337
Czech Republic,1970,1.553303
Czech Republic,1971,1.618324
Czech Republic,1972,1.595255
Czech Republic,1973,1.560965
Czech Republic,1974,1.555187
Czech Republic,1975,1.588388
Czech Republic,1976,1.619371
Czech Republic,1977,1.654372
Czech Republic,1978,1.66082
Czech Republic,1979,1.661322
Czech Republic,1980,1.609866
Czech Republic,1981,1.603335
Czech Republic,1982,1.61577
Czech Republic,1983,1.606685
Czech Republic,1984,1.636955
Czech Republic,1985,1.601409
Czech Republic,1986,1.594166
Czech Republic,1987,1.575618
Czech Republic,1988,1.594082
Czech Republic,1989,1.532704
Czech Republic,1990,1.2454
Czech Republic,1991,1.140889
Czech Republic,1992,1.065321
Czech Republic,1993,1.036368
Czech Republic,1994,0.98088
Czech Republic,1995,0.981806
Czech Republic,1996,0.979627
Czech Republic,1997,0.92045
Czech Republic,1998,0.853208
Czech Republic,1999,0.777399
Czech Republic,2000,0.888181
Czech Republic,2001,0.871669
Czech Republic,2002,0.85547
Czech Republic,2003,0.869479
Czech Republic,2004,0.870798
Czech Republic,2005,0.841309
Czech Republic,2006,0.871111
Czech Republic,2007,0.869453
Czech Republic,2008,0.824579
Czech Republic,2009,0.761674
Czech Republic,2010,0.786172
Czech Republic,2011,0.773959
Czech Republic,2012,0.742137
Czech Republic,2013,0.707416
Czech Republic,2014,0.685569
Czech Republic,2015,0.6835
Czech Republic,2016,0.688346
Czech Republic,2017,0.652791
Czech Republic,2018,0.648715
Czech Republic,2019,0.604117
Czech Republic,2019,-0.068749
Czech Republic,2019,0.003827
Denmark,1965,0.154832
Denmark,1966,0.175481
Denmark,1967,0.150239
Denmark,1968,0.134614
Denmark,1969,0.122958
Denmark,1970,0.098348
Denmark,1971,0.060185
Denmark,1972,0.061487
Denmark,1973,0.094241
Denmark,1974,0.089024
Denmark,1975,0.085888
Denmark,1976,0.119328
Denmark,1977,0.137268
Denmark,1978,0.151231
Denmark,1979,0.180351
Denmark,1980,0.257392
Denmark,1981,0.205718
Denmark,1982,0.248156
Denmark,1983,0.23699
Denmark,1984,0.249789
Denmark,1985,0.304452
Denmark,1986,0.307964
Denmark,1987,0.302295
Denmark,1988,0.282843
Denmark,1989,0.232451
Denmark,1990,0.255001
Denmark,1991,0.345867
Denmark,1992,0.28809
Denmark,1993,0.302199
Denmark,1994,0.324975
Denmark,1995,0.271656
Denmark,1996,0.373404
Denmark,1997,0.277589
Denmark,1998,0.235914
Denmark,1999,0.198191
Denmark,2000,0.166258
Denmark,2001,0.175737
Denmark,2002,0.175946
Denmark,2003,0.240059
Denmark,2004,0.18401
Denmark,2005,0.155255
Denmark,2006,0.23559
Denmark,2007,0.19479
Denmark,2008,0.171558
Denmark,2009,0.16878
Denmark,2010,0.160465
Denmark,2011,0.135578
Denmark,2012,0.103547
Denmark,2013,0.135485
Denmark,2014,0.109959
Denmark,2015,0.072363
Denmark,2016,0.087676
Denmark,2017,0.065591
Denmark,2018,0.066801
Denmark,2019,0.038858
Denmark,2019,-0.418301
Denmark,2019,0.000246
Estonia,1985,0.243073
Estonia,1986,0.246029
Estonia,1987,0.248152
Estonia,1988,0.236715
Estonia,1989,0.245054
Estonia,1990,0.233274
Estonia,1991,0.208687
Estonia,1992,0.182361
Estonia,1993,0.133981
Estonia,1994,0.135371
Estonia,1995,0.131917
Estonia,1996,0.137144
Estonia,1997,0.135844
Estonia,1998,0.123163
Estonia,1999,0.112107
Estonia,2000,0.118433
Estonia,2001,0.116803
Estonia,2002,0.113897
Estonia,2003,0.131699
Estonia,2004,0.135056
Estonia,2005,0.129474
Estonia,2006,0.122696
Estonia,2007,0.147894
Estonia,2008,0.140794
Estonia,2009,0.127808
Estonia,2010,0.163651
Estonia,2011,0.174563
Estonia,2012,0.163328
Estonia,2013,0.175389
Estonia,2014,0.176938
Estonia,2015,0.160031
Estonia,2016,0.161679
Estonia,2017,0.178273
Estonia,2018,0.199397
Estonia,2019,0.140947
Estonia,2019,-0.293136
Estonia,2019,0.000893
Finland,1965,0.072935
Finland,1966,0.067696
Finland,1967,0.065131
Finland,1968,0.078439
Finland,1969,0.094097
Finland,1970,0.095643
Finland,1971,0.084886
Finland,1972,0.094168
Finland,1973,0.104515
Finland,1974,0.106507
Finland,1975,0.096498
Finland,1976,0.130032
Finland,1977,0.131115
Finland,1978,0.176739
Finland,1979,0.170327
Finland,1980,0.193277
Finland,1981,0.118779
Finland,1982,0.131747
Finland,1983,0.143103
Finland,1984,0.164818
Finland,1985,0.208893
Finland,1986,0.190999
Finland,1987,0.213937
Finland,1988,0.2142
Finland,1989,0.209543
Finland,1990,0.220635
Finland,1991,0.220362
Finland,1992,0.200569
Finland,1993,0.22928
Finland,1994,0.279203
Finland,1995,0.246978
Finland,1996,0.294289
Finland,1997,0.278741
Finland,1998,0.22874
Finland,1999,0.221636
Finland,2000,0.209978
Finland,2001,0.253761
Finland,2002,0.275728
Finland,2003,0.344133
Finland,2004,0.309166
Finland,2005,0.198608
Finland,2006,0.310154
Finland,2007,0.292871
Finland,2008,0.223357
Finland,2009,0.224963
Finland,2010,0.28413
Finland,2011,0.230823
Finland,2012,0.189006
Finland,2013,0.208949
Finland,2014,0.187289
Finland,2015,0.159858
Finland,2016,0.182831
Finland,2017,0.167502
Finland,2018,0.175473
Finland,2019,0.146333
Finland,2019,-0.166065
Finland,2019,0.000927
France,1965,1.732088
France,1966,1.604931
France,1967,1.584153
France,1968,1.523379
France,1969,1.524971
France,1970,1.451416
France,1971,1.329967
France,1972,1.183005
France,1973,1.17015
France,1974,1.184424
France,1975,1.038392
France,1976,1.220871
France,1977,1.175851
France,1978,1.226824
France,1979,1.332355
France,1980,1.3045
France,1981,1.189051
France,1982,1.215847
France,1983,1.100291
France,1984,1.052143
France,1985,1.021161
France,1986,0.844059
France,1987,0.768278
France,1988,0.750275
France,1989,0.816845
France,1990,0.795073
France,1991,0.846152
France,1992,0.746088
France,1993,0.609598
France,1994,0.59955
France,1995,0.613785
France,1996,0.653978
France,1997,0.572754
France,1998,0.681192
France,1999,0.610017
France,2000,0.593141
France,2001,0.519076
France,2002,0.534996
France,2003,0.568726
France,2004,0.541398
France,2005,0.562264
France,2006,0.519543
France,2007,0.537872
France,2008,0.505472
France,2009,0.450102
France,2010,0.481935
France,2011,0.408985
France,2012,0.463321
France,2013,0.484179
France,2014,0.361612
France,2015,0.351009
France,2016,0.341559
France,2017,0.388116
France,2018,0.350938
France,2019,0.269695
France,2019,-0.231502
France,2019,0.001708
Germany,1965,6.730116
Germany,1966,6.283222
Germany,1967,6.052696
Germany,1968,6.139581
Germany,1969,6.321458
Germany,1970,6.242393
Germany,1971,5.973768
Germany,1972,5.831501
Germany,1973,5.850467
Germany,1974,5.87563
Germany,1975,5.322846
Germany,1976,5.619021
Germany,1977,5.396408
Germany,1978,5.466537
Germany,1979,5.784399
Germany,1980,5.917539
Germany,1981,6.016725
Germany,1982,5.873327
Germany,1983,6.087482
Germany,1984,6.28288
Germany,1985,6.249594
Germany,1986,5.905356
Germany,1987,5.881072
Germany,1988,5.811823
Germany,1989,5.904351
Germany,1990,5.506887
Germany,1991,4.836943
Germany,1992,4.372193
Germany,1993,4.124787
Germany,1994,4.001226
Germany,1995,3.794182
Germany,1996,3.777847
Germany,1997,3.660546
Germany,1998,3.573044
Germany,1999,3.440094
Germany,2000,3.571545
Germany,2001,3.58177
Germany,2002,3.589736
Germany,2003,3.649032
Germany,2004,3.557196
Germany,2005,3.403394
Germany,2006,3.539921
Germany,2007,3.629832
Germany,2008,3.35451
Germany,2009,3.003453
Germany,2010,3.22622
Germany,2011,3.278848
Germany,2012,3.369867
Germany,2013,3.468235
Germany,2014,3.333222
Germany,2015,3.294201
Germany,2016,3.203766
Germany,2017,3.009347
Germany,2018,2.904084
Germany,2019,2.304
Germany,2019,-0.206635
Germany,2019,0.014595
Greece,1965,0.088216
Greece,1966,0.088048
Greece,1967,0.084155
Greece,1968,0.09504
Greece,1969,0.091984
Greece,1970,0.105842
Greece,1971,0.156
Greece,1972,0.166635
Greece,1973,0.195984
Greece,1974,0.206409
Greece,1975,0.2703
Greece,1976,0.319411
Greece,1977,0.339717
Greece,1978,0.302078
Greece,1979,0.165839
Greece,1980,0.165839
Greece,1981,0.164164
Greece,1982,0.166677
Greece,1983,0.2044
Greece,1984,0.218258
Greece,1985,0.253092
Greece,1986,0.241536
Greece,1987,0.275743
Greece,1988,0.309488
Greece,1989,0.332725
Greece,1990,0.337416
Greece,1991,0.324617
Greece,1992,0.338718
Greece,1993,0.33857
Greece,1994,0.339297
Greece,1995,0.338155
Greece,1996,0.328959
Greece,1997,0.35428
Greece,1998,0.370622
Greece,1999,0.356504
Greece,2000,0.377812
Greece,2001,0.390514
Greece,2002,0.375716
Greece,2003,0.377739
Greece,2004,0.387209
Greece,2005,0.381954
Greece,2006,0.351747
Greece,2007,0.370859
Greece,2008,0.349089
Greece,2009,0.35283
Greece,2010,0.32942
Greece,2011,0.330658
Greece,2012,0.340772
Greece,2013,0.29254
Greece,2014,0.281153
Greece,2015,0.235587
Greece,2016,0.182492
Greece,2017,0.200807
Greece,2018,0.191434
Greece,2019,0.138659
Greece,2019,-0.275683
Greece,2019,0.000878
Hungary,1965,0.45678
Hungary,1966,0.438065
Hungary,1967,0.380036
Hungary,1968,0.375095
Hungary,1969,0.380706
Hungary,1970,0.386902
Hungary,1971,0.374509
Hungary,1972,0.363959
Hungary,1973,0.365843
Hungary,1974,0.348928
Hungary,1975,0.332432
Hungary,1976,0.336828
Hungary,1977,0.342606
Hungary,1978,0.342271
Hungary,1979,0.344909
Hungary,1980,0.33821
Hungary,1981,0.339843
Hungary,1982,0.354329
Hungary,1983,0.333102
Hungary,1984,0.324142
Hungary,1985,0.318364
Hungary,1986,0.314638
Hungary,1987,0.314471
Hungary,1988,0.296719
Hungary,1989,0.265778
Hungary,1990,0.257793
Hungary,1991,0.24006
Hungary,1992,0.216486
Hungary,1993,0.195011
Hungary,1994,0.184993
Hungary,1995,0.181968
Hungary,1996,0.1797
Hungary,1997,0.171654
Hungary,1998,0.166578
Hungary,1999,0.173414
Hungary,2000,0.161975
Hungary,2001,0.153898
Hungary,2002,0.148489
Hungary,2003,0.151958
Hungary,2004,0.144086
Hungary,2005,0.128137
Hungary,2006,0.128624
Hungary,2007,0.130804
Hungary,2008,0.127058
Hungary,2009,0.106982
Hungary,2010,0.112711
Hungary,2011,0.113571
Hungary,2012,0.109273
Hungary,2013,0.095677
Hungary,2014,0.094576
Hungary,2015,0.098014
Hungary,2016,0.091823
Hungary,2017,0.093856
Hungary,2018,0.088795
Hungary,2019,0.078721
Hungary,2019,-0.113453
Hungary,2019,0.000499
Iceland,1965,0.000274
Iceland,1966,0.000202
Iceland,1967,0.000155
Iceland,1968,0.000122
Iceland,1969,8.6e-05
Iceland,1970,5.8e-05
Iceland,1971,4e-05
Iceland,1972,2.9e-05
Iceland,1973,1.8e-05
Iceland,1974,1.5e-05
Iceland,1975,1e-05
Iceland,1976,1e-05
Iceland,1977,9e-06
Iceland,1978,8e-06
Iceland,1979,0.00066
Iceland,1980,0.00088
Iceland,1981,0.001496
Iceland,1982,0.001395
Iceland,1983,0.001994
Iceland,1984,0.002756
Iceland,1985,0.002947
Iceland,1986,0.003319
Iceland,1987,0.002647
Iceland,1988,0.00267
Iceland,1989,0.002852
Iceland,1990,0.00272
Iceland,1991,0.002806
Iceland,1992,0.002211
Iceland,1993,0.002284
Iceland,1994,0.002256
Iceland,1995,0.002654
Iceland,1996,0.002629
Iceland,1997,0.002727
Iceland,1998,0.002448
Iceland,1999,0.002863
Iceland,2000,0.003959
Iceland,2001,0.004295
Iceland,2002,0.004278
Iceland,2003,0.0042
Iceland,2004,0.0044
Iceland,2005,0.0042
Iceland,2006,0.0043
Iceland,2007,0.0046
Iceland,2008,0.004
Iceland,2009,0.0037
Iceland,2010,0.0039
Iceland,2011,0.0039
Iceland,2012,0.00399
Iceland,2013,0.00459
Iceland,2014,0.00376
Iceland,2015,0.00416
Iceland,2016,0.00484
Iceland,2017,0.0048
Iceland,2018,0.0048
Iceland,2019,0.0048
Iceland,2019,0.0
Iceland,2019,3e-05
Ireland,1965,0.130879
Ireland,1966,0.149092
Ireland,1967,0.158763
Ireland,1968,0.193891
Ireland,1969,0.184596
Ireland,1970,0.090016
Ireland,1971,0.085913
Ireland,1972,0.079968
Ireland,1973,0.078
Ireland,1974,0.084113
Ireland,1975,0.071217
Ireland,1976,0.073227
Ireland,1977,0.076702
Ireland,1978,0.072557
Ireland,1979,0.083234
Ireland,1980,0.078879
Ireland,1981,0.082564
Ireland,1982,0.087337
Ireland,1983,0.094747
Ireland,1984,0.090812
Ireland,1985,0.104335
Ireland,1986,0.114676
Ireland,1987,0.147333
Ireland,1988,0.150013
Ireland,1989,0.150306
Ireland,1990,0.144942
Ireland,1991,0.139039
Ireland,1992,0.132433
Ireland,1993,0.128686
Ireland,1994,0.123133
Ireland,1995,0.123976
Ireland,1996,0.124651
Ireland,1997,0.118759
Ireland,1998,0.119549
Ireland,1999,0.102849
Ireland,2000,0.109509
Ireland,2001,0.1147
Ireland,2002,0.110268
Ireland,2003,0.106742
Ireland,2004,0.099729
Ireland,2005,0.110825
Ireland,2006,0.099981
Ireland,2007,0.097636
Ireland,2008,0.095543
Ireland,2009,0.083527
Ireland,2010,0.08315
Ireland,2011,0.081601
Ireland,2012,0.094664
Ireland,2013,0.085662
Ireland,2014,0.084197
Ireland,2015,0.091819
Ireland,2016,0.088216
Ireland,2017,0.075112
Ireland,2018,0.059058
Ireland,2019,0.040154
Ireland,2019,-0.320102
Ireland,2019,0.000254
Italy,1965,0.361153
Italy,1966,0.37564
Italy,1967,0.411646
Italy,1968,0.398667
Italy,1969,0.409218
Italy,1970,0.413237
Italy,1971,0.399211
Italy,1972,0.371495
Italy,1973,0.376938
Italy,1974,0.410474
Italy,1975,0.411562
Italy,1976,0.408087
Italy,1977,0.401305
Italy,1978,0.408213
Italy,1979,0.447988
Italy,1980,0.525611
Italy,1981,0.538674
Italy,1982,0.602271
Italy,1983,0.563711
Italy,1984,0.639324
Italy,1985,0.631202
Italy,1986,0.620442
Italy,1987,0.615878
Italy,1988,0.577276
Italy,1989,0.602313
Italy,1990,0.612933
Italy,1991,0.582207
Italy,1992,0.510699
Italy,1993,0.44665
Italy,1994,0.471609
Italy,1995,0.507266
Italy,1996,0.466767
Italy,1997,0.473584
Italy,1998,0.491624
Italy,1999,0.490966
Italy,2000,0.524089
Italy,2001,0.556907
Italy,2002,0.574842
Italy,2003,0.620277
Italy,2004,0.694846
Italy,2005,0.689521
Italy,2006,0.69808
Italy,2007,0.683454
Italy,2008,0.661323
Italy,2009,0.517764
Italy,2010,0.572499
Italy,2011,0.641772
Italy,2012,0.65784
Italy,2013,0.566651
Italy,2014,0.552411
Italy,2015,0.516224
Italy,2016,0.459836
Italy,2017,0.402854
Italy,2018,0.369386
Italy,2019,0.297949
Italy,2019,-0.193393
Italy,2019,0.001887
Latvia,1985,0.030396
Latvia,1986,0.038357
Latvia,1987,0.035121
Latvia,1988,0.035252
Latvia,1989,0.028788
Latvia,1990,0.029663
Latvia,1991,0.026
Latvia,1992,0.022872
Latvia,1993,0.020905
Latvia,1994,0.015726
Latvia,1995,0.011187
Latvia,1996,0.010488
Latvia,1997,0.00937
Latvia,1998,0.006912
Latvia,1999,0.005342
Latvia,2000,0.00551
Latvia,2001,0.005141
Latvia,2002,0.004145
Latvia,2003,0.003718
Latvia,2004,0.002814
Latvia,2005,0.003387
Latvia,2006,0.00363
Latvia,2007,0.004488
Latvia,2008,0.004446
Latvia,2009,0.003588
Latvia,2010,0.00458
Latvia,2011,0.004647
Latvia,2012,0.003714
Latvia,2013,0.003136
Latvia,2014,0.0025
Latvia,2015,0.001936
Latvia,2016,0.001717
Latvia,2017,0.001675
Latvia,2018,0.00201
Latvia,2019,0.003056
Latvia,2019,0.520833
Latvia,2019,1.9e-05
Lithuania,1985,0.034048
Lithuania,1986,0.039626
Lithuania,1987,0.039007
Lithuania,1988,0.039323
Lithuania,1989,0.036741
Lithuania,1990,0.033377
Lithuania,1991,0.037279
Lithuania,1992,0.017472
Lithuania,1993,0.015491
Lithuania,1994,0.012862
Lithuania,1995,0.010274
Lithuania,1996,0.009441
Lithuania,1997,0.007633
Lithuania,1998,0.006657
Lithuania,1999,0.005681
Lithuania,2000,0.003864
Lithuania,2001,0.003509
Lithuania,2002,0.005656
Lithuania,2003,0.007306
Lithuania,2004,0.007063
Lithuania,2005,0.007737
Lithuania,2006,0.010509
Lithuania,2007,0.010446
Lithuania,2008,0.008863
Lithuania,2009,0.007046
Lithuania,2010,0.008667
Lithuania,2011,0.010036
Lithuania,2012,0.009785
Lithuania,2013,0.011258
Lithuania,2014,0.009525
Lithuania,2015,0.007637
Lithuania,2016,0.007737
Lithuania,2017,0.008294
Lithuania,2018,0.008851
Lithuania,2019,0.008532
Lithuania,2019,-0.03598
Lithuania,2019,5.4e-05
Luxembourg,1965,0.114178
Luxembourg,1966,0.103096
Luxembourg,1967,0.096602
Luxembourg,1968,0.103544
Luxembourg,1969,0.11
Luxembourg,1970,0.112788
Luxembourg,1971,0.103941
Luxembourg,1972,0.102296
Luxembourg,1973,0.101362
Luxembourg,1974,0.108061
Luxembourg,1975,0.08217
Luxembourg,1976,0.076099
Luxembourg,1977,0.06559
Luxembourg,1978,0.069346
Luxembourg,1979,0.077008
Luxembourg,1980,0.076392
Luxembourg,1981,0.061441
Luxembourg,1982,0.05658
Luxembourg,1983,0.051921
Luxembourg,1984,0.059109
Luxembourg,1985,0.05867
Luxembourg,1986,0.052138
Luxembourg,1987,0.037564
Luxembourg,1988,0.038305
Luxembourg,1989,0.047453
Luxembourg,1990,0.046072
Luxembourg,1991,0.043823
Luxembourg,1992,0.041282
Luxembourg,1993,0.042655
Luxembourg,1994,0.036781
Luxembourg,1995,0.020687
Luxembourg,1996,0.019494
Luxembourg,1997,0.012368
Luxembourg,1998,0.004116
Luxembourg,1999,0.004162
Luxembourg,2000,0.004593
Luxembourg,2001,0.004957
Luxembourg,2002,0.003086
Luxembourg,2003,0.00237
Luxembourg,2004,0.003329
Luxembourg,2005,0.003249
Luxembourg,2006,0.003877
Luxembourg,2007,0.003282
Luxembourg,2008,0.003136
Luxembourg,2009,0.002801
Luxembourg,2010,0.002805
Luxembourg,2011,0.002445
Luxembourg,2012,0.002248
Luxembourg,2013,0.002005
Luxembourg,2014,0.002235
Luxembourg,2015,0.002057
Luxembourg,2016,0.002193
Luxembourg,2017,0.001898
Luxembourg,2018,0.001764
Luxembourg,2019,0.002339
Luxembourg,2019,0.326036
Luxembourg,2019,1.5e-05
Netherlands,1965,0.371
Netherlands,1966,0.338
Netherlands,1967,0.325
Netherlands,1968,0.308
Netherlands,1969,0.262
Netherlands,1970,0.192
Netherlands,1971,0.145
Netherlands,1972,0.124
Netherlands,1973,0.126
Netherlands,1974,0.12
Netherlands,1975,0.101
Netherlands,1976,0.126
Netherlands,1977,0.132
Netherlands,1978,0.151
Netherlands,1979,0.144
Netherlands,1980,0.167
Netherlands,1981,0.185
Netherlands,1982,0.214
Netherlands,1983,0.221
Netherlands,1984,0.267
Netherlands,1985,0.266
Netherlands,1986,0.274
Netherlands,1987,0.289
Netherlands,1988,0.346
Netherlands,1989,0.343
Netherlands,1990,0.366
Netherlands,1991,0.337
Netherlands,1992,0.336
Netherlands,1993,0.339
Netherlands,1994,0.361
Netherlands,1995,0.373
Netherlands,1996,0.36
Netherlands,1997,0.35
Netherlands,1998,0.357
Netherlands,1999,0.313
Netherlands,2000,0.325
Netherlands,2001,0.346
Netherlands,2002,0.348
Netherlands,2003,0.36
Netherlands,2004,0.355
Netherlands,2005,0.339
Netherlands,2006,0.323
Netherlands,2007,0.352
Netherlands,2008,0.333
Netherlands,2009,0.314
Netherlands,2010,0.316
Netherlands,2011,0.3117
Netherlands,2012,0.3425
Netherlands,2013,0.3427
Netherlands,2014,0.3791
Netherlands,2015,0.4611
Netherlands,2016,0.4273
Netherlands,2017,0.383
Netherlands,2018,0.3438
Netherlands,2019,0.2665
Netherlands,2019,-0.22484
Netherlands,2019,0.001688
North Macedonia,1990,0.05568
North Macedonia,1991,0.055921
North Macedonia,1992,0.055593
North Macedonia,1993,0.055869
North Macedonia,1994,0.058035
North Macedonia,1995,0.059858
North Macedonia,1996,0.057915
North Macedonia,1997,0.054169
North Macedonia,1998,0.070039
North Macedonia,1999,0.061081
North Macedonia,2000,0.055962
North Macedonia,2001,0.061877
North Macedonia,2002,0.053793
North Macedonia,2003,0.06194
North Macedonia,2004,0.058861
North Macedonia,2005,0.061078
North Macedonia,2006,0.059353
North Macedonia,2007,0.060904
North Macedonia,2008,0.062416
North Macedonia,2009,0.05598
North Macedonia,2010,0.054206
North Macedonia,2011,0.061908
North Macedonia,2012,0.058273
North Macedonia,2013,0.048745
North Macedonia,2014,0.045104
North Macedonia,2015,0.040667
North Macedonia,2016,0.036678
North Macedonia,2017,0.040089
North Macedonia,2018,0.03622
North Macedonia,2019,0.044203
North Macedonia,2019,0.220401
North Macedonia,2019,0.00028
Norway,1965,0.031959
Norway,1966,0.029425
Norway,1967,0.030892
Norway,1968,0.031445
Norway,1969,0.035033
Norway,1970,0.035786
Norway,1971,0.033653
Norway,1972,0.036539
Norway,1973,0.039281
Norway,1974,0.04355
Norway,1975,0.041408
Norway,1976,0.039952
Norway,1977,0.0344
Norway,1978,0.035452
Norway,1979,0.044149
Norway,1980,0.040868
Norway,1981,0.040941
Norway,1982,0.039376
Norway,1983,0.041948
Norway,1984,0.047039
Norway,1985,0.046847
Norway,1986,0.04175
Norway,1987,0.040335
Norway,1988,0.041407
Norway,1989,0.036278
Norway,1990,0.033975
Norway,1991,0.030238
Norway,1992,0.030378
Norway,1993,0.032851
Norway,1994,0.037038
Norway,1995,0.040438
Norway,1996,0.040214
Norway,1997,0.039905
Norway,1998,0.043305
Norway,1999,0.040579
Norway,2000,0.041563
Norway,2001,0.037038
Norway,2002,0.03212
Norway,2003,0.031362
Norway,2004,0.035408
Norway,2005,0.030238
Norway,2006,0.025938
Norway,2007,0.028523
Norway,2008,0.029394
Norway,2009,0.0234
Norway,2010,0.0319
Norway,2011,0.0354
Norway,2012,0.0343
Norway,2013,0.0325
Norway,2014,0.0356
Norway,2015,0.031906
Norway,2016,0.032761
Norway,2017,0.034248
Norway,2018,0.033446
Norway,2019,0.033653
Norway,2019,0.006188
Norway,2019,0.000213
Poland,1965,2.490351
Poland,1966,2.523719
Poland,1967,2.569397
Poland,1968,2.693033
Poland,1969,2.829314
Poland,1970,2.938296
Poland,1971,3.007672
Poland,1972,3.146255
Poland,1973,3.159192
Poland,1974,3.248245
Poland,1975,3.504393
Poland,1976,3.66412
Poland,1977,3.794078
Poland,1978,3.970719
Poland,1979,4.018616
Poland,1980,4.255631
Poland,1981,3.794497
Poland,1982,3.927846
Poland,1983,3.918342
Poland,1984,4.085731
Poland,1985,4.180729
Poland,1986,4.287618
Poland,1987,4.442195
Poland,1988,4.319898
Poland,1989,4.127808
Poland,1990,3.284147
Poland,1991,3.252804
Poland,1992,3.144747
Poland,1993,3.108552
Poland,1994,2.895072
Poland,1995,2.944308
Poland,1996,3.013755
Poland,1997,2.941039
Poland,1998,2.650052
Poland,1999,2.542438
Poland,2000,2.354811
Poland,2001,2.327069
Poland,2002,2.283016
Poland,2003,2.350423
Poland,2004,2.281355
Poland,2005,2.307683
Poland,2006,2.403302
Poland,2007,2.342412
Poland,2008,2.311857
Poland,2009,2.170349
Poland,2010,2.305883
Poland,2011,2.301184
Poland,2012,2.14487
Poland,2013,2.23496
Poland,2014,2.070175
Poland,2015,2.03777
Poland,2016,2.07241
Poland,2017,2.083965
Poland,2018,2.084804
Poland,2019,1.910427
Poland,2019,-0.083642
Poland,2019,0.012102
Portugal,1965,0.024786
Portugal,1966,0.025288
Portugal,1967,0.025163
Portugal,1968,0.022651
