country,year,consumption_kbbl_day
Belgium,2007,689.395325
Belgium,2008,725.929382
Belgium,2009,668.365267
Belgium,2010,691.461018
Belgium,2011,648.856394
Belgium,2012,630.581581
Belgium,2013,650.573303
Belgium,2014,648.541307
Belgium,2015,669.119599
Belgium,2016,674.328178
Belgium,2017,684.644475
Belgium,2018,702.194599
Belgium,2019,682.965367
Belgium,2019,-0.027384
Belgium,2019,0.00695
Bulgaria,1965,71.220959
Bulgaria,1966,81.128658
Bulgaria,1967,101.82737
Bulgaria,1968,120.457158
Bulgaria,1969,148.471699
Bulgaria,1970,172.552877
Bulgaria,1971,189.468822
Bulgaria,1972,196.510656
Bulgaria,1973,207.978164
Bulgaria,1974,216.241753
Bulgaria,1975,229.282466
Bulgaria,1976,238.032022
Bulgaria,1977,248.337753
Bulgaria,1978,255.434192
Bulgaria,1979,262.834301
Bulgaria,1980,271.335656
Bulgaria,1981,242.990137
Bulgaria,1982,236.080274
Bulgaria,1983,229.248
Bulgaria,1984,220.344508
Bulgaria,1985,201.853123
Bulgaria,1986,212.826932
Bulgaria,1987,204.883507
Bulgaria,1988,216.956393
Bulgaria,1989,212.913068
Bulgaria,1990,195.882891
Bulgaria,1991,130.317416
Bulgaria,1992,117.404519
Bulgaria,1993,127.66843
Bulgaria,1994,120.372064
Bulgaria,1995,123.948928
Bulgaria,1996,116.81885
Bulgaria,1997,92.02117
Bulgaria,1998,98.230296
Bulgaria,1999,89.829192
Bulgaria,2000,89.056976
Bulgaria,2001,95.798629
Bulgaria,2002,97.141411
Bulgaria,2003,103.08192
Bulgaria,2004,100.376522
Bulgaria,2005,109.184068
Bulgaria,2006,112.385102
Bulgaria,2007,110.753919
Bulgaria,2008,106.302288
Bulgaria,2009,96.505409
Bulgaria,2010,85.681211
Bulgaria,2011,81.536998
Bulgaria,2012,84.719371
Bulgaria,2013,78.869776
Bulgaria,2014,84.298653
Bulgaria,2015,94.571561
Bulgaria,2016,95.319682
Bulgaria,2017,99.242491
Bulgaria,2018,99.130683
Bulgaria,2019,104.295357
Bulgaria,2019,0.0521
Bulgaria,2019,0.001061
Croatia,1990,91.962932
Croatia,1991,65.771342
Croatia,1992,65.591639
Croatia,1993,69.64263
Croatia,1994,72.352493
Croatia,1995,79.593233
Croatia,1996,75.183989
Croatia,1997,80.479288
Croatia,1998,89.944247
Croatia,1999,88.95011
Croatia,2000,79.551448
Croatia,2001,80.823014
Croatia,2002,84.607288
Croatia,2003,93.128767
Croatia,2004,88.030445
Croatia,2005,91.440595
Croatia,2006,93.163052
Croatia,2007,95.346548
Croatia,2008,90.83018
Croatia,2009,88.722204
Croatia,2010,76.337937
Croatia,2011,72.473636
Croatia,2012,64.991828
Croatia,2013,63.049186
Croatia,2014,65.405381
Croatia,2015,67.9052
Croatia,2016,68.208874
Croatia,2017,72.900038
Croatia,2018,70.755786
Croatia,2019,68.450397
Croatia,2019,-0.032582
Croatia,2019,0.000697
Cyprus,1965,7.726466
Cyprus,1966,8.848877
Cyprus,1967,9.622137
Cyprus,1968,10.595546
Cyprus,1969,12.553671
Cyprus,1970,13.261671
Cyprus,1971,15.827973
Cyprus,1972,17.665164
Cyprus,1973,19.006986
Cyprus,1974,16.943616
Cyprus,1975,14.336082
Cyprus,1976,14.535437
Cyprus,1977,15.898849
Cyprus,1978,16.571096
Cyprus,1979,16.861753
Cyprus,1980,16.971448
Cyprus,1981,16.380795
Cyprus,1982,19.519151
Cyprus,1983,20.360411
Cyprus,1984,20.936202
Cyprus,1985,20.896301
Cyprus,1986,22.470575
Cyprus,1987,26.288438
Cyprus,1988,28.086858
Cyprus,1989,29.138356
Cyprus,1990,30.871616
Cyprus,1991,31.538055
Cyprus,1992,36.194672
Cyprus,1993,37.844137
Cyprus,1994,37.497014
Cyprus,1995,39.796055
Cyprus,1996,40.469317
Cyprus,1997,41.511671
Cyprus,1998,45.117479
Cyprus,1999,47.239178
Cyprus,2000,49.083087
Cyprus,2001,49.483288
Cyprus,2002,49.08189
Cyprus,2003,52.176822
Cyprus,2004,50.662104
Cyprus,2005,56.649589
Cyprus,2006,56.048137
Cyprus,2007,57.044609
Cyprus,2008,58.013545
Cyprus,2009,57.074119
Cyprus,2010,55.458521
Cyprus,2011,54.625205
Cyprus,2012,51.060929
Cyprus,2013,45.678164
Cyprus,2014,45.473397
Cyprus,2015,46.465479
Cyprus,2016,50.525674
Cyprus,2017,52.33847
Cyprus,2018,51.695842
Cyprus,2019,51.571522
Cyprus,2019,-0.002405
Cyprus,2019,0.000525
Czech Republic,1965,78.08337
Czech Republic,1966,85.892
Czech Republic,1967,95.498986
Czech Republic,1968,105.560574
Czech Republic,1969,113.458247
Czech Republic,1970,136.728712
Czech Republic,1971,151.180219
Czech Republic,1972,164.674344
Czech Republic,1973,184.897014
Czech Republic,1974,188.955123
Czech Republic,1975,208.071534
Czech Republic,1976,218.724071
Czech Republic,1977,229.68874
Czech Republic,1978,237.850466
Czech Republic,1979,241.890986
Czech Republic,1980,224.64877
Czech Republic,1981,222.378548
Czech Republic,1982,206.054712
Czech Republic,1983,201.924192
Czech Republic,1984,215.622978
Czech Republic,1985,211.743973
Czech Republic,1986,205.103781
Czech Republic,1987,205.393479
Czech Republic,1988,197.994508
Czech Republic,1989,189.61989
Czech Republic,1990,173.577068
Czech Republic,1991,142.951973
Czech Republic,1992,137.955323
Czech Republic,1993,140.171614
Czech Republic,1994,146.729398
Czech Republic,1995,167.023606
Czech Republic,1996,174.534291
Czech Republic,1997,167.800623
Czech Republic,1998,172.573972
Czech Republic,1999,171.839486
Czech Republic,2000,165.923761
Czech Republic,2001,176.206693
Czech Republic,2002,171.002186
Czech Republic,2003,182.887185
Czech Republic,2004,201.105699
Czech Republic,2005,210.105347
Czech Republic,2006,206.397338
Czech Republic,2007,204.802247
Czech Republic,2008,205.755874
Czech Republic,2009,199.089205
Czech Republic,2010,188.523918
Czech Republic,2011,193.668856
Czech Republic,2012,191.352198
Czech Republic,2013,183.431231
Czech Republic,2014,194.153238
Czech Republic,2015,188.570694
Czech Republic,2016,174.595448
Czech Republic,2017,209.468525
Czech Republic,2018,211.606175
Czech Republic,2019,213.37905
Czech Republic,2019,0.008378
Czech Republic,2019,0.002171
Denmark,1965,202.447151
Denmark,1966,230.123425
Denmark,1967,243.872658
Denmark,1968,263.770328
Denmark,1969,316.138548
Denmark,1970,350.737096
Denmark,1971,346.841808
Denmark,1972,365.701339
Denmark,1973,341.324603
Denmark,1974,308.552274
Denmark,1975,305.669096
Denmark,1976,325.215792
Denmark,1977,325.634027
Denmark,1978,327.601945
Denmark,1979,314.033507
Denmark,1980,268.571038
Denmark,1981,254.569863
Denmark,1982,220.533753
Denmark,1983,209.628466
Denmark,1984,206.900027
Denmark,1985,213.958
Denmark,1986,211.220493
Denmark,1987,195.846411
Denmark,1988,193.118989
Denmark,1989,186.903726
Denmark,1990,183.650575
Denmark,1991,186.475616
Denmark,1992,184.610683
Denmark,1993,193.419479
Denmark,1994,205.13737
Denmark,1995,214.887068
Denmark,1996,233.533552
Denmark,1997,226.564932
Denmark,1998,219.598329
Denmark,1999,218.123096
Denmark,2000,210.684809
Denmark,2001,202.821507
Denmark,2002,196.188164
Denmark,2003,188.319507
Denmark,2004,184.831585
Denmark,2005,186.73187
Denmark,2006,189.538627
Denmark,2007,190.631615
Denmark,2008,186.43997
Denmark,2009,169.05581
Denmark,2010,170.27294
Denmark,2011,164.77373
Denmark,2012,152.857931
Denmark,2013,152.44847
Denmark,2014,153.251874
Denmark,2015,155.247173
Denmark,2016,152.771322
Denmark,2017,153.587745
Denmark,2018,155.277821
Denmark,2019,159.174042
Denmark,2019,0.025092
Denmark,2019,0.00162
Estonia,1985,65.738133
Estonia,1986,64.969195
Estonia,1987,65.630495
Estonia,1988,65.957073
Estonia,1989,68.125217
Estonia,1990,67.138609
Estonia,1991,59.121894
Estonia,1992,31.703232
Estonia,1993,33.956648
Estonia,1994,31.767684
Estonia,1995,25.319092
Estonia,1996,26.997554
Estonia,1997,27.037082
Estonia,1998,26.943547
Estonia,1999,24.518911
Estonia,2000,22.143455
Estonia,2001,25.638818
Estonia,2002,28.462726
Estonia,2003,27.1109
Estonia,2004,27.586336
Estonia,2005,28.036051
Estonia,2006,29.167922
Estonia,2007,31.186256
Estonia,2008,29.540908
Estonia,2009,26.680302
Estonia,2010,27.558562
Estonia,2011,26.780136
Estonia,2012,31.514192
Estonia,2013,30.976362
Estonia,2014,28.985516
Estonia,2015,29.176074
Estonia,2016,28.59515
Estonia,2017,29.909117
Estonia,2018,29.694173
Estonia,2019,30.772457
Estonia,2019,0.036313
Estonia,2019,0.000313
Finland,1965,110.569945
Finland,1966,134.503014
Finland,1967,141.249452
Finland,1968,159.510601
Finland,1969,184.592603
Finland,1970,207.460521
Finland,1971,215.130274
Finland,1972,227.921038
Finland,1973,254.964438
Finland,1974,223.222027
Finland,1975,231.321726
Finland,1976,246.885601
Finland,1977,244.570986
Finland,1978,246.783616
Finland,1979,260.638986
Finland,1980,251.465219
Finland,1981,241.473534
Finland,1982,224.326767
Finland,1983,209.234603
Finland,1984,211.635984
Finland,1985,214.745918
Finland,1986,225.117753
Finland,1987,225.909836
Finland,1988,225.14459
Finland,1989,225.711589
Finland,1990,234.448698
Finland,1991,232.576029
Finland,1992,228.564998
Finland,1993,220.303834
Finland,1994,229.589128
Finland,1995,209.25526
Finland,1996,216.538022
Finland,1997,214.161124
Finland,1998,225.683924
Finland,1999,227.592832
Finland,2000,225.474008
Finland,2001,221.752914
Finland,2002,227.757189
Finland,2003,237.522508
Finland,2004,223.344431
Finland,2005,231.590222
Finland,2006,224.70344
Finland,2007,226.991997
Finland,2008,222.19986
Finland,2009,209.255857
Finland,2010,219.219238
Finland,2011,208.503204
Finland,2012,199.88295
Finland,2013,215.024696
Finland,2014,203.782291
Finland,2015,201.987112
Finland,2016,216.602007
Finland,2017,206.85799
Finland,2018,206.558454
Finland,2019,192.612413
Finland,2019,-0.067516
Finland,2019,0.00196
France,1965,1065.496767
France,1966,1145.222521
France,1967,1315.156712
France,1968,1418.657268
France,1969,1641.933479
France,1970,1860.037836
France,1971,2022.416932
France,1972,2237.728333
France,1973,2499.07937
France,1974,2374.834164
France,1975,2181.478877
France,1976,2349.020492
France,1977,2272.066986
France,1978,2398.825041
France,1979,2388.385644
France,1980,2219.989344
France,1981,2023.296877
France,1982,1883.315808
France,1983,1849.98063
France,1984,1786.54806
France,1985,1769.061781
France,1986,1809.704986
France,1987,1824.201753
France,1988,1807.440792
France,1989,1857.161397
France,1990,1894.606192
France,1991,2001.128192
France,1992,1995.507146
France,1993,1924.488774
France,1994,1861.744795
France,1995,1875.536668
France,1996,1910.830358
France,1997,1928.814549
France,1998,1995.922306
France,1999,2023.381821
France,2000,1986.124436
France,2001,2001.839877
France,2002,1944.968921
France,2003,1943.806382
France,2004,1954.914601
France,2005,1931.785608
France,2006,1924.580606
France,2007,1875.994064
France,2008,1831.917581
France,2009,1761.712581
France,2010,1703.336544
France,2011,1666.468321
France,2012,1609.85276
France,2013,1596.737128
France,2014,1543.329488
France,2015,1544.866215
France,2016,1529.439955
France,2017,1539.29148
France,2018,1537.636041
France,2019,1530.333609
France,2019,-0.004749
France,2019,0.015572
Germany,1965,1708.631507
Germany,1966,1915.967945
Germany,1967,1997.305973
Germany,1968,2233.023361
Germany,1969,2520.928247
Germany,1970,2765.050356
Germany,1971,2888.109123
Germany,1972,3036.930929
Germany,1973,3249.325973
Germany,1974,2956.806658
Germany,1975,2874.848932
Germany,1976,3097.394098
Germany,1977,3072.845041
Germany,1978,3229.590411
Germany,1979,3336.600658
Germany,1980,3014.441995
Germany,1981,2753.703562
Germany,1982,2608.492986
Germany,1983,2564.03789
Germany,1984,2555.174372
Germany,1985,2643.495836
Germany,1986,2778.549616
Germany,1987,2719.681041
Germany,1988,2723.180847
Germany,1989,2571.505699
Germany,1990,2684.624767
Germany,1991,2810.176192
Germany,1992,2827.032658
Germany,1993,2881.341784
Germany,1994,2858.500891
Germany,1995,2859.58785
Germany,1996,2899.144541
Germany,1997,2893.632108
Germany,1998,2895.901218
Germany,1999,2803.271734
Germany,2000,2740.799676
Germany,2001,2779.654081
Germany,2002,2685.363065
Germany,2003,2632.047285
Germany,2004,2597.088963
Germany,2005,2549.928999
Germany,2006,2541.800938
Germany,2007,2304.831051
Germany,2008,2434.256298
Germany,2009,2338.871716
Germany,2010,2372.844658
Germany,2011,2293.598959
Germany,2012,2276.325437
Germany,2013,2336.157753
Germany,2014,2272.665479
Germany,2015,2269.128603
Germany,2016,2307.498743
Germany,2017,2374.479957
Germany,2018,2259.738307
Germany,2019,2281.053079
Germany,2019,0.009432
Germany,2019,0.023212
Greece,1965,84.77063
Greece,1966,92.821452
Greece,1967,109.212986
Greece,1968,112.241721
Greece,1969,119.948219
Greece,1970,129.852301
Greece,1971,143.342082
Greece,1972,164.901066
Greece,1973,192.440877
Greece,1974,179.702274
Greece,1975,190.968575
Greece,1976,203.190929
Greece,1977,208.209452
Greece,1978,228.013836
Greece,1979,240.883233
Greece,1980,246.010082
Greece,1981,231.497178
Greece,1982,236.592466
Greece,1983,226.771096
Greece,1984,232.090492
Greece,1985,241.93474
Greece,1986,244.39463
Greece,1987,265.428247
Greece,1988,273.285847
Greece,1989,297.583671
Greece,1990,323.667016
Greece,1991,327.986192
Greece,1992,332.403495
Greece,1993,341.600503
Greece,1994,349.673753
Greece,1995,364.704545
Greece,1996,380.094265
Greece,1997,384.849546
Greece,1998,402.278489
Greece,1999,392.299764
Greece,2000,408.59606
Greece,2001,416.539837
Greece,2002,421.132027
Greece,2003,438.98731
Greece,2004,430.370773
Greece,2005,436.49594
Greece,2006,459.280834
Greece,2007,465.363832
Greece,2008,438.842253
Greece,2009,416.9238
Greece,2010,379.750815
Greece,2011,359.27907
Greece,2012,318.423833
Greece,2013,300.241948
Greece,2014,298.493914
Greece,2015,309.264586
Greece,2016,310.521137
Greece,2017,320.034295
Greece,2018,315.641034
Greece,2019,328.002387
Greece,2019,0.039163
Greece,2019,0.003338
Hungary,1965,73.122466
Hungary,1966,80.924521
Hungary,1967,86.060658
Hungary,1968,90.228634
Hungary,1969,101.011699
Hungary,1970,117.526274
Hungary,1971,132.698712
Hungary,1972,144.06877
Hungary,1973,163.105315
Hungary,1974,178.353781
Hungary,1975,202.535096
Hungary,1976,212.471148
Hungary,1977,225.917233
Hungary,1978,249.261562
Hungary,1979,236.213425
Hungary,1980,230.51306
Hungary,1981,221.395479
Hungary,1982,210.487863
Hungary,1983,199.956685
Hungary,1984,207.731612
Hungary,1985,212.135014
Hungary,1986,197.396548
Hungary,1987,206.554877
Hungary,1988,192.344317
Hungary,1989,188.365479
Hungary,1990,195.290144
Hungary,1991,166.279231
Hungary,1992,168.273027
Hungary,1993,160.099723
Hungary,1994,166.942276
Hungary,1995,156.831744
Hungary,1996,144.719435
Hungary,1997,147.658924
Hungary,1998,154.668503
Hungary,1999,148.554996
Hungary,2000,143.420027
Hungary,2001,140.8346
Hungary,2002,139.329171
Hungary,2003,131.306153
Hungary,2004,135.835737
Hungary,2005,157.66913
Hungary,2006,167.893585
Hungary,2007,167.400829
Hungary,2008,159.327946
Hungary,2009,149.072992
Hungary,2010,141.275547
Hungary,2011,150.981701
Hungary,2012,138.834375
Hungary,2013,138.596429
Hungary,2014,153.979549
Hungary,2015,163.805689
Hungary,2016,161.099997
Hungary,2017,172.78314
Hungary,2018,184.211398
Hungary,2019,185.579597
Hungary,2019,0.007427
Hungary,2019,0.001888
Iceland,1965,9.403096
Iceland,1966,10.124274
Iceland,1967,9.876082
Iceland,1968,10.517404
Iceland,1969,9.711781
Iceland,1970,9.962658
Iceland,1971,10.833507
Iceland,1972,11.581202
Iceland,1973,13.46411
Iceland,1974,12.509644
Iceland,1975,11.817123
Iceland,1976,11.82235
Iceland,1977,12.387288
Iceland,1978,13.014795
Iceland,1979,12.562521
Iceland,1980,11.58694
Iceland,1981,11.361699
Iceland,1982,10.436822
Iceland,1983,10.133534
Iceland,1984,10.553552
Iceland,1985,10.66274
Iceland,1986,10.800932
Iceland,1987,11.744411
Iceland,1988,12.227295
Iceland,1989,13.151534
Iceland,1990,13.39189
Iceland,1991,12.594466
Iceland,1992,13.467268
Iceland,1993,13.974548
Iceland,1994,14.157562
Iceland,1995,14.25926
Iceland,1996,15.931803
Iceland,1997,15.658411
Iceland,1998,16.078849
Iceland,1999,16.148712
Iceland,2000,16.426066
Iceland,2001,15.418603
Iceland,2002,16.022685
Iceland,2003,16.228856
Iceland,2004,16.996085
Iceland,2005,17.362518
Iceland,2006,17.617749
Iceland,2007,17.658904
Iceland,2008,16.318172
Iceland,2009,15.173226
Iceland,2010,14.543338
Iceland,2011,14.357576
Iceland,2012,14.17989
Iceland,2013,14.85051
Iceland,2014,15.558456
Iceland,2015,16.968799
Iceland,2016,18.707274
Iceland,2017,20.941148
Iceland,2018,22.177476
Iceland,2019,19.361598
Iceland,2019,-0.12697
Iceland,2019,0.000197
Ireland,1965,46.54926
Ireland,1966,52.169479
Ireland,1967,58.485014
Ireland,1968,64.806421
Ireland,1969,70.942575
Ireland,1970,79.345973
Ireland,1971,87.80674
Ireland,1972,96.223415
Ireland,1973,104.45611
Ireland,1974,103.463534
Ireland,1975,101.281288
Ireland,1976,102.669781
Ireland,1977,110.129452
Ireland,1978,119.867068
Ireland,1979,125.500712
Ireland,1980,112.976448
Ireland,1981,101.447726
Ireland,1982,89.928384
Ireland,1983,81.788301
Ireland,1984,80.189781
Ireland,1985,80.242082
Ireland,1986,97.850164
Ireland,1987,86.668
Ireland,1988,79.503962
Ireland,1989,82.129753
Ireland,1990,90.399865
Ireland,1991,98.706444
Ireland,1992,102.983486
Ireland,1993,104.648832
Ireland,1994,113.823634
Ireland,1995,116.209374
Ireland,1996,122.038437
Ireland,1997,133.174176
Ireland,1998,148.87456
Ireland,1999,168.305948
Ireland,2000,168.026682
Ireland,2001,181.539777
Ireland,2002,178.671679
Ireland,2003,174.897388
Ireland,2004,180.508253
Ireland,2005,190.667494
Ireland,2006,190.970371
Ireland,2007,194.421583
Ireland,2008,185.723197
Ireland,2009,164.238705
Ireland,2010,155.864164
Ireland,2011,145.022564
Ireland,2012,137.343144
Ireland,2013,138.972118
Ireland,2014,138.134169
Ireland,2015,144.06622
Ireland,2016,149.735475
Ireland,2017,149.406992
Ireland,2018,155.259081
Ireland,2019,155.714802
Ireland,2019,0.002935
Ireland,2019,0.001585
Italy,1965,978.985918
Italy,1966,1079.86211
Italy,1967,1198.532904
Italy,1968,1318.665055
Italy,1969,1462.603644
Italy,1970,1658.888027
Italy,1971,1789.873918
Italy,1972,1885.621803
Italy,1973,1982.794603
Italy,1974,1927.031014
Italy,1975,1814.702548
Italy,1976,1890.738579
Italy,1977,1844.117507
Italy,1978,1975.592438
Italy,1979,2035.512712
Italy,1980,1929.293224
Italy,1981,1900.221452
Italy,1982,1809.366329
Italy,1983,1815.813068
Italy,1984,1732.337951
Italy,1985,1725.925945
Italy,1986,1765.927671
Italy,1987,1845.156493
Italy,1988,1876.331612
Italy,1989,1909.072411
Italy,1990,1924.429699
Italy,1991,1900.636137
Italy,1992,1931.942678
Italy,1993,1906.193397
Italy,1994,1903.520082
Italy,1995,1971.710849
Italy,1996,1941.938552
Italy,1997,1954.13674
Italy,1998,1955.24326
Italy,1999,1962.467534
Italy,2000,1928.027951
Italy,2001,1918.722027
Italy,2002,1914.761479
Italy,2003,1900.458027
Italy,2004,1844.434159
Italy,2005,1793.816284
Italy,2006,1786.776061
Italy,2007,1736.408225
Italy,2008,1644.882963
Italy,2009,1536.331197
Italy,2010,1499.564658
Italy,2011,1443.347772
Italy,2012,1350.292085
Italy,2013,1245.725547
Italy,2014,1179.948734
Italy,2015,1227.311669
Italy,2016,1236.479444
Italy,2017,1249.333012
Italy,2018,1276.872223
Italy,2019,1217.777212
Italy,2019,-0.046281
Italy,2019,0.012392
Latvia,1985,112.430055
Latvia,1986,94.650384
Latvia,1987,76.967589
Latvia,1988,68.849153
Latvia,1989,69.037781
Latvia,1990,65.067205
Latvia,1991,63.112384
Latvia,1992,47.906913
Latvia,1993,42.973318
Latvia,1994,40.650048
Latvia,1995,36.586636
Latvia,1996,38.174715
Latvia,1997,34.330499
Latvia,1998,33.042118
Latvia,1999,30.951603
Latvia,2000,26.229863
Latvia,2001,30.513318
Latvia,2002,30.222671
Latvia,2003,30.651052
Latvia,2004,32.818568
Latvia,2005,34.708817
Latvia,2006,32.885839
Latvia,2007,35.718086
Latvia,2008,34.828964
Latvia,2009,31.677196
Latvia,2010,35.720368
Latvia,2011,32.907893
Latvia,2012,32.869256
Latvia,2013,33.381233
Latvia,2014,33.645559
Latvia,2015,35.288714
Latvia,2016,36.302821
Latvia,2017,37.225406
Latvia,2018,34.644459
Latvia,2019,37.769249
Latvia,2019,0.090196
Latvia,2019,0.000384
Lithuania,1985,167.167973
Lithuania,1986,139.913479
Lithuania,1987,153.580658
Lithuania,1988,147.320464
Lithuania,1989,151.613507
Lithuania,1990,144.981123
Lithuania,1991,159.563753
Lithuania,1992,83.69847
Lithuania,1993,72.746767
Lithuania,1994,67.113945
Lithuania,1995,62.058849
Lithuania,1996,63.96224
Lithuania,1997,64.422301
Lithuania,1998,73.347699
Lithuania,1999,61.093233
Lithuania,2000,47.986503
Lithuania,2001,54.75663
Lithuania,2002,51.462932
Lithuania,2003,49.748027
Lithuania,2004,53.33998
Lithuania,2005,57.058959
Lithuania,2006,57.449183
Lithuania,2007,57.00055
Lithuania,2008,61.182001
Lithuania,2009,52.348452
Lithuania,2010,53.904619
Lithuania,2011,52.198797
Lithuania,2012,53.096585
Lithuania,2013,51.810534
Lithuania,2014,51.014975
Lithuania,2015,55.419145
Lithuania,2016,59.928383
Lithuania,2017,62.388496
Lithuania,2018,65.633753
Lithuania,2019,65.69811
Lithuania,2019,0.000981
Lithuania,2019,0.000669
Luxembourg,1965,16.145616
Luxembourg,1966,18.27663
Luxembourg,1967,20.106137
Luxembourg,1968,22.155656
Luxembourg,1969,24.634548
Luxembourg,1970,26.153945
Luxembourg,1971,27.294795
Luxembourg,1972,28.703005
Luxembourg,1973,31.840219
Luxembourg,1974,28.729836
Luxembourg,1975,25.903397
Luxembourg,1976,27.936093
Luxembourg,1977,27.672301
Luxembourg,1978,28.030219
Luxembourg,1979,26.411068
Luxembourg,1980,22.45265
Luxembourg,1981,21.758849
Luxembourg,1982,21.505589
Luxembourg,1983,20.552247
Luxembourg,1984,20.575519
Luxembourg,1985,21.884164
Luxembourg,1986,23.703205
Luxembourg,1987,26.631205
Luxembourg,1988,27.208251
Luxembourg,1989,29.962904
Luxembourg,1990,32.9511
Luxembourg,1991,38.413876
Luxembourg,1992,39.497172
Luxembourg,1993,39.452165
Luxembourg,1994,39.566872
Luxembourg,1995,37.25487
Luxembourg,1996,38.531812
Luxembourg,1997,40.51834
Luxembourg,1998,42.254574
Luxembourg,1999,45.120825
Luxembourg,2000,48.194512
Luxembourg,2001,51.269401
Luxembourg,2002,52.135665
Luxembourg,2003,55.877796
Luxembourg,2004,62.97559
Luxembourg,2005,64.737831
Luxembourg,2006,61.490601
Luxembourg,2007,59.865429
Luxembourg,2008,60.135815
Luxembourg,2009,56.458565
Luxembourg,2010,59.028324
Luxembourg,2011,60.219765
Luxembourg,2012,57.939296
Luxembourg,2013,57.103091
Luxembourg,2014,55.081437
Luxembourg,2015,54.153117
Luxembourg,2016,53.971359
Luxembourg,2017,56.654057
Luxembourg,2018,59.957265
Luxembourg,2019,60.977412
Luxembourg,2019,0.017015
Luxembourg,2019,0.00062
Netherlands,1965,477.891863
Netherlands,1966,521.759534
Netherlands,1967,533.562712
Netherlands,1968,572.523333
Netherlands,1969,625.222822
Netherlands,1970,699.746301
Netherlands,1971,695.686192
Netherlands,1972,776.911011
Netherlands,1973,808.201041
Netherlands,1974,697.976795
Netherlands,1975,687.901808
Netherlands,1976,771.36459
Netherlands,1977,744.161096
Netherlands,1978,774.948589
Netherlands,1979,838.548466
Netherlands,1980,779.543115
Netherlands,1981,725.928795
Netherlands,1982,640.222521
Netherlands,1983,609.970699
Netherlands,1984,611.519754
Netherlands,1985,621.795411
Netherlands,1986,685.270534
Netherlands,1987,691.532685
Netherlands,1988,726.660235
Netherlands,1989,719.598288
Netherlands,1990,750.771699
Netherlands,1991,711.571738
Netherlands,1992,756.181071
Netherlands,1993,744.878352
Netherlands,1994,740.91229
Netherlands,1995,783.680102
Netherlands,1996,778.398535
Netherlands,1997,810.868311
Netherlands,1998,820.383857
Netherlands,1999,840.445732
Netherlands,2000,844.710618
Netherlands,2001,886.230745
Netherlands,2002,898.161137
Netherlands,2003,901.020148
Netherlands,2004,938.192523
Netherlands,2005,990.490986
Netherlands,2006,981.450727
Netherlands,2007,1025.722979
Netherlands,2008,971.977722
Netherlands,2009,935.469408
Netherlands,2010,957.479042
Netherlands,2011,961.998041
Netherlands,2012,916.401755
Netherlands,2013,889.385889
Netherlands,2014,856.129975
Netherlands,2015,825.60417
Netherlands,2016,843.487496
Netherlands,2017,818.086575
Netherlands,2018,843.514518
Netherlands,2019,825.085166
Netherlands,2019,-0.021848
Netherlands,2019,0.008396
North Macedonia,1990,21.10401
North Macedonia,1991,19.02269
North Macedonia,1992,20.256787
North Macedonia,1993,21.938553
North Macedonia,1994,16.925232
North Macedonia,1995,16.144748
North Macedonia,1996,24.275277
North Macedonia,1997,20.555963
North Macedonia,1998,18.537184
North Macedonia,1999,18.785096
North Macedonia,2000,18.889916
North Macedonia,2001,15.577951
North Macedonia,2002,17.690613
North Macedonia,2003,17.153185
North Macedonia,2004,17.448583
North Macedonia,2005,18.024247
North Macedonia,2006,18.903669
North Macedonia,2007,20.571635
North Macedonia,2008,18.739514
North Macedonia,2009,19.5385
North Macedonia,2010,18.93839
North Macedonia,2011,19.54986
North Macedonia,2012,18.806601
North Macedonia,2013,18.586101
North Macedonia,2014,18.549413
North Macedonia,2015,19.930857
North Macedonia,2016,22.142974
North Macedonia,2017,21.324173
North Macedonia,2018,20.545848
North Macedonia,2019,22.215097
North Macedonia,2019,0.081245
North Macedonia,2019,0.000226
Norway,1965,99.449452
Norway,1966,112.014493
Norway,1967,116.585671
Norway,1968,129.531913
Norway,1969,142.952192
Norway,1970,161.006082
Norway,1971,160.122849
Norway,1972,167.511448
Norway,1973,171.939479
Norway,1974,156.366
Norway,1975,162.424904
Norway,1976,178.538607
Norway,1977,176.649644
Norway,1978,200.472521
Norway,1979,199.826603
Norway,1980,198.840246
Norway,1981,186.368849
Norway,1982,180.132877
Norway,1983,176.14537
Norway,1984,185.430328
Norway,1985,195.195562
Norway,1986,205.949479
Norway,1987,209.32926
Norway,1988,196.349426
Norway,1989,197.776986
Norway,1990,191.767136
Norway,1991,178.552065
Norway,1992,182.017535
Norway,1993,195.01896
Norway,1994,197.235321
Norway,1995,194.927902
Norway,1996,205.798229
Norway,1997,209.421944
Norway,1998,210.497821
Norway,1999,207.725446
Norway,2000,193.897944
Norway,2001,221.138256
Norway,2002,215.231502
Norway,2003,224.026648
Norway,2004,217.733601
Norway,2005,216.216949
Norway,2006,220.630303
Norway,2007,219.759083
Norway,2008,216.41985
Norway,2009,219.560116
Norway,2010,230.628272
Norway,2011,223.890203
Norway,2012,221.313317
Norway,2013,226.416263
Norway,2014,214.243441
Norway,2015,219.265144
Norway,2016,209.63967
Norway,2017,211.102981
Norway,2018,222.418759
Norway,2019,206.568077
Norway,2019,-0.071265
Norway,2019,0.002102
Poland,1965,108.745288
Poland,1966,113.891671
Poland,1967,124.184329
Poland,1968,154.39776
Poland,1969,170.270575
Poland,1970,181.137699
Poland,1971,191.039918
Poland,1972,213.606694
Poland,1973,238.109753
Poland,1974,250.001945
