country,year,consumption_bcm
Bulgaria,1977,2.52155
Bulgaria,1978,2.690025
Bulgaria,1979,2.87795
Bulgaria,1980,3.69915
Bulgaria,1981,4.023925
Bulgaria,1982,4.4528
Bulgaria,1983,4.67895
Bulgaria,1984,4.9195
Bulgaria,1985,5.3658
Bulgaria,1986,5.32855
Bulgaria,1987,5.9423
Bulgaria,1988,5.77245
Bulgaria,1989,5.942325
Bulgaria,1990,6.30175
Bulgaria,1991,5.32195
Bulgaria,1992,4.712125
Bulgaria,1993,4.384575
Bulgaria,1994,4.386275
Bulgaria,1995,5.293925
Bulgaria,1996,5.408425
Bulgaria,1997,4.314725
Bulgaria,1998,3.61015
Bulgaria,1999,3.12785
Bulgaria,2000,3.406825
Bulgaria,2001,2.863925
Bulgaria,2002,2.5393
Bulgaria,2003,2.6833
Bulgaria,2004,2.619875
Bulgaria,2005,3.2664
Bulgaria,2006,3.3657
Bulgaria,2007,3.3919
Bulgaria,2008,3.392125
Bulgaria,2009,2.426375
Bulgaria,2010,2.672275
Bulgaria,2011,3.05945
Bulgaria,2012,2.851225
Bulgaria,2013,2.7544
Bulgaria,2014,2.73615
Bulgaria,2015,3.00035
Bulgaria,2016,3.12505
Bulgaria,2017,3.21365
Bulgaria,2018,3.022925
Bulgaria,2019,2.830875
Bulgaria,2019,-0.063531
Bulgaria,2019,0.00072
Croatia,1990,2.552275
Croatia,1991,2.3636
Croatia,1992,2.45005
Croatia,1993,2.58685
Croatia,1994,2.4339
Croatia,1995,2.2495
Croatia,1996,2.520725
Croatia,1997,2.612975
Croatia,1998,2.5118
Croatia,1999,2.54675
Croatia,2000,2.56955
Croatia,2001,2.6925
Croatia,2002,2.7567
Croatia,2003,2.740175
Croatia,2004,2.841833
Croatia,2005,2.748239
Croatia,2006,2.717922
Croatia,2007,3.122994
Croatia,2008,3.027039
Croatia,2009,2.794989
Croatia,2010,3.061417
Croatia,2011,2.989167
Croatia,2012,2.806606
Croatia,2013,2.653794
Croatia,2014,2.348571
Croatia,2015,2.421231
Croatia,2016,2.524353
Croatia,2017,2.899667
Croatia,2018,2.818622
Croatia,2019,2.944639
Croatia,2019,0.044709
Croatia,2019,0.000749
Cyprus,1965,0.0
Cyprus,1966,0.0
Cyprus,1967,0.0
Cyprus,1968,0.0
Cyprus,1969,0.0
Cyprus,1970,0.0
Cyprus,1971,0.0
Cyprus,1972,0.0
Cyprus,1973,0.0
Cyprus,1974,0.0
Cyprus,1975,0.0
Cyprus,1976,0.0
Cyprus,1977,0.0
Cyprus,1978,0.0
Cyprus,1979,0.0
Cyprus,1980,0.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,0.0
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,0.0
Cyprus,1989,0.0
Cyprus,1990,0.0
Cyprus,1991,0.0
Cyprus,1992,0.0
Cyprus,1993,0.0
Cyprus,1994,0.0
Cyprus,1995,0.0
Cyprus,1996,0.0
Cyprus,1997,0.0
Cyprus,1998,0.0
Cyprus,1999,0.0
Cyprus,2000,0.0
Cyprus,2001,0.0
Cyprus,2002,0.0
Cyprus,2003,0.0
Cyprus,2004,0.0
Cyprus,2005,0.0
Cyprus,2006,0.0
Cyprus,2007,0.0
Cyprus,2008,0.0
Cyprus,2009,0.0
Cyprus,2010,0.0
Cyprus,2011,0.0
Cyprus,2012,0.0
Cyprus,2013,0.0
Cyprus,2014,0.0
Cyprus,2015,0.0
Cyprus,2016,0.0
Cyprus,2017,0.0
Cyprus,2018,0.0
Cyprus,2019,0.0
Czech Republic,1965,0.42905
Czech Republic,1966,0.449025
Czech Republic,1967,0.539375
Czech Republic,1968,0.665125
Czech Republic,1969,0.7294
Czech Republic,1970,0.80125
Czech Republic,1971,0.9955
Czech Republic,1972,1.08105
Czech Republic,1973,1.18725
Czech Republic,1974,1.447525
Czech Republic,1975,1.6572
Czech Republic,1976,1.829625
Czech Republic,1977,2.0793
Czech Republic,1978,2.3299
Czech Republic,1979,2.614075
Czech Republic,1980,3.011125
Czech Republic,1981,3.02075
Czech Republic,1982,3.199775
Czech Republic,1983,3.754175
Czech Republic,1984,3.996025
Czech Republic,1985,4.90635
Czech Republic,1986,5.1846
Czech Republic,1987,5.6556
Czech Republic,1988,5.691625
Czech Republic,1989,5.873775
Czech Republic,1990,6.103075
Czech Republic,1991,5.888975
Czech Republic,1992,6.74505
Czech Republic,1993,6.893175
Czech Republic,1994,6.732975
Czech Republic,1995,7.619525
Czech Republic,1996,8.7687
Czech Republic,1997,8.918875
Czech Republic,1998,8.938025
Czech Republic,1999,8.98605
Czech Republic,2000,8.722675
Czech Republic,2001,9.3414
Czech Republic,2002,9.02725
Czech Republic,2003,9.120475
Czech Republic,2004,9.057325
Czech Republic,2005,8.9591
Czech Republic,2006,8.831275
Czech Republic,2007,8.41855
Czech Republic,2008,8.342825
Czech Republic,2009,7.91335
Czech Republic,2010,9.384875
Czech Republic,2011,7.91905
Czech Republic,2012,7.97365
Czech Republic,2013,8.078675
Czech Republic,2014,7.1898
Czech Republic,2015,7.53945
Czech Republic,2016,8.159975
Czech Republic,2017,8.374775
Czech Republic,2018,7.982825
Czech Republic,2019,8.32495
Czech Republic,2019,0.042858
Czech Republic,2019,0.002119
Denmark,1965,0.0
Denmark,1966,0.0
Denmark,1967,0.0
Denmark,1968,0.0
Denmark,1969,0.0
Denmark,1970,0.0
Denmark,1971,0.0
Denmark,1972,0.0
Denmark,1973,0.0
Denmark,1974,0.0
Denmark,1975,0.0
Denmark,1976,0.0
Denmark,1977,0.0
Denmark,1978,0.0
Denmark,1979,0.0
Denmark,1980,0.0
Denmark,1981,0.0
Denmark,1982,0.0
Denmark,1983,0.014595
Denmark,1984,0.117803
Denmark,1985,0.67137
Denmark,1986,1.19679
Denmark,1987,1.518923
Denmark,1988,1.852523
Denmark,1989,1.974495
Denmark,1990,2.104808
Denmark,1991,2.429581
Denmark,1992,2.554621
Denmark,1993,2.870732
Denmark,1994,3.207804
Denmark,1995,3.71442
Denmark,1996,4.375494
Denmark,1997,4.571891
Denmark,1998,4.929798
Denmark,1999,5.169368
Denmark,2000,5.101935
Denmark,2001,5.331487
Denmark,2002,5.381796
Denmark,2003,5.440918
Denmark,2004,5.415029
Denmark,2005,5.200558
Denmark,2006,5.298291
Denmark,2007,4.748961
Denmark,2008,4.77161
Denmark,2009,4.582792
Denmark,2010,5.183979
Denmark,2011,4.347365
Denmark,2012,4.060289
Denmark,2013,3.829782
Denmark,2014,3.289438
Denmark,2015,3.309253
Denmark,2016,3.365253
Denmark,2017,3.23292
Denmark,2018,3.140157
Denmark,2019,2.919395
Denmark,2019,-0.070303
Denmark,2019,0.000743
Estonia,1985,1.048623
Estonia,1986,0.953036
Estonia,1987,1.032534
Estonia,1988,1.112033
Estonia,1989,1.112033
Estonia,1990,1.421528
Estonia,1991,1.427389
Estonia,1992,0.834528
Estonia,1993,0.413639
Estonia,1994,0.594083
Estonia,1995,0.677444
Estonia,1996,0.747111
Estonia,1997,0.725944
Estonia,1998,0.689
Estonia,1999,0.670722
Estonia,2000,0.771028
Estonia,2001,0.827861
Estonia,2002,0.693417
Estonia,2003,0.764139
Estonia,2004,0.901611
Estonia,2005,0.930028
Estonia,2006,0.941528
Estonia,2007,0.936528
Estonia,2008,0.8975
Estonia,2009,0.609556
Estonia,2010,0.65425
Estonia,2011,0.589833
Estonia,2012,0.613778
Estonia,2013,0.632778
Estonia,2014,0.494694
Estonia,2015,0.439778
Estonia,2016,0.483361
Estonia,2017,0.459194
Estonia,2018,0.470394
Estonia,2019,0.430261
Estonia,2019,-0.085317
Estonia,2019,0.00011
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.444444
Finland,1975,0.7355
Finland,1976,0.861833
Finland,1977,0.8765
Finland,1978,0.954333
Finland,1979,0.950944
Finland,1980,0.894556
Finland,1981,0.711806
Finland,1982,0.672333
Finland,1983,0.652028
Finland,1984,0.746778
Finland,1985,0.947556
Finland,1986,1.147222
Finland,1987,1.517222
Finland,1988,1.632
Finland,1989,2.14
Finland,1990,2.521
Finland,1991,2.657
Finland,1992,2.759
Finland,1993,2.851
Finland,1994,3.147
Finland,1995,3.268
Finland,1996,3.418944
Finland,1997,3.363833
Finland,1998,3.853639
Finland,1999,3.858
Finland,2000,3.941
Finland,2001,4.276
Finland,2002,4.246
Finland,2003,4.7
Finland,2004,4.528
Finland,2005,4.143
Finland,2006,4.428
Finland,2007,4.096
Finland,2008,4.188056
Finland,2009,3.738
Finland,2010,4.13
Finland,2011,3.612
Finland,2012,3.1945
Finland,2013,2.970667
Finland,2014,2.655639
Finland,2015,2.287861
Finland,2016,2.00525
Finland,2017,1.832944
Finland,2018,2.100389
Finland,2019,2.020889
Finland,2019,-0.03785
Finland,2019,0.000514
France,1965,5.0047
France,1966,5.27965
France,1967,6.033925
France,1968,7.21565
France,1969,8.38505
France,1970,9.552925
France,1971,11.32255
France,1972,13.388775
France,1973,15.703651
France,1974,16.395925
France,1975,18.287
France,1976,19.645325
France,1977,20.508525
France,1978,21.87795
France,1979,24.2376
France,1980,25.171975
France,1981,25.5717
France,1982,24.577225
France,1983,26.18025
France,1984,26.6992
France,1985,28.57915
France,1986,28.741525
France,1987,29.0816
France,1988,28.936125
France,1989,28.314775
France,1990,30.27535
France,1991,33.166625
France,1992,33.099
France,1993,33.851475
France,1994,32.315025
France,1995,34.397825
France,1996,38.01465
France,1997,36.446925
France,1998,38.859475
France,1999,39.62115
France,2000,41.59635
France,2001,43.6684
France,2002,43.594275
France,2003,45.726825
France,2004,46.692525
France,2005,47.712575
France,2006,46.08055
France,2007,44.760925
France,2008,46.38645
France,2009,44.731075
France,2010,49.56445
France,2011,43.019035
France,2012,44.444295
France,2013,45.143154
France,2014,37.908351
France,2015,40.751765
France,2016,44.52994
France,2017,44.765699
France,2018,42.712099
France,2019,43.434694
France,2019,0.016918
France,2019,0.011054
Germany,1965,3.097567
Germany,1966,3.722992
Germany,1967,4.798865
Germany,1968,7.886974
Germany,1969,11.231637
Germany,1970,15.973753
Germany,1971,21.102473
Germany,1972,27.322436
Germany,1973,35.233055
Germany,1974,44.076492
Germany,1975,46.514348
Germany,1976,49.228858
Germany,1977,52.279134
Germany,1978,56.042324
Germany,1979,61.9478
Germany,1980,61.072915
Germany,1981,58.393874
Germany,1982,54.186148
Germany,1983,56.334346
Germany,1984,58.830134
Germany,1985,58.149142
Germany,1986,57.980077
Germany,1987,62.861701
Germany,1988,61.88514
Germany,1989,63.335794
Germany,1990,63.688333
Germany,1991,66.919278
Germany,1992,66.162694
Germany,1993,70.011333
Germany,1994,71.292722
Germany,1995,77.737361
Germany,1996,86.991
Germany,1997,83.103361
Germany,1998,83.865028
Germany,1999,83.619083
Germany,2000,82.924583
Germany,2001,87.448194
Germany,2002,87.312778
Germany,2003,88.371972
Germany,2004,88.821056
Germany,2005,90.281049
Germany,2006,92.006896
Germany,2007,88.636196
Germany,2008,89.50063
Germany,2009,84.430122
Germany,2010,88.07125
Germany,2011,80.860722
Germany,2012,81.110056
Germany,2013,84.974333
Germany,2014,73.895028
Germany,2015,76.953611
Germany,2016,84.88475
Germany,2017,87.738472
Germany,2018,85.850722
Germany,2019,88.656846
Germany,2019,0.032686
Germany,2019,0.022563
Greece,1965,0.0
Greece,1966,0.0
Greece,1967,0.0
Greece,1968,0.0
Greece,1969,0.0
Greece,1970,0.0
Greece,1971,0.0
Greece,1972,0.0
Greece,1973,0.0
Greece,1974,0.0
Greece,1975,0.0
Greece,1976,0.0
Greece,1977,0.0
Greece,1978,0.0
Greece,1979,0.0
Greece,1980,0.0
Greece,1981,0.0
Greece,1982,0.08435
Greece,1983,0.0804
Greece,1984,0.08845
Greece,1985,0.083125
Greece,1986,0.113875
Greece,1987,0.13
Greece,1988,0.155925
Greece,1989,0.15725
Greece,1990,0.16065
Greece,1991,0.1587
Greece,1992,0.14665
Greece,1993,0.10815
Greece,1994,0.055325
Greece,1995,0.051025
Greece,1996,0.057325
Greece,1997,0.198875
Greece,1998,0.814517
Greece,1999,1.460371
Greece,2000,1.960188
Greece,2001,1.934477
Greece,2002,2.080514
Greece,2003,2.352019
Greece,2004,2.585473
Greece,2005,2.60325
Greece,2006,3.0693
Greece,2007,3.886781
Greece,2008,4.05268
Greece,2009,3.403144
Greece,2010,3.729561
Greece,2011,4.598988
Greece,2012,4.226818
Greece,2013,3.730693
Greece,2014,2.844269
Greece,2015,3.071388
Greece,2016,3.9978
Greece,2017,4.8213
Greece,2018,4.72059
Greece,2019,5.147147
Greece,2019,0.090361
Greece,2019,0.00131
Hungary,1965,1.359725
Hungary,1966,1.685625
Hungary,1967,2.163475
Hungary,1968,2.7229
Hungary,1969,3.2416
Hungary,1970,3.6353
Hungary,1971,3.78555
Hungary,1972,4.085975
Hungary,1973,4.852025
Hungary,1974,5.16755
Hungary,1975,5.740325
Hungary,1976,6.892725
Hungary,1977,7.427975
Hungary,1978,8.134125
Hungary,1979,8.592225
Hungary,1980,9.271975
Hungary,1981,9.4841
Hungary,1982,9.904875
Hungary,1983,9.874575
Hungary,1984,10.05655
Hungary,1985,10.26675
Hungary,1986,10.890225
Hungary,1987,10.811625
Hungary,1988,10.693825
Hungary,1989,10.8948
Hungary,1990,10.365889
Hungary,1991,10.278944
Hungary,1992,9.036
Hungary,1993,9.723778
Hungary,1994,9.819611
Hungary,1995,10.670389
Hungary,1996,11.906167
Hungary,1997,11.291389
Hungary,1998,11.369833
Hungary,1999,11.519583
Hungary,2000,11.230806
Hungary,2001,12.456472
Hungary,2002,12.572667
Hungary,2003,13.823472
Hungary,2004,13.621333
Hungary,2005,14.06525
Hungary,2006,13.324222
Hungary,2007,12.449722
Hungary,2008,12.28225
Hungary,2009,10.643639
Hungary,2010,11.415417
Hungary,2011,10.913528
Hungary,2012,9.739972
Hungary,2013,9.080139
Hungary,2014,8.119611
Hungary,2015,8.710667
Hungary,2016,9.336222
Hungary,2017,9.934139
Hungary,2018,9.622417
Hungary,2019,9.810906
Hungary,2019,0.019589
Hungary,2019,0.002497
Iceland,1965,0.0
Iceland,1966,0.0
Iceland,1967,0.0
Iceland,1968,0.0
Iceland,1969,0.0
Iceland,1970,0.0
Iceland,1971,0.0
Iceland,1972,0.0
Iceland,1973,0.0
Iceland,1974,0.0
Iceland,1975,0.0
Iceland,1976,0.0
Iceland,1977,0.0
Iceland,1978,0.0
Iceland,1979,0.0
Iceland,1980,0.0
Iceland,1981,0.0
Iceland,1982,0.0
Iceland,1983,0.0
Iceland,1984,0.0
Iceland,1985,0.0
Iceland,1986,0.0
Iceland,1987,0.0
Iceland,1988,0.0
Iceland,1989,0.0
Iceland,1990,0.0
Iceland,1991,0.0
Iceland,1992,0.0
Iceland,1993,0.0
Iceland,1994,0.0
Iceland,1995,0.0
Iceland,1996,0.0
Iceland,1997,0.0
Iceland,1998,0.0
Iceland,1999,0.0
Iceland,2000,0.0
Iceland,2001,0.0
Iceland,2002,0.0
Iceland,2003,0.0
Iceland,2004,0.0
Iceland,2005,0.0
Iceland,2006,0.0
Iceland,2007,0.0
Iceland,2008,0.0
Iceland,2009,0.0
Iceland,2010,0.0
Iceland,2011,0.0
Iceland,2012,0.0
Iceland,2013,0.0
Iceland,2014,0.0
Iceland,2015,0.0
Iceland,2016,0.0
Iceland,2017,0.0
Iceland,2018,0.0
Iceland,2019,0.0
Ireland,1965,0.0
Ireland,1966,0.0
Ireland,1967,0.0
Ireland,1968,0.0
Ireland,1969,0.0
Ireland,1970,0.0
Ireland,1971,0.0
Ireland,1972,0.0
Ireland,1973,0.0
Ireland,1974,0.0
Ireland,1975,0.0
Ireland,1976,0.0
Ireland,1977,0.0
Ireland,1978,0.0
Ireland,1979,0.276238
Ireland,1980,0.806575
Ireland,1981,1.21275
Ireland,1982,1.779662
Ireland,1983,1.925
Ireland,1984,2.039538
Ireland,1985,2.100175
Ireland,1986,1.481288
Ireland,1987,1.475513
Ireland,1988,1.770038
Ireland,1989,2.007294
Ireland,1990,2.182951
Ireland,1991,2.236449
Ireland,1992,2.212026
Ireland,1993,2.513243
Ireland,1994,2.556274
Ireland,1995,2.720257
Ireland,1996,3.090091
Ireland,1997,3.229651
Ireland,1998,3.265704
Ireland,1999,3.492489
Ireland,2000,4.004209
Ireland,2001,4.176333
Ireland,2002,4.286818
Ireland,2003,4.255417
Ireland,2004,4.248439
Ireland,2005,4.043751
Ireland,2006,4.590361
Ireland,2007,4.983455
Ireland,2008,5.220707
Ireland,2009,4.955543
Ireland,2010,5.467263
Ireland,2011,4.809005
Ireland,2012,4.690338
Ireland,2013,4.467215
Ireland,2014,4.328269
Ireland,2015,4.376369
Ireland,2016,4.920653
Ireland,2017,5.018881
Ireland,2018,5.210539
Ireland,2019,5.315885
Ireland,2019,0.020218
Ireland,2019,0.001353
Italy,1965,7.3747
Italy,1966,8.052125
Italy,1967,8.795325
Italy,1968,10.32935
Italy,1969,11.341175
Italy,1970,12.2352
Italy,1971,12.63975
Italy,1972,14.494625
Italy,1973,16.283325
Italy,1974,18.313525
Italy,1975,21.103175
Italy,1976,25.552075
Italy,1977,26.09535
Italy,1978,25.709375
Italy,1979,26.4134
Italy,1980,26.216375
Italy,1981,25.419875
Italy,1982,25.331275
Italy,1983,26.048725
Italy,1984,30.687525
Italy,1985,31.190075
Italy,1986,32.97765
Italy,1987,36.5805
Italy,1988,39.68485
Italy,1989,42.92785
Italy,1990,45.426025
Italy,1991,48.2582
Italy,1992,47.81345
Italy,1993,48.787525
Italy,1994,47.144325
Italy,1995,51.930575
Italy,1996,53.575675
Italy,1997,55.629779
Italy,1998,59.8945
Italy,1999,65.100088
Italy,2000,67.878495
Italy,2001,68.064575
Italy,2002,67.602864
Italy,2003,74.533181
Italy,2004,77.341826
Italy,2005,82.769547
Italy,2006,81.058774
Italy,2007,81.456126
Italy,2008,80.851516
Italy,2009,74.317558
Italy,2010,79.149901
Italy,2011,74.216071
Italy,2012,71.356583
Italy,2013,66.740429
Italy,2014,58.971593
Italy,2015,64.315418
Italy,2016,67.545837
Italy,2017,71.578797
Italy,2018,69.214083
Italy,2019,70.790615
Italy,2019,0.022778
Italy,2019,0.018016
Latvia,1985,2.110497
Latvia,1986,2.20703
Latvia,1987,2.29552
Latvia,1988,2.472026
Latvia,1989,2.472026
Latvia,1990,2.568559
Latvia,1991,2.472026
Latvia,1992,1.412045
Latvia,1993,0.883001
Latvia,1994,0.883001
Latvia,1995,1.059034
Latvia,1996,0.970544
Latvia,1997,0.970544
Latvia,1998,1.097837
Latvia,1999,1.051463
Latvia,2000,1.273396
Latvia,2001,1.324029
Latvia,2002,1.508579
Latvia,2003,1.500535
Latvia,2004,1.656219
Latvia,2005,1.608899
Latvia,2006,1.662844
Latvia,2007,1.608899
Latvia,2008,1.575774
Latvia,2009,1.44517
Latvia,2010,1.723414
Latvia,2011,1.518043
Latvia,2012,1.427188
Latvia,2013,1.406213
Latvia,2014,1.263762
Latvia,2015,1.27435
Latvia,2016,1.319587
Latvia,2017,1.196388
Latvia,2018,1.371563
Latvia,2019,1.311887
Latvia,2019,-0.043509
Latvia,2019,0.000334
Lithuania,1985,4.07919
Lithuania,1986,4.087846
Lithuania,1987,4.269624
Lithuania,1988,4.451402
Lithuania,1989,4.72407
Lithuania,1990,5.441444
Lithuania,1991,5.632874
Lithuania,1992,3.218021
Lithuania,1993,1.74043
Lithuania,1994,2.013502
Lithuania,1995,2.359611
Lithuania,1996,2.522663
Lithuania,1997,2.328791
Lithuania,1998,2.039786
Lithuania,1999,2.108403
Lithuania,2000,2.400781
Lithuania,2001,2.496612
Lithuania,2002,2.524175
Lithuania,2003,2.738051
Lithuania,2004,2.731189
Lithuania,2005,2.880635
Lithuania,2006,2.854584
Lithuania,2007,3.363512
Lithuania,2008,3.019148
Lithuania,2009,2.537201
Lithuania,2010,2.898196
Lithuania,2011,3.161964
Lithuania,2012,3.087416
Lithuania,2013,2.517197
Lithuania,2014,2.401711
Lithuania,2015,2.403765
Lithuania,2016,2.141865
Lithuania,2017,2.228886
Lithuania,2018,2.238687
Lithuania,2019,2.157156
Lithuania,2019,-0.036419
Lithuania,2019,0.000549
Luxembourg,1965,0.0
Luxembourg,1966,0.0
Luxembourg,1967,0.0
Luxembourg,1968,0.0
Luxembourg,1969,0.002925
Luxembourg,1970,0.007295
Luxembourg,1971,0.014654
Luxembourg,1972,0.11723
Luxembourg,1973,0.234461
Luxembourg,1974,0.315057
Luxembourg,1975,0.364753
Luxembourg,1976,0.417633
Luxembourg,1977,0.439614
Luxembourg,1978,0.483575
Luxembourg,1979,0.505556
Luxembourg,1980,0.444998
Luxembourg,1981,0.344364
Luxembourg,1982,0.285749
Luxembourg,1983,0.271095
Luxembourg,1984,0.293076
Luxembourg,1985,0.320982
Luxembourg,1986,0.313687
Luxembourg,1987,0.357457
Luxembourg,1988,0.372048
Luxembourg,1989,0.423113
Luxembourg,1990,0.498148
Luxembourg,1991,0.517949
Luxembourg,1992,0.539834
Luxembourg,1993,0.560677
Luxembourg,1994,0.564845
Luxembourg,1995,0.645491
Luxembourg,1996,0.70811
Luxembourg,1997,0.725587
Luxembourg,1998,0.732642
Luxembourg,1999,0.759946
Luxembourg,2000,0.780775
Luxembourg,2001,0.86795
Luxembourg,2002,1.240725
Luxembourg,2003,1.25595
Luxembourg,2004,1.3908
Luxembourg,2005,1.368005
Luxembourg,2006,1.430931
Luxembourg,2007,1.335653
Luxembourg,2008,1.271417
Luxembourg,2009,1.293794
Luxembourg,2010,1.39163
Luxembourg,2011,1.200528
Luxembourg,2012,1.222372
Luxembourg,2013,1.034957
Luxembourg,2014,0.98059
Luxembourg,2015,0.894274
Luxembourg,2016,0.824702
Luxembourg,2017,0.806114
Luxembourg,2018,0.795063
Luxembourg,2019,0.795488
Luxembourg,2019,0.000535
Luxembourg,2019,0.000202
Netherlands,1965,1.5
Netherlands,1966,2.861111
Netherlands,1967,5.055556
Netherlands,1968,8.5
Netherlands,1969,12.527778
Netherlands,1970,17.638889
Netherlands,1971,23.055556
Netherlands,1972,30.0
Netherlands,1973,33.361111
Netherlands,1974,35.5
Netherlands,1975,37.027778
Netherlands,1976,38.444444
Netherlands,1977,38.583333
Netherlands,1978,38.666667
Netherlands,1979,38.5
Netherlands,1980,35.194444
Netherlands,1981,33.5
Netherlands,1982,32.0
Netherlands,1983,34.222222
Netherlands,1984,36.361111
Netherlands,1985,38.333333
Netherlands,1986,38.222222
Netherlands,1987,39.444444
Netherlands,1988,35.666667
Netherlands,1989,36.583333
Netherlands,1990,36.805556
Netherlands,1991,41.069444
Netherlands,1992,39.991667
Netherlands,1993,41.130556
Netherlands,1994,39.722222
Netherlands,1995,40.802778
Netherlands,1996,45.219444
Netherlands,1997,42.369444
Netherlands,1998,41.838889
Netherlands,1999,40.877778
Netherlands,2000,40.991667
Netherlands,2001,41.819444
Netherlands,2002,41.397222
Netherlands,2003,41.683333
Netherlands,2004,42.677778
Netherlands,2005,41.455556
Netherlands,2006,39.808333
Netherlands,2007,38.805556
Netherlands,2008,40.388889
Netherlands,2009,41.358333
Netherlands,2010,46.758333
Netherlands,2011,40.927778
Netherlands,2012,39.283333
Netherlands,2013,39.111111
Netherlands,2014,34.472222
Netherlands,2015,34.080556
Netherlands,2016,35.152778
Netherlands,2017,36.166667
Netherlands,2018,35.363889
Netherlands,2019,36.842802
Netherlands,2019,0.04182
Netherlands,2019,0.009377
North Macedonia,1990,0.0
North Macedonia,1991,0.0
North Macedonia,1992,0.0
North Macedonia,1993,0.0
North Macedonia,1994,0.0
North Macedonia,1995,0.0
North Macedonia,1996,0.0
North Macedonia,1997,0.0
North Macedonia,1998,0.01915
North Macedonia,1999,0.035428
North Macedonia,2000,0.05745
North Macedonia,2001,0.0766
North Macedonia,2002,0.078515
North Macedonia,2003,0.069898
North Macedonia,2004,0.068
North Macedonia,2005,0.072701
North Macedonia,2006,0.077858
North Macedonia,2007,0.099343
North Macedonia,2008,0.112955
North Macedonia,2009,0.07484
North Macedonia,2010,0.110854
North Macedonia,2011,0.128252
North Macedonia,2012,0.133084
North Macedonia,2013,0.15066
North Macedonia,2014,0.12925
North Macedonia,2015,0.130196
North Macedonia,2016,0.204733
North Macedonia,2017,0.26328
North Macedonia,2018,0.242833
North Macedonia,2019,0.28274
North Macedonia,2019,0.16434
North Macedonia,2019,7.2e-05
Norway,1965,0.0
Norway,1966,0.0
Norway,1967,0.0
Norway,1968,0.0
Norway,1969,0.0
Norway,1970,0.0
Norway,1971,0.0
Norway,1972,0.0
Norway,1973,0.0
Norway,1974,0.0
Norway,1975,0.0
Norway,1976,0.0
Norway,1977,0.398909
Norway,1978,0.669888
Norway,1979,0.765254
Norway,1980,0.822241
Norway,1981,1.010647
Norway,1982,1.090894
Norway,1983,1.228128
Norway,1984,1.181608
Norway,1985,1.245573
Norway,1986,1.37234
Norway,1987,1.510737
Norway,1988,1.902668
Norway,1989,2.107356
Norway,1990,2.231797
Norway,1991,2.514406
Norway,1992,2.706301
Norway,1993,2.847024
Norway,1994,3.056364
Norway,1995,3.085439
Norway,1996,3.34944
Norway,1997,3.868138
Norway,1998,3.950711
Norway,1999,3.773935
Norway,2000,4.236809
Norway,2001,3.926288
Norway,2002,4.190289
Norway,2003,4.514766
Norway,2004,4.774115
Norway,2005,4.369921
Norway,2006,4.305475
Norway,2007,4.175486
Norway,2008,4.294928
Norway,2009,4.103108
Norway,2010,4.08141
Norway,2011,4.019748
Norway,2012,4.00182
Norway,2013,3.974099
Norway,2014,4.301443
Norway,2015,4.509637
Norway,2016,4.372413
Norway,2017,4.584728
Norway,2018,4.482825
Norway,2019,4.493887
Norway,2019,0.002468
Norway,2019,0.001144
Poland,1965,1.7132
Poland,1966,2.036575
Poland,1967,2.488775
Poland,1968,3.4192
Poland,1969,4.740425
Poland,1970,6.0459
Poland,1971,6.64925
Poland,1972,6.99665
Poland,1973,7.276475
Poland,1974,7.479425
Poland,1975,8.0096
Poland,1976,8.546
Poland,1977,9.067575
Poland,1978,9.54555
Poland,1979,9.95635
Poland,1980,10.202375
Poland,1981,9.623175
Poland,1982,9.61915
Poland,1983,9.83895
Poland,1984,10.23515
Poland,1985,10.380825
Poland,1986,11.001725
Poland,1987,11.358325
Poland,1988,11.27905
Poland,1989,11.07195
Poland,1990,10.3946
Poland,1991,9.6929
Poland,1992,9.027425
Poland,1993,9.482925
Poland,1994,9.5552
Poland,1995,10.4609
Poland,1996,10.984825
Poland,1997,10.952475
Poland,1998,11.065125
Poland,1999,10.773125
Poland,2000,11.583125
Poland,2001,12.067975
Poland,2002,11.76165
Poland,2003,13.096175
Poland,2004,13.8171
Poland,2005,14.228725
Poland,2006,14.390325
Poland,2007,14.394194
Poland,2008,15.643639
Poland,2009,15.094778
Poland,2010,16.232639
Poland,2011,16.452528
Poland,2012,17.419361
Poland,2013,17.410417
Poland,2014,17.013611
Poland,2015,17.098806
Poland,2016,18.257611
Poland,2017,19.180333
Poland,2018,19.926056
Poland,2019,20.377068
Poland,2019,0.022634
Poland,2019,0.005186
Portugal,1965,0.0
Portugal,1966,0.0
Portugal,1967,0.0
Portugal,1968,0.0
Portugal,1969,0.0
Portugal,1970,0.0
Portugal,1971,0.0
Portugal,1972,0.0
Portugal,1973,0.0
Portugal,1974,0.0
Portugal,1975,0.0
Portugal,1976,0.0
Portugal,1977,0.0
Portugal,1978,0.0
Portugal,1979,0.0
Portugal,1980,0.0
Portugal,1981,0.0
Portugal,1982,0.0
Portugal,1983,0.0
Portugal,1984,0.0
Portugal,1985,0.0
Portugal,1986,0.0
