country,year,emissions_mt_co2
Belgium,2019,-0.004719
Belgium,2019,0.003643
Bulgaria,1965,36.744213
Bulgaria,1966,39.210666
Bulgaria,1967,45.227863
Bulgaria,1968,51.011344
Bulgaria,1969,55.747481
Bulgaria,1970,62.362575
Bulgaria,1971,64.572936
Bulgaria,1972,66.629985
Bulgaria,1973,68.637047
Bulgaria,1974,69.861436
Bulgaria,1975,75.133677
Bulgaria,1976,75.923646
Bulgaria,1977,78.43693
Bulgaria,1978,82.095275
Bulgaria,1979,84.922342
Bulgaria,1980,89.136716
Bulgaria,1981,85.465491
Bulgaria,1982,87.046277
Bulgaria,1983,85.980121
Bulgaria,1984,85.011035
Bulgaria,1985,84.876635
Bulgaria,1986,87.893584
Bulgaria,1987,87.760497
Bulgaria,1988,86.551172
Bulgaria,1989,86.792073
Bulgaria,1990,74.304024
Bulgaria,1991,60.178647
Bulgaria,1992,58.356665
Bulgaria,1993,60.407806
Bulgaria,1994,56.814002
Bulgaria,1995,58.783388
Bulgaria,1996,57.117616
Bulgaria,1997,56.124417
Bulgaria,1998,53.918623
Bulgaria,1999,46.05511
Bulgaria,2000,43.405268
Bulgaria,2001,46.809941
Bulgaria,2002,44.75334
Bulgaria,2003,48.31243
Bulgaria,2004,46.463531
Bulgaria,2005,48.287046
Bulgaria,2006,49.438453
Bulgaria,2007,52.711935
Bulgaria,2008,50.34148
Bulgaria,2009,43.797633
Bulgaria,2010,45.825129
Bulgaria,2011,50.743032
Bulgaria,2012,46.134077
Bulgaria,2013,40.979405
Bulgaria,2014,43.250596
Bulgaria,2015,46.052598
Bulgaria,2016,43.187091
Bulgaria,2017,45.828084
Bulgaria,2018,42.587525
Bulgaria,2019,41.025552
Bulgaria,2019,-0.036677
Bulgaria,2019,0.001201
Croatia,1990,21.266848
Croatia,1991,14.793215
Croatia,1992,14.491183
Croatia,1993,15.524624
Croatia,1994,14.449479
Croatia,1995,15.108047
Croatia,1996,15.112328
Croatia,1997,16.608763
Croatia,1998,18.870117
Croatia,1999,18.57602
Croatia,2000,17.465512
Croatia,2001,18.422168
Croatia,2002,19.51908
Croatia,2003,20.853198
Croatia,2004,20.123526
Croatia,2005,20.627343
Croatia,2006,20.66832
Croatia,2007,21.866491
Croatia,2008,20.930335
Croatia,2009,19.608776
Croatia,2010,18.840525
Croatia,2011,18.202487
Croatia,2012,16.619999
Croatia,2013,16.110411
Croatia,2014,15.823615
Croatia,2015,16.242303
Croatia,2016,16.687758
Croatia,2017,17.140427
Croatia,2018,16.520116
Croatia,2019,16.598036
Croatia,2019,0.004717
Croatia,2019,0.000486
Cyprus,1965,1.21384
Cyprus,1966,1.34554
Cyprus,1967,1.464237
Cyprus,1968,1.631067
Cyprus,1969,1.922658
Cyprus,1970,2.043687
Cyprus,1971,2.40204
Cyprus,1972,2.742012
Cyprus,1973,2.918705
Cyprus,1974,2.395978
Cyprus,1975,2.083547
Cyprus,1976,2.121584
Cyprus,1977,2.50313
Cyprus,1978,2.623097
Cyprus,1979,2.656944
Cyprus,1980,2.685394
Cyprus,1981,2.542922
Cyprus,1982,3.07458
Cyprus,1983,3.224913
Cyprus,1984,3.229913
Cyprus,1985,3.573224
Cyprus,1986,3.698955
Cyprus,1987,4.588158
Cyprus,1988,4.668477
Cyprus,1989,4.742381
Cyprus,1990,4.970187
Cyprus,1991,5.139326
Cyprus,1992,6.039141
Cyprus,1993,6.277546
Cyprus,1994,6.308608
Cyprus,1995,6.742839
Cyprus,1996,6.846589
Cyprus,1997,6.873752
Cyprus,1998,7.22512
Cyprus,1999,7.590815
Cyprus,2000,7.975932
Cyprus,2001,8.090136
Cyprus,2002,7.94557
Cyprus,2003,8.493194
Cyprus,2004,8.277335
Cyprus,2005,9.316719
Cyprus,2006,9.14211
Cyprus,2007,9.322075
Cyprus,2008,9.482366
Cyprus,2009,9.180957
Cyprus,2010,8.839898
Cyprus,2011,8.702955
Cyprus,2012,8.135052
Cyprus,2013,7.252135
Cyprus,2014,7.325074
Cyprus,2015,7.497763
Cyprus,2016,8.112641
Cyprus,2017,8.309006
Cyprus,2018,8.230032
Cyprus,2019,8.195565
Cyprus,2019,-0.004188
Cyprus,2019,0.00024
Czech Republic,1965,156.201682
Czech Republic,1966,156.969697
Czech Republic,1967,153.764423
Czech Republic,1968,160.379105
Czech Republic,1969,167.2355
Czech Republic,1970,172.497668
Czech Republic,1971,180.951673
Czech Republic,1972,180.695217
Czech Republic,1973,180.627793
Czech Republic,1974,181.365394
Czech Republic,1975,188.127446
Czech Republic,1976,193.703644
Czech Republic,1977,199.191606
Czech Republic,1978,201.49212
Czech Republic,1979,202.56331
Czech Republic,1980,195.177471
Czech Republic,1981,194.291586
Czech Republic,1982,191.791302
Czech Republic,1983,191.539326
Czech Republic,1984,195.820783
Czech Republic,1985,193.922221
Czech Republic,1986,191.964867
Czech Republic,1987,190.638979
Czech Republic,1988,190.934856
Czech Republic,1989,184.932933
Czech Republic,1990,155.329973
Czech Republic,1991,143.209278
Czech Republic,1992,136.636151
Czech Republic,1993,134.088049
Czech Republic,1994,128.638043
Czech Republic,1995,130.17884
Czech Republic,1996,132.873963
Czech Republic,1997,127.157736
Czech Republic,1998,121.647816
Czech Republic,1999,113.923265
Czech Republic,2000,124.097057
Czech Republic,2001,125.083756
Czech Republic,2002,120.774303
Czech Republic,2003,123.99719
Czech Republic,2004,124.845597
Czech Republic,2005,123.424204
Czech Republic,2006,125.966349
Czech Republic,2007,125.557564
Czech Republic,2008,120.351905
Czech Republic,2009,113.55403
Czech Republic,2010,116.525109
Czech Republic,2011,113.152882
Czech Republic,2012,109.355908
Czech Republic,2013,105.093482
Czech Republic,2014,102.07474
Czech Republic,2015,103.197603
Czech Republic,2016,105.009941
Czech Republic,2017,103.062541
Czech Republic,2018,102.155192
Czech Republic,2019,98.777944
Czech Republic,2019,-0.03306
Czech Republic,2019,0.002891
Denmark,1965,47.709175
Denmark,1966,54.281656
Denmark,1967,54.018275
Denmark,1968,56.09467
Denmark,1969,63.907011
Denmark,1970,67.531659
Denmark,1971,63.161911
Denmark,1972,66.636027
Denmark,1973,64.981345
Denmark,1974,59.204795
Denmark,1975,56.423519
Denmark,1976,62.489241
Denmark,1977,63.898609
Denmark,1978,65.717367
Denmark,1979,66.242353
Denmark,1980,66.177682
Denmark,1981,58.920658
Denmark,1982,57.397614
Denmark,1983,54.393063
Denmark,1984,55.306682
Denmark,1985,62.669806
Denmark,1986,63.597479
Denmark,1987,60.977838
Denmark,1988,59.663836
Denmark,1989,53.984502
Denmark,1990,55.846339
Denmark,1991,65.521533
Denmark,1992,59.994006
Denmark,1993,63.375456
Denmark,1994,68.189234
Denmark,1995,65.380099
Denmark,1996,79.077812
Denmark,1997,69.165855
Denmark,1998,64.861524
Denmark,1999,61.495231
Denmark,2000,57.525178
Denmark,2001,57.679696
Denmark,2002,56.791372
Denmark,2003,61.990096
Denmark,2004,56.010217
Denmark,2005,53.278997
Denmark,2006,61.67136
Denmark,2007,56.8384
Denmark,2008,54.15205
Denmark,2009,50.551096
Denmark,2010,51.258084
Denmark,2011,46.299003
Denmark,2012,40.901857
Denmark,2013,43.364154
Denmark,2014,40.01717
Denmark,2015,36.737213
Denmark,2016,37.910631
Denmark,2017,35.569762
Denmark,2018,35.924059
Denmark,2019,33.453467
Denmark,2019,-0.068773
Denmark,2019,0.000979
Estonia,1985,38.461026
Estonia,1986,38.481668
Estonia,1987,38.960801
Estonia,1988,37.971046
Estonia,1989,39.186837
Estonia,1990,38.306982
Estonia,1991,34.394081
Estonia,1992,26.180545
Estonia,1993,20.672621
Estonia,1994,20.496096
Estonia,1995,19.154532
Estonia,1996,20.110405
Estonia,1997,19.907803
Estonia,1998,18.41419
Estonia,1999,16.84678
Estonia,2000,17.212706
Estonia,2001,17.694809
Estonia,2002,17.66813
Estonia,2003,19.522199
Estonia,2004,20.062505
Estonia,2005,19.518311
Estonia,2006,19.053162
Estonia,2007,22.055779
Estonia,2008,20.998696
Estonia,2009,18.772449
Estonia,2010,22.908103
Estonia,2011,23.871155
Estonia,2012,23.449803
Estonia,2013,24.521168
Estonia,2014,24.159755
Estonia,2015,22.253555
Estonia,2016,22.358081
Estonia,2017,24.215054
Estonia,2018,26.437701
Estonia,2019,20.261639
Estonia,2019,-0.233608
Estonia,2019,0.000593
Finland,1965,24.743358
Finland,1966,28.085499
Finland,1967,28.873745
Finland,1968,33.15795
Finland,1969,38.857871
Finland,1970,43.172033
Finland,1971,43.34779
Finland,1972,44.833988
Finland,1973,50.473108
Finland,1974,46.021634
Finland,1975,46.954907
Finland,1976,53.263952
Finland,1977,52.499971
Finland,1978,55.485728
Finland,1979,57.409157
Finland,1980,57.465547
Finland,1981,48.494374
Finland,1982,46.964992
Finland,1983,45.494299
Finland,1984,48.2503
Finland,1985,53.354331
Finland,1986,53.18792
Finland,1987,56.010667
Finland,1988,55.258388
Finland,1989,55.664285
Finland,1990,57.769404
Finland,1991,56.920975
Finland,1992,54.725932
Finland,1993,56.639269
Finland,1994,63.134242
Finland,1995,58.878431
Finland,1996,65.081092
Finland,1997,63.178954
Finland,1998,60.651402
Finland,1999,60.264537
Finland,2000,59.666086
Finland,2001,64.518728
Finland,2002,67.778188
Finland,2003,76.136415
Finland,2004,69.946045
Finland,2005,59.351115
Finland,2006,69.56272
Finland,2007,67.456699
Finland,2008,60.001772
Finland,2009,57.438114
Finland,2010,65.538268
Finland,2011,57.712152
Finland,2012,51.514317
Finland,2013,52.573973
Finland,2014,48.059961
Finland,2015,45.152468
Finland,2016,48.579215
Finland,2017,45.492427
Finland,2018,46.794632
Finland,2019,42.976555
Finland,2019,-0.081592
Finland,2019,0.001258
France,1965,329.445138
France,1966,330.970579
France,1967,355.942086
France,1968,369.283443
France,1969,404.408395
France,1970,433.735444
France,1971,453.566079
France,1972,477.789774
France,1973,518.814051
France,1974,500.481974
France,1975,457.116861
France,1976,509.586544
France,1977,493.078062
France,1978,497.654977
France,1979,510.168833
France,1980,485.035195
France,1981,441.825495
France,1982,418.58355
France,1983,402.802929
France,1984,387.695063
France,1985,381.81878
France,1986,369.91325
France,1987,362.374525
France,1988,359.138671
France,1989,370.496393
France,1990,367.242135
France,1991,390.661266
France,1992,379.443411
France,1993,362.031507
France,1994,348.742341
France,1995,356.161819
France,1996,372.534507
France,1997,361.160426
France,1998,384.865607
France,1999,384.365178
France,2000,381.49875
France,2001,383.40482
France,2002,380.133027
France,2003,387.162507
France,2004,389.115273
France,2005,389.778736
France,2006,380.053025
France,2007,370.473747
France,2008,369.753699
France,2009,354.79787
France,2010,360.365145
France,2011,334.111904
France,2012,335.553832
France,2013,334.879412
France,2014,301.295783
France,2015,306.657214
France,2016,312.102487
France,2017,318.10517
France,2018,307.203399
France,2019,299.243002
France,2019,-0.025912
France,2019,0.008758
Germany,1965,910.413041
Germany,1966,901.036291
Germany,1967,892.416644
Germany,1968,944.755185
Germany,1969,1011.924363
Germany,1970,1043.394163
Germany,1971,1045.120148
Germany,1972,1067.325646
Germany,1973,1116.421822
Germany,1974,1085.322155
Germany,1975,1025.299045
Germany,1976,1093.412433
Germany,1977,1072.514288
Germany,1978,1052.744484
Germany,1979,1104.198748
Germany,1980,1077.811945
Germany,1981,1043.902409
Germany,1982,1003.336174
Germany,1983,1017.950159
Germany,1984,1038.340782
Germany,1985,1045.812235
Germany,1986,1037.267114
Germany,1987,1031.432532
Germany,1988,1017.012915
Germany,1989,1003.814179
Germany,1990,1007.600399
Germany,1991,969.696871
Germany,1992,923.709593
Germany,1993,916.270518
Germany,1994,896.931373
Germany,1995,889.400759
Germany,1996,914.84508
Germany,1997,888.00156
Germany,1998,879.041593
Germany,1999,855.917338
Germany,2000,854.424184
Germany,2001,871.67092
Germany,2002,859.0525
Germany,2003,861.991203
Germany,2004,847.526225
Germany,2005,826.308697
Germany,2006,843.788748
Germany,2007,811.049086
Germany,2008,809.368506
Germany,2009,753.587035
Germany,2010,783.161804
Germany,2011,763.694373
Germany,2012,772.982646
Germany,2013,797.572642
Germany,2014,751.077497
Germany,2015,755.626809
Germany,2016,770.458063
Germany,2017,760.945326
Germany,2018,731.319115
Germany,2019,683.766477
Germany,2019,-0.065023
Germany,2019,0.020011
Greece,1965,22.511975
Greece,1966,23.730475
Greece,1967,25.962037
Greece,1968,27.221029
Greece,1969,27.84137
Greece,1970,29.823592
Greece,1971,37.224691
Greece,1972,41.860023
Greece,1973,48.94022
Greece,1974,48.25062
Greece,1975,56.169889
Greece,1976,63.061277
Greece,1977,67.128837
Greece,1978,65.203777
Greece,1979,54.081867
Greece,1980,52.938834
Greece,1981,52.5969
Greece,1982,52.583926
Greece,1983,54.845585
Greece,1984,56.882035
Greece,1985,60.228813
Greece,1986,60.133261
Greece,1987,67.060951
Greece,1988,71.65152
Greece,1989,78.50024
Greece,1990,82.736263
Greece,1991,82.29427
Greece,1992,84.752329
Greece,1993,86.125449
Greece,1994,87.490267
Greece,1995,89.542763
Greece,1996,90.867123
Greece,1997,94.229169
Greece,1998,99.692159
Greece,1999,98.101483
Greece,2000,103.693403
Greece,2001,105.920612
Greece,2002,105.311289
Greece,2003,108.509669
Greece,2004,108.695237
Greece,2005,109.198301
Greece,2006,110.191413
Greece,2007,114.699346
Greece,2008,108.970599
Greece,2009,104.246703
Greece,2010,96.095508
Greece,2011,95.482179
Greece,2012,89.763115
Greece,2013,81.423845
Greece,2014,77.838939
Greece,2015,75.223928
Greece,2016,72.035015
Greece,2017,76.593411
Greece,2018,74.353703
Greece,2019,71.700003
Greece,2019,-0.03569
Greece,2019,0.002098
Hungary,1965,59.502693
Hungary,1966,59.348332
Hungary,1967,55.281971
Hungary,1968,56.421222
Hungary,1969,59.530733
Hungary,1970,62.969918
Hungary,1971,64.081301
Hungary,1972,65.443393
Hungary,1973,69.892102
Hungary,1974,71.709016
Hungary,1975,72.814416
Hungary,1976,76.081844
Hungary,1977,80.514634
Hungary,1978,85.485732
Hungary,1979,84.388114
Hungary,1980,83.103604
Hungary,1981,81.466632
Hungary,1982,81.577265
Hungary,1983,77.762105
Hungary,1984,79.279984
Hungary,1985,79.528291
Hungary,1986,77.909931
Hungary,1987,79.198727
Hungary,1988,75.058185
Hungary,1989,71.340094
Hungary,1990,71.763094
Hungary,1991,66.564835
Hungary,1992,61.579321
Hungary,1993,58.649763
Hungary,1994,58.367061
Hungary,1995,58.304839
Hungary,1996,59.360857
Hungary,1997,57.371971
Hungary,1998,57.811823
Hungary,1999,59.153909
Hungary,2000,55.382605
Hungary,2001,57.106417
Hungary,2002,56.108318
Hungary,2003,58.566708
Hungary,2004,57.282821
Hungary,2005,57.569496
Hungary,2006,57.40372
Hungary,2007,55.405478
Hungary,2008,54.189029
Hungary,2009,48.034343
Hungary,2010,48.651183
Hungary,2011,49.301972
Hungary,2012,45.069945
Hungary,2013,42.578285
Hungary,2014,41.856619
Hungary,2015,44.300892
Hungary,2016,45.247965
Hungary,2017,47.268307
Hungary,2018,47.452802
Hungary,2019,47.382279
Hungary,2019,-0.001486
Hungary,2019,0.001387
Iceland,1965,1.497216
Iceland,1966,1.602679
Iceland,1967,1.545942
Iceland,1968,1.654886
Iceland,1969,1.506429
Iceland,1970,1.528197
Iceland,1971,1.663035
Iceland,1972,1.779865
Iceland,1973,2.035389
Iceland,1974,1.904374
Iceland,1975,1.787725
Iceland,1976,1.815376
Iceland,1977,1.885402
Iceland,1978,2.009684
Iceland,1979,1.99565
Iceland,1980,1.88567
Iceland,1981,1.882388
Iceland,1982,1.721087
Iceland,1983,1.749798
Iceland,1984,1.872636
Iceland,1985,1.873114
Iceland,1986,1.915636
Iceland,1987,1.987785
Iceland,1988,2.082017
Iceland,1989,2.235348
Iceland,1990,2.241927
Iceland,1991,2.124859
Iceland,1992,2.216841
Iceland,1993,2.304434
Iceland,1994,2.326923
Iceland,1995,2.371063
Iceland,1996,2.625484
Iceland,1997,2.600861
Iceland,1998,2.607664
Iceland,1999,2.645961
Iceland,2000,2.781037
Iceland,2001,2.653432
Iceland,2002,2.758856
Iceland,2003,2.793608
Iceland,2004,2.897182
Iceland,2005,2.902284
Iceland,2006,2.954545
Iceland,2007,3.059693
Iceland,2008,2.797919
Iceland,2009,2.613998
Iceland,2010,2.533217
Iceland,2011,2.511135
Iceland,2012,2.509148
Iceland,2013,2.669067
Iceland,2014,2.703772
Iceland,2015,2.918682
Iceland,2016,3.242212
Iceland,2017,3.569949
Iceland,2018,3.67825
Iceland,2019,3.256175
Iceland,2019,-0.114749
Iceland,2019,9.5e-05
Ireland,1965,19.982601
Ireland,1966,22.673314
Ireland,1967,24.689882
Ireland,1968,29.204672
Ireland,1969,29.125743
Ireland,1970,21.469485
Ireland,1971,22.440989
Ireland,1972,23.235063
Ireland,1973,24.264503
Ireland,1974,24.758432
Ireland,1975,23.237374
Ireland,1976,23.789937
Ireland,1977,24.980945
Ireland,1978,26.216084
Ireland,1979,28.686042
Ireland,1980,27.372365
Ireland,1981,26.449154
Ireland,1982,26.058632
Ireland,1983,25.744903
Ireland,1984,25.353076
Ireland,1985,26.854817
Ireland,1986,28.632797
Ireland,1987,29.74319
Ireland,1988,29.092109
Ireland,1989,29.814612
Ireland,1990,30.955238
Ireland,1991,31.600484
Ireland,1992,31.753451
Ireland,1993,32.210635
Ireland,1994,33.145969
Ireland,1995,33.927062
Ireland,1996,35.659396
Ireland,1997,37.354157
Ireland,1998,40.008509
Ireland,1999,42.127868
Ireland,2000,43.588486
Ireland,2001,46.378399
Ireland,2002,45.667335
Ireland,2003,45.287093
Ireland,2004,45.516143
Ireland,2005,47.669175
Ireland,2006,47.543381
Ireland,2007,48.383902
Ireland,2008,47.893799
Ireland,2009,42.887286
Ireland,2010,42.532342
Ireland,2011,38.608444
Ireland,2012,38.799262
Ireland,2013,37.523844
Ireland,2014,37.256451
Ireland,2015,38.982624
Ireland,2016,40.501563
Ireland,2017,39.377985
Ireland,2018,39.17567
Ireland,2019,37.707057
Ireland,2019,-0.037488
Ireland,2019,0.001104
Italy,1965,204.870006
Italy,1966,222.682927
Italy,1967,246.180195
Italy,1968,266.468427
Italy,1969,288.271049
Italy,1970,320.407645
Italy,1971,342.308684
Italy,1972,357.756313
Italy,1973,374.832074
Italy,1974,374.932524
Italy,1975,368.752822
Italy,1976,384.367689
Italy,1977,378.755674
Italy,1978,377.157831
Italy,1979,388.858721
Italy,1980,383.173269
Italy,1981,374.056704
Italy,1982,370.580985
Italy,1983,353.125466
Italy,1984,355.452027
Italy,1985,354.395383
Italy,1986,362.545952
Italy,1987,378.158967
Italy,1988,383.853964
Italy,1989,403.212134
Italy,1990,396.778601
Italy,1991,396.472324
Italy,1992,394.559447
Italy,1993,390.206229
Italy,1994,387.51898
Italy,1995,406.65487
Italy,1996,402.43142
Italy,1997,407.057059
Italy,1998,420.425967
Italy,1999,423.046407
Italy,2000,430.784818
Italy,2001,429.462682
Italy,2002,431.876726
Italy,2003,449.522437
Italy,2004,464.923382
Italy,2005,466.382614
Italy,2006,463.772489
Italy,2007,455.478798
Italy,2008,442.025589
Italy,2009,391.592614
Italy,2010,396.4211
Italy,2011,386.436699
Italy,2012,369.903464
Italy,2013,340.479736
Italy,2014,317.719795
Italy,2015,329.751593
Italy,2016,329.949986
Italy,2017,333.432222
Italy,2018,332.081313
Italy,2019,325.364625
Italy,2019,-0.020226
Italy,2019,0.009522
Latvia,1985,25.224328
Latvia,1986,23.327721
Latvia,1987,20.321347
Latvia,1988,19.41488
Latvia,1989,18.799168
Latvia,1990,18.44546
Latvia,1991,17.585257
Latvia,1992,12.849428
Latvia,1993,10.757171
Latvia,1994,9.873736
Latvia,1995,9.132063
Latvia,1996,9.197267
Latvia,1997,8.309959
Latvia,1998,8.031263
Latvia,1999,7.380438
Latvia,2000,6.946311
Latvia,2001,7.709675
Latvia,2002,7.913968
Latvia,2003,7.883909
Latvia,2004,8.457696
Latvia,2005,8.682371
Latvia,2006,8.444646
Latvia,2007,8.820524
Latvia,2008,8.642517
Latvia,2009,7.939373
Latvia,2010,9.237764
Latvia,2011,8.299961
Latvia,2012,8.023753
Latvia,2013,7.958433
Latvia,2014,7.654443
Latvia,2015,7.846158
Latvia,2016,8.165614
Latvia,2017,8.01114
Latvia,2018,7.982998
Latvia,2019,8.46428
Latvia,2019,0.060288
Latvia,2019,0.000248
Lithuania,1985,37.431301
Lithuania,1986,33.551654
Lithuania,1987,36.001999
Lithuania,1988,35.389435
Lithuania,1989,36.232439
Lithuania,1990,36.066208
Lithuania,1991,38.966766
Lithuania,1992,20.723024
Lithuania,1993,16.369896
Lithuania,1994,15.443737
Lithuania,1995,14.314781
Lithuania,1996,14.805139
Lithuania,1997,14.08698
Lithuania,1998,14.702197
Lithuania,1999,12.705829
Lithuania,2000,10.883163
Lithuania,2001,12.099854
Lithuania,2002,11.585059
Lithuania,2003,11.757501
Lithuania,2004,12.255415
Lithuania,2005,13.137378
Lithuania,2006,13.390219
Lithuania,2007,13.148543
Lithuania,2008,13.278008
Lithuania,2009,12.029544
Lithuania,2010,13.160515
Lithuania,2011,12.382668
Lithuania,2012,12.433547
Lithuania,2013,11.658961
Lithuania,2014,10.99141
Lithuania,2015,11.274783
Lithuania,2016,11.65594
Lithuania,2017,11.876317
Lithuania,2018,12.296278
Lithuania,2019,12.321714
Lithuania,2019,0.002069
Lithuania,2019,0.000361
Luxembourg,1965,13.383891
Luxembourg,1966,12.704714
Luxembourg,1967,12.405157
Luxembourg,1968,13.401969
Luxembourg,1969,14.409078
Luxembourg,1970,14.927508
Luxembourg,1971,14.247451
Luxembourg,1972,14.540692
Luxembourg,1973,15.218407
Luxembourg,1974,15.445947
Luxembourg,1975,12.585638
Luxembourg,1976,12.465523
Luxembourg,1977,11.42922
Luxembourg,1978,11.877484
Luxembourg,1979,12.300461
Luxembourg,1980,11.401739
Luxembourg,1981,9.640139
Luxembourg,1982,9.033885
Luxembourg,1983,8.420359
Luxembourg,1984,9.159636
Luxembourg,1985,9.401569
Luxembourg,1986,9.079952
Luxembourg,1987,8.294622
Luxembourg,1988,8.496855
Luxembourg,1989,9.871476
Luxembourg,1990,10.321237
Luxembourg,1991,10.985561
Luxembourg,1992,10.956053
Luxembourg,1993,11.125415
Luxembourg,1994,10.563215
Luxembourg,1995,8.703756
Luxembourg,1996,8.9306
Luxembourg,1997,8.548504
Luxembourg,1998,8.025243
Luxembourg,1999,8.500232
Luxembourg,2000,9.037224
Luxembourg,2001,9.705768
Luxembourg,2002,10.463742
Luxembourg,2003,11.009677
Luxembourg,2004,12.500874
Luxembourg,2005,12.786984
Luxembourg,2006,12.494311
Luxembourg,2007,12.008026
Luxembourg,2008,11.942217
Luxembourg,2009,11.362152
Luxembourg,2010,11.961088
Luxembourg,2011,11.728162
Luxembourg,2012,11.415584
Luxembourg,2013,10.882289
Luxembourg,2014,10.481014
Luxembourg,2015,10.148049
Luxembourg,2016,9.996978
Luxembourg,2017,10.313288
Luxembourg,2018,10.758995
Luxembourg,2019,10.906397
Luxembourg,2019,0.0137
Luxembourg,2019,0.000319
Netherlands,1965,112.976274
Netherlands,1966,117.761198
Netherlands,1967,122.832076
Netherlands,1968,138.220663
Netherlands,1969,149.094779
Netherlands,1970,166.948201
Netherlands,1971,171.882641
Netherlands,1972,196.732624
Netherlands,1973,206.287682
Netherlands,1974,189.181926
Netherlands,1975,184.915224
Netherlands,1976,203.406414
Netherlands,1977,200.009961
Netherlands,1978,184.61577
Netherlands,1979,191.329754
Netherlands,1980,180.941954
Netherlands,1981,174.019388
Netherlands,1982,168.437621
Netherlands,1983,164.707136
Netherlands,1984,169.775636
Netherlands,1985,172.749087
Netherlands,1986,174.910253
Netherlands,1987,182.462317
Netherlands,1988,187.82462
Netherlands,1989,188.417458
Netherlands,1990,191.872405
Netherlands,1991,199.608045
Netherlands,1992,200.09905
Netherlands,1993,204.984943
Netherlands,1994,202.214525
Netherlands,1995,208.589454
Netherlands,1996,219.556475
Netherlands,1997,217.237353
Netherlands,1998,218.064977
Netherlands,1999,215.109129
Netherlands,2000,216.20043
Netherlands,2001,225.907139
Netherlands,2002,225.961123
Netherlands,2003,225.438174
Netherlands,2004,231.405632
Netherlands,2005,233.099953
Netherlands,2006,231.60086
Netherlands,2007,229.131032
Netherlands,2008,227.223701
Netherlands,2009,217.679011
Netherlands,2010,226.527931
Netherlands,2011,219.43696
Netherlands,2012,212.22045
Netherlands,2013,208.24104
Netherlands,2014,197.585096
Netherlands,2015,206.652902
Netherlands,2016,209.776012
Netherlands,2017,202.850318
Netherlands,2018,198.17548
Netherlands,2019,192.013194
Netherlands,2019,-0.031095
Netherlands,2019,0.00562
North Macedonia,1990,8.763039
North Macedonia,1991,8.541813
North Macedonia,1992,8.746461
North Macedonia,1993,9.057008
North Macedonia,1994,8.459578
North Macedonia,1995,8.441476
North Macedonia,1996,9.638839
North Macedonia,1997,8.606723
North Macedonia,1998,9.928317
North Macedonia,1999,9.101028
North Macedonia,2000,8.7361
North Macedonia,2001,8.816438
North Macedonia,2002,8.283914
North Macedonia,2003,8.999757
North Macedonia,2004,8.725893
North Macedonia,2005,9.07021
North Macedonia,2006,9.069917
North Macedonia,2007,9.531126
North Macedonia,2008,9.363305
North Macedonia,2009,8.747224
North Macedonia,2010,8.526714
North Macedonia,2011,9.345373
North Macedonia,2012,8.934737
North Macedonia,2013,7.944861
North Macedonia,2014,7.5246
North Macedonia,2015,7.233296
North Macedonia,2016,7.063319
North Macedonia,2017,7.543713
North Macedonia,2018,7.058903
North Macedonia,2019,8.198161
North Macedonia,2019,0.161393
North Macedonia,2019,0.00024
Norway,1965,17.715503
Norway,1966,19.416596
Norway,1967,19.991696
Norway,1968,21.897603
Norway,1969,23.961653
Norway,1970,26.750024
Norway,1971,26.503783
Norway,1972,27.905652
Norway,1973,28.022191
Norway,1974,26.207097
Norway,1975,26.887389
Norway,1976,29.625133
Norway,1977,29.457495
Norway,1978,31.274301
Norway,1979,32.648016
Norway,1980,30.114494
Norway,1981,28.504307
Norway,1982,27.333742
Norway,1983,27.291013
Norway,1984,27.31695
Norway,1985,28.690106
Norway,1986,31.083647
Norway,1987,30.205221
Norway,1988,29.788178
Norway,1989,30.198776
Norway,1990,29.003947
Norway,1991,27.331699
Norway,1992,28.893742
Norway,1993,29.778699
Norway,1994,31.575706
Norway,1995,31.6214
Norway,1996,34.278953
Norway,1997,35.535548
Norway,1998,36.484324
Norway,1999,36.162492
Norway,2000,33.945162
Norway,2001,36.349005
Norway,2002,35.677468
Norway,2003,37.147237
Norway,2004,37.651901
Norway,2005,36.652271
Norway,2006,36.898941
Norway,2007,36.713106
Norway,2008,36.111285
Norway,2009,36.105125
Norway,2010,36.808168
Norway,2011,36.308113
Norway,2012,36.040413
Norway,2013,36.036746
Norway,2014,35.386984
Norway,2015,35.504683
Norway,2016,34.276675
Norway,2017,34.105753
Norway,2018,34.787902
Norway,2019,33.577069
Norway,2019,-0.034806
Norway,2019,0.000983
Poland,1965,252.959843
Poland,1966,257.245636
Poland,1967,263.499919
Poland,1968,281.556988
Poland,1969,299.022798
Poland,1970,312.787643
Poland,1971,321.877917
Poland,1972,339.418848
Poland,1973,342.696502
Poland,1974,352.117332
Poland,1975,380.056479
Poland,1976,400.628797
Poland,1977,417.372079
Poland,1978,437.469893
Poland,1979,443.788548
Poland,1980,465.864331
Poland,1981,419.33077
Poland,1982,428.610648
Poland,1983,429.652582
Poland,1984,447.311148
Poland,1985,457.673436
Poland,1986,469.387633
Poland,1987,485.599709
Poland,1988,474.795764
Poland,1989,456.638311
Poland,1990,373.500553
Poland,1991,368.444741
Poland,1992,353.12328
Poland,1993,352.235797
Poland,1994,334.297371
Poland,1995,341.336391
Poland,1996,355.048908
Poland,1997,350.498211
Poland,1998,330.884966
Poland,1999,323.78387
