country,year,consumption_ej
Bulgaria,1973,0.837407
Bulgaria,1974,0.862569
Bulgaria,1975,0.952994
Bulgaria,1976,1.008635
Bulgaria,1977,1.062513
Bulgaria,1978,1.100692
Bulgaria,1979,1.142248
Bulgaria,1980,1.20585
Bulgaria,1981,1.187428
Bulgaria,1982,1.216574
Bulgaria,1983,1.224327
Bulgaria,1984,1.217174
Bulgaria,1985,1.208496
Bulgaria,1986,1.232988
Bulgaria,1987,1.24235
Bulgaria,1988,1.270605
Bulgaria,1989,1.259768
Bulgaria,1990,1.162043
Bulgaria,1991,0.943608
Bulgaria,1992,0.88566
Bulgaria,1993,0.941376
Bulgaria,1994,0.905916
Bulgaria,1995,0.972445
Bulgaria,1996,0.972113
Bulgaria,1997,0.918097
Bulgaria,1998,0.88215
Bulgaria,1999,0.772059
Bulgaria,2000,0.776629
Bulgaria,2001,0.809565
Bulgaria,2002,0.786673
Bulgaria,2003,0.810172
Bulgaria,2004,0.785012
Bulgaria,2005,0.848452
Bulgaria,2006,0.869042
Bulgaria,2007,0.841831
Bulgaria,2008,0.828234
Bulgaria,2009,0.726834
Bulgaria,2010,0.755842
Bulgaria,2011,0.804055
Bulgaria,2012,0.764083
Bulgaria,2013,0.706541
Bulgaria,2014,0.751894
Bulgaria,2015,0.800208
Bulgaria,2016,0.757617
Bulgaria,2017,0.774321
Bulgaria,2018,0.772556
Bulgaria,2019,0.74716
Bulgaria,2019,-0.032873
Bulgaria,2019,0.00128
Croatia,1990,0.359176
Croatia,1991,0.30152
Croatia,1992,0.287069
Croatia,1993,0.29946
Croatia,1994,0.301994
Croatia,1995,0.312541
Croatia,1996,0.334195
Croatia,1997,0.332319
Croatia,1998,0.351501
Croatia,1999,0.362799
Croatia,2000,0.343416
Croatia,2001,0.360861
Croatia,2002,0.362109
Croatia,2003,0.379299
Croatia,2004,0.393148
Croatia,2005,0.389004
Croatia,2006,0.384479
Croatia,2007,0.387506
Croatia,2008,0.384711
Croatia,2009,0.378828
Croatia,2010,0.384067
Croatia,2011,0.336766
Croatia,2012,0.312044
Croatia,2013,0.340132
Croatia,2014,0.339483
Croatia,2015,0.322789
Croatia,2016,0.335352
Croatia,2017,0.336084
Croatia,2018,0.351919
Croatia,2019,0.340038
Croatia,2019,-0.03376
Croatia,2019,0.000582
Cyprus,1965,0.016849
Cyprus,1966,0.019219
Cyprus,1967,0.020834
Cyprus,1968,0.023138
Cyprus,1969,0.027323
Cyprus,1970,0.028817
Cyprus,1971,0.034375
Cyprus,1972,0.038653
Cyprus,1973,0.041469
Cyprus,1974,0.036767
Cyprus,1975,0.030709
Cyprus,1976,0.031223
Cyprus,1977,0.035269
Cyprus,1978,0.03616
Cyprus,1979,0.036694
Cyprus,1980,0.037003
Cyprus,1981,0.035482
Cyprus,1982,0.04253
Cyprus,1983,0.04475
Cyprus,1984,0.045405
Cyprus,1985,0.048835
Cyprus,1986,0.050916
Cyprus,1987,0.062211
Cyprus,1988,0.064242
Cyprus,1989,0.065923
Cyprus,1990,0.069388
Cyprus,1991,0.070244
Cyprus,1992,0.082068
Cyprus,1993,0.085285
Cyprus,1994,0.085436
Cyprus,1995,0.09083
Cyprus,1996,0.092177
Cyprus,1997,0.093066
Cyprus,1998,0.098808
Cyprus,1999,0.10397
Cyprus,2000,0.10894
Cyprus,2001,0.110195
Cyprus,2002,0.108669
Cyprus,2003,0.115518
Cyprus,2004,0.112422
Cyprus,2005,0.125973
Cyprus,2006,0.123882
Cyprus,2007,0.125948
Cyprus,2008,0.129053
Cyprus,2009,0.125955
Cyprus,2010,0.122505
Cyprus,2011,0.121222
Cyprus,2012,0.113543
Cyprus,2013,0.101526
Cyprus,2014,0.101584
Cyprus,2015,0.104737
Cyprus,2016,0.113908
Cyprus,2017,0.116993
Cyprus,2018,0.116495
Cyprus,2019,0.116641
Cyprus,2019,0.001252
Cyprus,2019,0.0002
Czech Republic,1965,1.686162
Czech Republic,1966,1.698867
Czech Republic,1967,1.672561
Czech Republic,1968,1.744665
Czech Republic,1969,1.819146
Czech Republic,1970,1.895634
Czech Republic,1971,1.992545
Czech Republic,1972,2.003828
Czech Republic,1973,2.015895
Czech Republic,1974,2.037044
Czech Republic,1975,2.120308
Czech Republic,1976,2.17969
Czech Republic,1977,2.251066
Czech Republic,1978,2.282669
Czech Republic,1979,2.306514
Czech Republic,1980,2.233461
Czech Republic,1981,2.217081
Czech Republic,1982,2.191339
Czech Republic,1983,2.194808
Czech Republic,1984,2.267984
Czech Republic,1985,2.271842
Czech Republic,1986,2.296259
Czech Republic,1987,2.347827
Czech Republic,1988,2.358114
Czech Republic,1989,2.28587
Czech Republic,1990,1.964823
Czech Republic,1991,1.788189
Czech Republic,1992,1.735187
Czech Republic,1993,1.720906
Czech Republic,1994,1.675123
Czech Republic,1995,1.745844
Czech Republic,1996,1.80605
Czech Republic,1997,1.731832
Czech Republic,1998,1.681162
Czech Republic,1999,1.611449
Czech Republic,2000,1.703296
Czech Republic,2001,1.741612
Czech Republic,2002,1.745844
Czech Republic,2003,1.845214
Czech Republic,2004,1.890837
Czech Republic,2005,1.861895
Czech Republic,2006,1.89727
Czech Republic,2007,1.876111
Czech Republic,2008,1.839472
Czech Republic,2009,1.763363
Czech Republic,2010,1.83665
Czech Republic,2011,1.796347
Czech Republic,2012,1.784907
Czech Republic,2013,1.750148
Czech Republic,2014,1.711067
Czech Republic,2015,1.681683
Czech Republic,2016,1.655953
Czech Republic,2017,1.73006
Czech Republic,2018,1.726898
Czech Republic,2019,1.705196
Czech Republic,2019,-0.012567
Czech Republic,2019,0.00292
Denmark,1965,0.598334
Denmark,1966,0.680597
Denmark,1967,0.684428
Denmark,1968,0.715187
Denmark,1969,0.820954
Denmark,1970,0.874746
Denmark,1971,0.826671
Denmark,1972,0.872417
Denmark,1973,0.844075
Denmark,1974,0.767915
Denmark,1975,0.756849
Denmark,1976,0.833183
Denmark,1977,0.850265
Denmark,1978,0.862608
Denmark,1979,0.860876
Denmark,1980,0.83863
Denmark,1981,0.753261
Denmark,1982,0.719948
Denmark,1983,0.684321
Denmark,1984,0.695764
Denmark,1985,0.784031
Denmark,1986,0.801341
Denmark,1987,0.772485
Denmark,1988,0.763974
Denmark,1989,0.704453
Denmark,1990,0.726335
Denmark,1991,0.83725
Denmark,1992,0.783907
Denmark,1993,0.830922
Denmark,1994,0.891391
Denmark,1995,0.875287
Denmark,1996,1.041554
Denmark,1997,0.944077
Denmark,1998,0.909843
Denmark,1999,0.881834
Denmark,2000,0.846774
Denmark,2001,0.848848
Denmark,2002,0.846147
Denmark,2003,0.911105
Denmark,2004,0.860705
Denmark,2005,0.830154
Denmark,2006,0.915071
Denmark,2007,0.866972
Denmark,2008,0.834054
Denmark,2009,0.784021
Denmark,2010,0.823241
Denmark,2011,0.776647
Denmark,2012,0.718056
Denmark,2013,0.750098
Denmark,2014,0.724642
Denmark,2015,0.699048
Denmark,2016,0.705237
Denmark,2017,0.709019
Denmark,2018,0.700349
Denmark,2019,0.696821
Denmark,2019,-0.005038
Denmark,2019,0.001193
Estonia,1985,0.426429
Estonia,1986,0.424378
Estonia,1987,0.430799
Estonia,1988,0.423478
Estonia,1989,0.43641
Estonia,1990,0.433502
Estonia,1991,0.391144
Estonia,1992,0.283379
Estonia,1993,0.224769
Estonia,1994,0.227072
Estonia,1995,0.211941
Estonia,1996,0.223453
Estonia,1997,0.221009
Estonia,1998,0.206782
Estonia,1999,0.18961
Estonia,2000,0.194015
Estonia,2001,0.201696
Estonia,2002,0.200478
Estonia,2003,0.217854
Estonia,2004,0.227655
Estonia,2005,0.224181
Estonia,2006,0.220635
Estonia,2007,0.250112
Estonia,2008,0.23893
Estonia,2009,0.212264
Estonia,2010,0.256786
Estonia,2011,0.264598
Estonia,2012,0.267636
Estonia,2013,0.27697
Estonia,2014,0.270168
Estonia,2015,0.25229
Estonia,2016,0.25383
Estonia,2017,0.280284
Estonia,2018,0.296819
Estonia,2019,0.238684
Estonia,2019,-0.19586
Estonia,2019,0.000409
Finland,1965,0.409418
Finland,1966,0.466217
Finland,1967,0.490205
Finland,1968,0.533344
Finland,1969,0.588071
Finland,1970,0.648006
Finland,1971,0.664802
Finland,1972,0.701462
Finland,1973,0.773577
Finland,1974,0.740386
Finland,1975,0.752628
Finland,1976,0.800426
Finland,1977,0.844564
Finland,1978,0.878297
Finland,1979,0.948594
Finland,1980,0.944694
Finland,1981,0.950088
Finland,1982,0.93799
Finland,1983,0.928373
Finland,1984,0.967848
Finland,1985,1.01664
Finland,1986,1.028428
Finland,1987,1.082383
Finland,1988,1.075514
Finland,1989,1.080525
Finland,1990,1.151146
Finland,1991,1.174536
Finland,1992,1.167745
Finland,1993,1.18167
Finland,1994,1.243257
Finland,1995,1.184077
Finland,1996,1.241024
Finland,1997,1.253363
Finland,1998,1.297022
Finland,1999,1.273406
Finland,2000,1.282291
Finland,2001,1.310934
Finland,2002,1.32403
Finland,2003,1.420099
Finland,2004,1.40698
Finland,2005,1.278782
Finland,2006,1.369259
Finland,2007,1.365731
Finland,2008,1.317473
Finland,2009,1.222609
Finland,2010,1.329619
Finland,2011,1.23769
Finland,2012,1.198197
Finland,2013,1.205865
Finland,2014,1.161524
Finland,2015,1.151837
Finland,2016,1.180491
Finland,2017,1.141966
Finland,2018,1.147114
Finland,2019,1.097686
Finland,2019,-0.043089
Finland,2019,0.00188
France,1965,4.684323
France,1966,4.794176
France,1967,5.107205
France,1968,5.389032
France,1969,5.940527
France,1970,6.45174
France,1971,6.713649
France,1972,7.177824
France,1973,7.797147
France,1974,7.651406
France,1975,7.202792
France,1976,7.67808
France,1977,7.76229
France,1978,8.114522
France,1979,8.354651
France,1980,8.245628
France,1981,8.154019
France,1982,7.850665
France,1983,8.040824
France,1984,8.306439
France,1985,8.578298
France,1986,8.786793
France,1987,8.943793
France,1988,9.058563
France,1989,9.18435
France,1990,9.46312
France,1991,10.059031
France,1992,10.135379
France,1993,10.13379
France,1994,9.999599
France,1995,10.239787
France,1996,10.625217
France,1997,10.480612
France,1998,10.726419
France,1999,10.909838
France,2000,11.049864
France,2001,11.180791
France,2002,11.070242
France,2003,11.185866
France,2004,11.277238
France,2005,11.215077
France,2006,11.12135
France,2007,10.92449
France,2008,10.954747
France,2009,10.344609
France,2010,10.651568
France,2011,10.239094
France,2012,10.224902
France,2013,10.31271
France,2014,9.870935
France,2015,9.923427
France,2016,9.761657
France,2017,9.700114
France,2018,9.871245
France,2019,9.679136
France,2019,-0.019462
France,2019,0.016577
Germany,1965,10.678971
Germany,1966,10.705835
Germany,1967,10.678946
Germany,1968,11.402203
Germany,1969,12.301292
Germany,1970,12.985578
Germany,1971,13.105294
Germany,1972,13.560714
Germany,1973,14.340475
Germany,1974,14.088804
Germany,1975,13.534569
Germany,1976,14.443665
Germany,1977,14.403811
Germany,1978,14.924589
Germany,1979,15.753261
Germany,1980,15.234046
Germany,1981,14.756407
Germany,1982,14.233543
Germany,1983,14.435484
Germany,1984,14.964361
Germany,1985,15.401689
Germany,1986,15.274409
Germany,1987,15.40248
Germany,1988,15.451628
Germany,1989,15.287518
Germany,1990,15.047343
Germany,1991,14.68167
Germany,1992,14.384913
Germany,1993,14.321102
Germany,1994,14.185761
Germany,1995,14.257817
Germany,1996,14.729246
Germany,1997,14.537099
Germany,1998,14.422281
Germany,1999,14.217506
Germany,2000,14.307412
Germany,2001,14.560114
Germany,2002,14.367188
Germany,2003,14.353341
Germany,2004,14.339468
Germany,2005,14.165917
Germany,2006,14.513228
Germany,2007,13.890022
Germany,2008,14.028255
Germany,2009,13.154297
Germany,2010,13.70619
Germany,2011,13.202162
Germany,2012,13.368851
Germany,2013,13.745959
Germany,2014,13.166279
Germany,2015,13.399858
Germany,2016,13.619723
Germany,2017,13.783983
Germany,2018,13.439342
Germany,2019,13.1399
Germany,2019,-0.022281
Germany,2019,0.022504
Greece,1965,0.284409
Greece,1966,0.310824
Greece,1967,0.342361
Greece,1968,0.356015
Greece,1969,0.375673
Greece,1970,0.417205
Greece,1971,0.497367
Greece,1972,0.558132
Greece,1973,0.642727
Greece,1974,0.628263
Greece,1975,0.712543
Greece,1976,0.787454
Greece,1977,0.816644
Greece,1978,0.83033
Greece,1979,0.728631
Greece,1980,0.721791
Greece,1981,0.705266
Greece,1982,0.714762
Greece,1983,0.719566
Greece,1984,0.751049
Greece,1985,0.793468
Greece,1986,0.794881
Greece,1987,0.869695
Greece,1988,0.918635
Greece,1989,0.996224
Greece,1990,1.049071
Greece,1991,1.057263
Greece,1992,1.07304
Greece,1993,1.089833
Greece,1994,1.108873
Greece,1995,1.148848
Greece,1996,1.180058
Greece,1997,1.212454
Greece,1998,1.288135
Greece,1999,1.285998
Greece,2000,1.356178
Greece,2001,1.36931
Greece,2002,1.37496
Greece,2003,1.445231
Greece,2004,1.447555
Greece,2005,1.455696
Greece,2006,1.504593
Greece,2007,1.533692
Greece,2008,1.47923
Greece,2009,1.430948
Greece,2010,1.361822
Greece,2011,1.32702
Greece,2012,1.255329
Greece,2013,1.188487
Greece,2014,1.118798
Greece,2015,1.126272
Greece,2016,1.107898
Greece,2017,1.167196
Greece,2018,1.161222
Greece,2019,1.14555
Greece,2019,-0.013497
Greece,2019,0.001962
Hungary,1965,0.665863
Hungary,1966,0.674802
Hungary,1967,0.64396
Hungary,1968,0.668124
Hungary,1969,0.715484
Hungary,1970,0.770846
Hungary,1971,0.795887
Hungary,1972,0.82173
Hungary,1973,0.889833
Hungary,1974,0.917089
Hungary,1975,0.970883
Hungary,1976,1.037251
Hungary,1977,1.090631
Hungary,1978,1.166447
Hungary,1979,1.155044
Hungary,1980,1.158547
Hungary,1981,1.146783
Hungary,1982,1.151875
Hungary,1983,1.131496
Hungary,1984,1.161935
Hungary,1985,1.198679
Hungary,1986,1.192872
Hungary,1987,1.245482
Hungary,1988,1.216162
Hungary,1989,1.184569
Hungary,1990,1.171114
Hungary,1991,1.095137
Hungary,1992,1.032565
Hungary,1993,1.017884
Hungary,1994,1.031295
Hungary,1995,1.037962
Hungary,1996,1.056611
Hungary,1997,1.027357
Hungary,1998,1.038619
Hungary,1999,1.040609
Hungary,2000,1.007172
Hungary,2001,1.036074
Hungary,2002,1.021195
Hungary,2003,1.028073
Hungary,2004,1.03541
Hungary,2005,1.106103
Hungary,2006,1.089712
Hungary,2007,1.074402
Hungary,2008,1.058412
Hungary,2009,0.97066
Hungary,2010,0.990744
Hungary,2011,0.985689
Hungary,2012,0.914938
Hungary,2013,0.86951
Hungary,2014,0.87178
Hungary,2015,0.915573
Hungary,2016,0.930891
Hungary,2017,0.976669
Hungary,2018,0.98336
Hungary,2019,0.993295
Hungary,2019,0.010104
Hungary,2019,0.001701
Iceland,1965,0.026886
Iceland,1966,0.028225
Iceland,1967,0.027937
Iceland,1968,0.029561
Iceland,1969,0.029404
Iceland,1970,0.03546
Iceland,1971,0.038595
Iceland,1972,0.041956
Iceland,1973,0.050653
Iceland,1974,0.04933
Iceland,1975,0.047307
Iceland,1976,0.04887
Iceland,1977,0.051696
Iceland,1978,0.053984
Iceland,1979,0.056245
Iceland,1980,0.056922
Iceland,1981,0.058035
Iceland,1982,0.059412
Iceland,1983,0.061312
Iceland,1984,0.064533
Iceland,1985,0.063876
Iceland,1986,0.066774
Iceland,1987,0.068908
Iceland,1988,0.072669
Iceland,1989,0.075268
Iceland,1990,0.075336
Iceland,1991,0.073538
Iceland,1992,0.076137
Iceland,1993,0.079095
Iceland,1994,0.079979
Iceland,1995,0.082536
Iceland,1996,0.087458
Iceland,1997,0.091616
Iceland,1998,0.099089
Iceland,1999,0.108539
Iceland,2000,0.115245
Iceland,2001,0.116437
Iceland,2002,0.120938
Iceland,2003,0.121533
Iceland,2004,0.124013
Iceland,2005,0.12452
Iceland,2006,0.136703
Iceland,2007,0.156155
Iceland,2008,0.194776
Iceland,2009,0.194471
Iceland,2010,0.194463
Iceland,2011,0.194488
Iceland,2012,0.196414
Iceland,2013,0.202688
Iceland,2014,0.202421
Iceland,2015,0.211266
Iceland,2016,0.212324
Iceland,2017,0.222121
Iceland,2018,0.229199
Iceland,2019,0.219626
Iceland,2019,-0.041767
Iceland,2019,0.000376
Ireland,1965,0.242979
Ireland,1966,0.272355
Ireland,1967,0.295293
Ireland,1968,0.344501
Ireland,1969,0.345763
Ireland,1970,0.272376
Ireland,1971,0.283141
Ireland,1972,0.298814
Ireland,1973,0.314117
Ireland,1974,0.319532
Ireland,1975,0.298986
Ireland,1976,0.305175
Ireland,1977,0.325188
Ireland,1978,0.338352
Ireland,1979,0.373098
Ireland,1980,0.360988
Ireland,1981,0.352212
Ireland,1982,0.349718
Ireland,1983,0.344656
Ireland,1984,0.341043
Ireland,1985,0.357796
Ireland,1986,0.386417
Ireland,1987,0.390946
Ireland,1988,0.388953
Ireland,1989,0.400851
Ireland,1990,0.420872
Ireland,1991,0.435983
Ireland,1992,0.438977
Ireland,1993,0.448556
Ireland,1994,0.466266
Ireland,1995,0.475476
Ireland,1996,0.502821
Ireland,1997,0.524781
Ireland,1998,0.564427
Ireland,1999,0.59711
Ireland,2000,0.621017
Ireland,2001,0.658324
Ireland,2002,0.653827
Ireland,2003,0.636928
Ireland,2004,0.645301
Ireland,2005,0.673568
Ireland,2006,0.687604
Ireland,2007,0.708859
Ireland,2008,0.705671
Ireland,2009,0.643994
Ireland,2010,0.642361
Ireland,2011,0.607778
Ireland,2012,0.601121
Ireland,2013,0.589107
Ireland,2014,0.587797
Ireland,2015,0.622645
Ireland,2016,0.648799
Ireland,2017,0.650985
Ireland,2018,0.665389
Ireland,2019,0.663275
Ireland,2019,-0.003176
Ireland,2019,0.001136
Italy,1965,3.3135
Italy,1966,3.599221
Italy,1967,3.901261
Italy,1968,4.217899
Italy,1969,4.543043
Italy,1970,5.018087
Italy,1971,5.285707
Italy,1972,5.543617
Italy,1973,5.789507
Italy,1974,5.786942
Italy,1975,5.662813
Italy,1976,5.979511
Italy,1977,5.991597
Italy,1978,6.143083
Italy,1979,6.33627
Italy,1980,6.173493
Italy,1981,6.045334
Italy,1982,5.92476
Italy,1983,5.800046
Italy,1984,5.889992
Italy,1985,5.866908
Italy,1986,6.026999
Italy,1987,6.209815
Italy,1988,6.36265
Italy,1989,6.545532
Italy,1990,6.574578
Italy,1991,6.72331
Italy,1992,6.718824
Italy,1993,6.611313
Italy,1994,6.599148
Italy,1995,6.87054
Italy,1996,6.87993
Italy,1997,6.976467
Italy,1998,7.162009
Italy,1999,7.387889
Italy,2000,7.492692
Italy,2001,7.531197
Italy,2002,7.470848
Italy,2003,7.715526
Italy,2004,7.85556
Italy,2005,7.863895
Italy,2006,7.826898
Italy,2007,7.680382
Italy,2008,7.57392
Italy,2009,7.070731
Italy,2010,7.284541
Italy,2011,7.115248
Italy,2012,6.921378
Italy,2013,6.593796
Italy,2014,6.230789
Italy,2015,6.368686
Italy,2016,6.430576
Italy,2017,6.493947
Italy,2018,6.529209
Italy,2019,6.373515
Italy,2019,-0.023846
Italy,2019,0.010915
Latvia,1985,0.380717
Latvia,1986,0.353631
Latvia,1987,0.322056
Latvia,1988,0.304269
Latvia,1989,0.303806
Latvia,1990,0.308378
Latvia,1991,0.284733
Latvia,1992,0.203698
Latvia,1993,0.175105
Latvia,1994,0.169311
Latvia,1995,0.158551
Latvia,1996,0.148074
Latvia,1997,0.148474
Latvia,1998,0.160877
Latvia,1999,0.137159
Latvia,2000,0.134093
Latvia,2001,0.144589
Latvia,2002,0.146114
Latvia,2003,0.144387
Latvia,2004,0.161975
Latvia,2005,0.1669
Latvia,2006,0.158606
Latvia,2007,0.163561
Latvia,2008,0.164452
Latvia,2009,0.155589
Latvia,2010,0.176572
Latvia,2011,0.157647
Latvia,2012,0.162464
Latvia,2013,0.156409
Latvia,2014,0.1439
Latvia,2015,0.147224
Latvia,2016,0.156607
Latvia,2017,0.171292
Latvia,2018,0.155663
Latvia,2019,0.158839
Latvia,2019,0.020404
Latvia,2019,0.000272
Lithuania,1985,0.648203
Lithuania,1986,0.597851
Lithuania,1987,0.626596
Lithuania,1988,0.656947
Lithuania,1989,0.711032
Lithuania,1990,0.722865
Lithuania,1991,0.76447
Lithuania,1992,0.46729
Lithuania,1993,0.365159
Lithuania,1994,0.315723
Lithuania,1995,0.352152
Lithuania,1996,0.383026
Lithuania,1997,0.353423
Lithuania,1998,0.378983
Lithuania,1999,0.315405
Lithuania,2000,0.278894
Lithuania,2001,0.325838
Lithuania,2002,0.347331
Lithuania,2003,0.36412
Lithuania,2004,0.367272
Lithuania,2005,0.334083
Lithuania,2006,0.320202
Lithuania,2007,0.350234
Lithuania,2008,0.34712
Lithuania,2009,0.318482
Lithuania,2010,0.235864
Lithuania,2011,0.244789
Lithuania,2012,0.245751
Lithuania,2013,0.226572
Lithuania,2014,0.218516
Lithuania,2015,0.228185
Lithuania,2016,0.232119
Lithuania,2017,0.244967
Lithuania,2018,0.246075
Lithuania,2019,0.244833
Lithuania,2019,-0.005048
Lithuania,2019,0.000419
Luxembourg,1965,0.150439
Luxembourg,1966,0.144156
Luxembourg,1967,0.141969
Luxembourg,1968,0.15355
Luxembourg,1969,0.165261
Luxembourg,1970,0.171597
Luxembourg,1971,0.165009
Luxembourg,1972,0.170152
Luxembourg,1973,0.180384
Luxembourg,1974,0.18317
Luxembourg,1975,0.152152
Luxembourg,1976,0.152408
Luxembourg,1977,0.142209
Luxembourg,1978,0.147953
Luxembourg,1979,0.152075
Luxembourg,1980,0.140182
Luxembourg,1981,0.119875
Luxembourg,1982,0.112314
Luxembourg,1983,0.104988
Luxembourg,1984,0.113115
Luxembourg,1985,0.116165
Luxembourg,1986,0.11355
Luxembourg,1987,0.107296
Luxembourg,1988,0.109965
Luxembourg,1989,0.126348
Luxembourg,1990,0.133681
Luxembourg,1991,0.143668
Luxembourg,1992,0.144091
Luxembourg,1993,0.145983
Luxembourg,1994,0.140359
Luxembourg,1995,0.122079
Luxembourg,1996,0.125576
Luxembourg,1997,0.12289
Luxembourg,1998,0.118649
Luxembourg,1999,0.1254
Luxembourg,2000,0.133806
Luxembourg,2001,0.143389
Luxembourg,2002,0.156773
Luxembourg,2003,0.164409
Luxembourg,2004,0.186237
Luxembourg,2005,0.189005
Luxembourg,2006,0.185634
Luxembourg,2007,0.18021
Luxembourg,2008,0.178872
Luxembourg,2009,0.171061
Luxembourg,2010,0.18013
Luxembourg,2011,0.175478
Luxembourg,2012,0.172275
Luxembourg,2013,0.164099
Luxembourg,2014,0.158945
Luxembourg,2015,0.154475
Luxembourg,2016,0.152434
Luxembourg,2017,0.158918
Luxembourg,2018,0.166344
Luxembourg,2019,0.169997
Luxembourg,2019,0.021961
Luxembourg,2019,0.000291
Netherlands,1965,1.490256
Netherlands,1966,1.596159
Netherlands,1967,1.68768
Netherlands,1968,1.887809
Netherlands,1969,2.105165
Netherlands,1970,2.375193
Netherlands,1971,2.504691
Netherlands,1972,2.909227
Netherlands,1973,3.094616
Netherlands,1974,2.936742
Netherlands,1975,2.960329
Netherlands,1976,3.22859
Netherlands,1977,3.17064
Netherlands,1978,3.23437
Netherlands,1979,3.341541
Netherlands,1980,3.137472
Netherlands,1981,2.975155
Netherlands,1982,2.750664
Netherlands,1983,2.763924
Netherlands,1984,2.869705
Netherlands,1985,2.960755
Netherlands,1986,3.107371
Netherlands,1987,3.171349
Netherlands,1988,3.181686
Netherlands,1989,3.196203
Netherlands,1990,3.276801
Netherlands,1991,3.339069
Netherlands,1992,3.378711
Netherlands,1993,3.406769
Netherlands,1994,3.37004
Netherlands,1995,3.507219
Netherlands,1996,3.658406
Netherlands,1997,3.592794
Netherlands,1998,3.617712
Netherlands,1999,3.573627
Netherlands,2000,3.620072
Netherlands,2001,3.758874
Netherlands,2002,3.759594
Netherlands,2003,3.785037
Netherlands,2004,3.911616
Netherlands,2005,3.992329
Netherlands,2006,3.910303
Netherlands,2007,3.976444
Netherlands,2008,3.926387
Netherlands,2009,3.869513
Netherlands,2010,4.095415
Netherlands,2011,3.919861
Netherlands,2012,3.791519
Netherlands,2013,3.678379
Netherlands,2014,3.474207
Netherlands,2015,3.516662
Netherlands,2016,3.578943
Netherlands,2017,3.530838
Netherlands,2018,3.526102
Netherlands,2019,3.511169
Netherlands,2019,-0.004235
Netherlands,2019,0.006013
North Macedonia,1990,0.106458
North Macedonia,1991,0.105464
North Macedonia,1992,0.108306
North Macedonia,1993,0.108669
North Macedonia,1994,0.101942
North Macedonia,1995,0.102627
North Macedonia,1996,0.119261
North Macedonia,1997,0.107468
North Macedonia,1998,0.121428
North Macedonia,1999,0.116118
North Macedonia,2000,0.110297
North Macedonia,2001,0.104087
North Macedonia,2002,0.101619
North Macedonia,2003,0.114243
North Macedonia,2004,0.112746
North Macedonia,2005,0.116237
North Macedonia,2006,0.118097
North Macedonia,2007,0.117603
North Macedonia,2008,0.113717
North Macedonia,2009,0.111763
North Macedonia,2010,0.120534
North Macedonia,2011,0.120844
North Macedonia,2012,0.112309
North Macedonia,2013,0.107496
North Macedonia,2014,0.099908
North Macedonia,2015,0.104911
North Macedonia,2016,0.10885
North Macedonia,2017,0.105103
North Macedonia,2018,0.104552
North Macedonia,2019,0.111878
North Macedonia,2019,0.070072
North Macedonia,2019,0.000192
Norway,1965,0.743618
Norway,1966,0.761969
Norway,1967,0.817668
Norway,1968,0.915758
Norway,1969,0.919026
Norway,1970,0.963151
Norway,1971,1.011706
Norway,1972,1.072697
Norway,1973,1.135751
Norway,1974,1.144168
Norway,1975,1.161146
Norway,1976,1.24247
Norway,1977,1.146474
Norway,1978,1.286591
Norway,1979,1.376328
Norway,1980,1.310102
Norway,1981,1.380724
Norway,1982,1.364042
Norway,1983,1.496965
Norway,1984,1.516456
Norway,1985,1.501541
Norway,1986,1.46733
Norway,1987,1.540203
Norway,1988,1.586079
Norway,1989,1.688246
Norway,1990,1.704956
Norway,1991,1.573084
Norway,1992,1.656221
Norway,1993,1.709864
Norway,1994,1.653681
Norway,1995,1.752809
Norway,1996,1.612698
Norway,1997,1.695163
Norway,1998,1.761907
Norway,1999,1.8069
Norway,2000,1.997933
Norway,2001,1.812373
Norway,2002,1.883354
Norway,2003,1.667875
Norway,2004,1.698235
Norway,2005,1.933103
Norway,2006,1.772622
Norway,2007,1.900798
Norway,2008,1.945516
Norway,2009,1.798169
Norway,2010,1.737356
Norway,2011,1.756145
Norway,2012,1.945539
Norway,2013,1.820618
Norway,2014,1.869824
Norway,2015,1.894107
Norway,2016,1.914235
Norway,2017,1.921845
Norway,2018,1.904257
Norway,2019,1.766812
Norway,2019,-0.072178
Norway,2019,0.003026
Poland,1965,2.793175
Poland,1966,2.847607
Poland,1967,2.930797
Poland,1968,3.154202
Poland,1969,3.36919
Poland,1970,3.555286
Poland,1971,3.667754
Poland,1972,3.868462
Poland,1973,3.940958
Poland,1974,4.070803
Poland,1975,4.391371
Poland,1976,4.626544
Poland,1977,4.823838
Poland,1978,5.064855
Poland,1979,5.140185
Poland,1980,5.382383
Poland,1981,4.852721
Poland,1982,4.941613
Poland,1983,4.964126
Poland,1984,5.160678
Poland,1985,5.277405
Poland,1986,5.426388
Poland,1987,5.602525
Poland,1988,5.495562
Poland,1989,5.289092
Poland,1990,4.356191
Poland,1991,4.261947
Poland,1992,4.07549
Poland,1993,4.0736
Poland,1994,3.898254
Poland,1995,3.990083
Poland,1996,4.188775
Poland,1997,4.147628
Poland,1998,3.973298
Poland,1999,3.896118
Poland,2000,3.661397
Poland,2001,3.635453
Poland,2002,3.596303
Poland,2003,3.721308
Poland,2004,3.745535
Poland,2005,3.827532
Poland,2006,4.01611
Poland,2007,4.003199
Poland,2008,4.071193
Poland,2009,3.924612
Poland,2010,4.182579
Poland,2011,4.203157
Poland,2012,4.075133
Poland,2013,4.086718
Poland,2014,3.934625
