country,year,consumption_ej
Bulgaria,1984,0.0
Bulgaria,1985,0.0
Bulgaria,1986,0.0
Bulgaria,1987,0.0
Bulgaria,1988,0.0
Bulgaria,1989,0.0
Bulgaria,1990,0.0
Bulgaria,1991,0.0
Bulgaria,1992,0.0
Bulgaria,1993,0.0
Bulgaria,1994,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,0.0
Bulgaria,2004,1e-05
Bulgaria,2005,4.8e-05
Bulgaria,2006,0.000192
Bulgaria,2007,0.000449
Bulgaria,2008,0.001385
Bulgaria,2009,0.002564
Bulgaria,2010,0.007528
Bulgaria,2011,0.0102
Bulgaria,2012,0.022997
Bulgaria,2013,0.030824
Bulgaria,2014,0.030077
Bulgaria,2015,0.034356
Bulgaria,2016,0.035421
Bulgaria,2017,0.036607
Bulgaria,2018,0.043955
Bulgaria,2019,0.0455
Bulgaria,2019,0.035157
Bulgaria,2019,0.00157
Croatia,1990,0.0
Croatia,1991,0.0
Croatia,1992,6e-05
Croatia,1993,0.00019
Croatia,1994,6e-05
Croatia,1995,5e-05
Croatia,1996,0.0001
Croatia,1997,2e-05
Croatia,1998,5e-05
Croatia,1999,2e-05
Croatia,2000,1e-05
Croatia,2001,0.0
Croatia,2002,0.0
Croatia,2003,0.0
Croatia,2004,5.8e-05
Croatia,2005,0.000232
Croatia,2006,0.000289
Croatia,2007,0.000512
Croatia,2008,0.000727
Croatia,2009,0.00108
Croatia,2010,0.001615
Croatia,2011,0.002536
Croatia,2012,0.005129
Croatia,2013,0.007341
Croatia,2014,0.009754
Croatia,2015,0.011203
Croatia,2016,0.013722
Croatia,2017,0.016298
Croatia,2018,0.019748
Croatia,2019,0.022348
Croatia,2019,0.131608
Croatia,2019,0.000771
Cyprus,1965,0.0
Cyprus,1966,0.0
Cyprus,1967,0.0
Cyprus,1968,0.0
Cyprus,1969,0.0
Cyprus,1970,0.0
Cyprus,1971,0.0
Cyprus,1972,0.0
Cyprus,1973,0.0
Cyprus,1974,0.0
Cyprus,1975,0.0
Cyprus,1976,0.0
Cyprus,1977,0.0
Cyprus,1978,0.0
Cyprus,1979,0.0
Cyprus,1980,0.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,0.0
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,0.0
Cyprus,1989,0.0
Cyprus,1990,0.0
Cyprus,1991,0.0
Cyprus,1992,0.0
Cyprus,1993,0.0
Cyprus,1994,0.0
Cyprus,1995,0.0
Cyprus,1996,0.0
Cyprus,1997,0.0
Cyprus,1998,0.0
Cyprus,1999,0.0
Cyprus,2000,0.0
Cyprus,2001,0.0
Cyprus,2002,0.0
Cyprus,2003,0.0
Cyprus,2004,7e-06
Cyprus,2005,9e-06
Cyprus,2006,1.5e-05
Cyprus,2007,7e-05
Cyprus,2008,0.000738
Cyprus,2009,0.000925
Cyprus,2010,0.001277
Cyprus,2011,0.002327
Cyprus,2012,0.003049
Cyprus,2013,0.003643
Cyprus,2014,0.00332
Cyprus,2015,0.004048
Cyprus,2016,0.004215
Cyprus,2017,0.004276
Cyprus,2018,0.004524
Cyprus,2019,0.005049
Cyprus,2019,0.115997
Cyprus,2019,0.000174
Czech Republic,1965,0.0
Czech Republic,1966,0.0
Czech Republic,1967,0.0
Czech Republic,1968,0.0
Czech Republic,1969,0.0
Czech Republic,1970,0.0
Czech Republic,1971,0.0
Czech Republic,1972,0.0
Czech Republic,1973,0.0
Czech Republic,1974,0.0
Czech Republic,1975,0.0
Czech Republic,1976,0.0
Czech Republic,1977,0.0
Czech Republic,1978,0.0
Czech Republic,1979,0.0
Czech Republic,1980,0.0
Czech Republic,1981,0.0
Czech Republic,1982,0.0
Czech Republic,1983,0.0
Czech Republic,1984,0.0
Czech Republic,1985,0.0
Czech Republic,1986,0.0
Czech Republic,1987,0.0
Czech Republic,1988,0.0
Czech Republic,1989,0.0
Czech Republic,1990,0.0
Czech Republic,1991,0.0
Czech Republic,1992,7.2e-05
Czech Republic,1993,0.002364
Czech Republic,1994,0.003383
Czech Republic,1995,0.004713
Czech Republic,1996,0.003838
Czech Republic,1997,0.006289
Czech Republic,1998,0.007337
Czech Republic,1999,0.008669
Czech Republic,2000,0.007674
Czech Republic,2001,0.006999
Czech Republic,2002,0.007528
Czech Republic,2003,0.007378
Czech Republic,2004,0.007052
Czech Republic,2005,0.006596
Czech Republic,2006,0.010015
Czech Republic,2007,0.013344
Czech Republic,2008,0.020963
Czech Republic,2009,0.029455
Czech Republic,2010,0.038984
Czech Republic,2011,0.061387
Czech Republic,2012,0.066828
Czech Republic,2013,0.072025
Czech Republic,2014,0.079913
Czech Republic,2015,0.082011
Czech Republic,2016,0.079649
Czech Republic,2017,0.083
Czech Republic,2018,0.082625
Czech Republic,2019,0.084855
Czech Republic,2019,0.026993
Czech Republic,2019,0.002928
Denmark,1965,0.0
Denmark,1966,0.0
Denmark,1967,0.0
Denmark,1968,0.0
Denmark,1969,0.0
Denmark,1970,0.0
Denmark,1971,0.0
Denmark,1972,0.0
Denmark,1973,0.0
Denmark,1974,0.0
Denmark,1975,0.0
Denmark,1976,0.0
Denmark,1977,0.0
Denmark,1978,3e-05
Denmark,1979,6e-05
Denmark,1980,0.000105
Denmark,1981,0.000105
Denmark,1982,0.000185
Denmark,1983,0.000601
Denmark,1984,0.000662
Denmark,1985,0.000874
Denmark,1986,0.001766
Denmark,1987,0.002348
Denmark,1988,0.003717
Denmark,1989,0.005544
Denmark,1990,0.008203
Denmark,1991,0.010951
Denmark,1992,0.014364
Denmark,1993,0.017622
Denmark,1994,0.017104
Denmark,1995,0.018241
Denmark,1996,0.020592
Denmark,1997,0.029102
Denmark,1998,0.038985
Denmark,1999,0.043488
Denmark,2000,0.05542
Denmark,2001,0.05781
Denmark,2002,0.066701
Denmark,2003,0.079007
Denmark,2004,0.092538
Denmark,2005,0.094806
Denmark,2006,0.088508
Denmark,2007,0.098546
Denmark,2008,0.096011
Denmark,2009,0.095317
Denmark,2010,0.117726
Denmark,2011,0.137655
Denmark,2012,0.146576
Denmark,2013,0.15618
Denmark,2014,0.174139
Denmark,2015,0.181829
Denmark,2016,0.176276
Denmark,2017,0.206459
Denmark,2018,0.196251
Denmark,2019,0.219843
Denmark,2019,0.120213
Denmark,2019,0.007587
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,0.0
Estonia,1991,0.0
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,0.0
Estonia,1995,6e-05
Estonia,1996,5e-05
Estonia,1997,8e-05
Estonia,1998,0.00012
Estonia,1999,0.00012
Estonia,2000,0.00013
Estonia,2001,0.000109
Estonia,2002,0.00028
Estonia,2003,0.000315
Estonia,2004,0.000376
Estonia,2005,0.000841
Estonia,2006,0.0011
Estonia,2007,0.001214
Estonia,2008,0.001756
Estonia,2009,0.004818
Estonia,2010,0.010023
Estonia,2011,0.011132
Estonia,2012,0.013701
Estonia,2013,0.011363
Estonia,2014,0.012864
Estonia,2015,0.013922
Estonia,2016,0.013677
Estonia,2017,0.021874
Estonia,2018,0.017725
Estonia,2019,0.018001
Estonia,2019,0.015589
Estonia,2019,0.000621
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.0
Finland,1980,0.0
Finland,1981,0.0
Finland,1982,0.0
Finland,1983,0.0
Finland,1984,0.0
Finland,1985,0.0
Finland,1986,0.0
Finland,1987,0.0
Finland,1988,0.0
Finland,1989,0.0
Finland,1990,0.051565
Finland,1991,0.050001
Finland,1992,0.04953
Finland,1993,0.059631
Finland,1994,0.06473
Finland,1995,0.066196
Finland,1996,0.05901
Finland,1997,0.079088
Finland,1998,0.093573
Finland,1999,0.084134
Finland,2000,0.086667
Finland,2001,0.082293
Finland,2002,0.088841
Finland,2003,0.092225
Finland,2004,0.102461
Finland,2005,0.09345
Finland,2006,0.105038
Finland,2007,0.096831
Finland,2008,0.104499
Finland,2009,0.090614
Finland,2010,0.111234
Finland,2011,0.116809
Finland,2012,0.115472
Finland,2013,0.125945
Finland,2014,0.135806
Finland,2015,0.14268
Finland,2016,0.138128
Finland,2017,0.159489
Finland,2018,0.176097
Finland,2019,0.177498
Finland,2019,0.007953
Finland,2019,0.006126
France,1965,0.0
France,1966,0.0039
France,1967,0.00605
France,1968,0.00926
France,1969,0.01067
France,1970,0.013702
France,1971,0.013918
France,1972,0.015152
France,1973,0.015501
France,1974,0.015771
France,1975,0.014159
France,1976,0.013329
France,1977,0.013746
France,1978,0.014184
France,1979,0.01484
France,1980,0.01471
France,1981,0.014922
France,1982,0.015273
France,1983,0.015587
France,1984,0.016223
France,1985,0.016521
France,1986,0.016628
France,1987,0.017506
France,1988,0.017733
France,1989,0.018415
France,1990,0.019133
France,1991,0.021025
France,1992,0.021633
France,1993,0.021141
France,1994,0.025631
France,1995,0.029671
France,1996,0.0338
France,1997,0.039289
France,1998,0.037445
France,1999,0.040073
France,2000,0.04367
France,2001,0.047934
France,2002,0.051701
France,2003,0.053284
France,2004,0.056856
France,2005,0.070849
France,2006,0.08711
France,2007,0.137886
France,2008,0.191547
France,2009,0.220968
France,2010,0.244681
France,2011,0.28106
France,2012,0.332854
France,2013,0.350359
France,2014,0.383302
France,2015,0.43727
France,2016,0.456319
France,2017,0.493791
France,2018,0.539065
France,2019,0.614024
France,2019,0.139053
France,2019,0.02119
Germany,1965,0.0
Germany,1966,0.0
Germany,1967,0.0
Germany,1968,0.0
Germany,1969,0.0
Germany,1970,0.0092
Germany,1971,0.01001
Germany,1972,0.010187
Germany,1973,0.010531
Germany,1974,0.010762
Germany,1975,0.011247
Germany,1976,0.012777
Germany,1977,0.012466
Germany,1978,0.013175
Germany,1979,0.014433
Germany,1980,0.019663
Germany,1981,0.018042
Germany,1982,0.017988
Germany,1983,0.015402
Germany,1984,0.016429
Germany,1985,0.01644
Germany,1986,0.015966
Germany,1987,0.014478
Germany,1988,0.016459
Germany,1989,0.017753
Germany,1990,0.01507
Germany,1991,0.01572
Germany,1992,0.018555
Germany,1993,0.022565
Germany,1994,0.028945
Germany,1995,0.036464
Germany,1996,0.043453
Germany,1997,0.055895
Germany,1998,0.081494
Germany,1999,0.096239
Germany,2000,0.152289
Germany,2001,0.169913
Germany,2002,0.23747
Germany,2003,0.302467
Germany,2004,0.395024
Germany,2005,0.487227
Germany,2006,0.612064
Germany,2007,0.772951
Germany,2008,0.806957
Germany,2009,0.833847
Germany,2010,0.905881
Germany,2011,1.112392
Germany,2012,1.252521
Germany,2013,1.306625
Germany,2014,1.429576
Germany,2015,1.659036
Germany,2016,1.643934
Germany,2017,1.880427
Germany,2018,1.969729
Germany,2019,2.117454
Germany,2019,0.074997
Germany,2019,0.073075
Greece,1965,0.0
Greece,1966,0.0
Greece,1967,0.0
Greece,1968,0.0
Greece,1969,0.0
Greece,1970,0.0
Greece,1971,0.0
Greece,1972,0.0
Greece,1973,0.0
Greece,1974,0.0
Greece,1975,0.0
Greece,1976,0.0
Greece,1977,0.0
Greece,1978,0.0
Greece,1979,0.0
Greece,1980,0.0
Greece,1981,0.0
Greece,1982,0.0
Greece,1983,0.0
Greece,1984,0.0
Greece,1985,0.0
Greece,1986,0.0
Greece,1987,1e-05
Greece,1988,1e-05
Greece,1989,1e-05
Greece,1990,2e-05
Greece,1991,2e-05
Greece,1992,9e-05
Greece,1993,0.00048
Greece,1994,0.00038
Greece,1995,0.00035
Greece,1996,0.00036
Greece,1997,0.00037
Greece,1998,0.00073
Greece,1999,0.00163
Greece,2000,0.00451
Greece,2001,0.008296
Greece,2002,0.00767
Greece,2003,0.011043
Greece,2004,0.012133
Greece,2005,0.01345
Greece,2006,0.019342
Greece,2007,0.022632
Greece,2008,0.025981
Greece,2009,0.02973
Greece,2010,0.033958
Greece,2011,0.042878
Greece,2012,0.058517
Greece,2013,0.07958
Greece,2014,0.076881
Greece,2015,0.086366
Greece,2016,0.091604
Greece,2017,0.095534
Greece,2018,0.100136
Greece,2019,0.110155
Greece,2019,0.100046
Greece,2019,0.003802
Hungary,1965,0.0
Hungary,1966,0.0
Hungary,1967,0.0
Hungary,1968,0.0
Hungary,1969,0.0
Hungary,1970,0.0
Hungary,1971,0.0
Hungary,1972,0.0
Hungary,1973,0.0
Hungary,1974,0.0
Hungary,1975,0.0
Hungary,1976,0.0
Hungary,1977,0.0
Hungary,1978,0.0
Hungary,1979,0.0
Hungary,1980,0.0
Hungary,1981,0.0
Hungary,1982,0.0
Hungary,1983,0.0
Hungary,1984,0.0
Hungary,1985,0.0
Hungary,1986,0.0
Hungary,1987,0.0
Hungary,1988,0.0
Hungary,1989,0.0
Hungary,1990,0.00017
Hungary,1991,0.00024
Hungary,1992,0.00046
Hungary,1993,0.00039
Hungary,1994,0.00045
Hungary,1995,0.00056
Hungary,1996,0.0005
Hungary,1997,0.00053
Hungary,1998,0.0006
Hungary,1999,0.00065
Hungary,2000,0.00065
Hungary,2001,0.000705
Hungary,2002,0.000424
Hungary,2003,0.001618
Hungary,2004,0.007124
Hungary,2005,0.016265
Hungary,2006,0.013058
Hungary,2007,0.017261
Hungary,2008,0.027325
Hungary,2009,0.032323
Hungary,2010,0.03392
Hungary,2011,0.029955
Hungary,2012,0.029127
Hungary,2013,0.029485
Hungary,2014,0.034086
Hungary,2015,0.034648
Hungary,2016,0.035023
Hungary,2017,0.036299
Hungary,2018,0.039642
Hungary,2019,0.045341
Hungary,2019,0.143765
Hungary,2019,0.001565
Iceland,1965,0.0
Iceland,1966,0.0
Iceland,1967,0.0
Iceland,1968,0.0
Iceland,1969,1.9e-05
Iceland,1970,0.000121
Iceland,1971,0.00012
Iceland,1972,0.000217
Iceland,1973,0.000242
Iceland,1974,5.8e-05
Iceland,1975,0.000183
Iceland,1976,0.00019
Iceland,1977,0.000161
Iceland,1978,0.000183
Iceland,1979,0.000456
Iceland,1980,0.000447
Iceland,1981,0.001231
Iceland,1982,0.00159
Iceland,1983,0.001717
Iceland,1984,0.001732
Iceland,1985,0.001712
Iceland,1986,0.002123
Iceland,1987,0.002341
Iceland,1988,0.002456
Iceland,1989,0.002575
Iceland,1990,0.002829
Iceland,1991,0.00267
Iceland,1992,0.002298
Iceland,1993,0.002543
Iceland,1994,0.002584
Iceland,1995,0.002882
Iceland,1996,0.003431
Iceland,1997,0.003731
Iceland,1998,0.006527
Iceland,1999,0.011357
Iceland,2000,0.013227
Iceland,2001,0.014414
Iceland,2002,0.01412
Iceland,2003,0.013777
Iceland,2004,0.014446
Iceland,2005,0.016065
Iceland,2006,0.025333
Iceland,2007,0.03424
Iceland,2008,0.038373
Iceland,2009,0.043001
Iceland,2010,0.041914
Iceland,2011,0.043866
Iceland,2012,0.048313
Iceland,2013,0.048484
Iceland,2014,0.04824
Iceland,2015,0.046163
Iceland,2016,0.046521
Iceland,2017,0.047216
Iceland,2018,0.054553
Iceland,2019,0.054436
Iceland,2019,-0.002129
Iceland,2019,0.001879
Ireland,1965,0.0
Ireland,1966,0.0
Ireland,1967,0.0
Ireland,1968,0.0
Ireland,1969,0.0
Ireland,1970,0.0
Ireland,1971,0.0
Ireland,1972,0.0
Ireland,1973,0.0
Ireland,1974,0.0
Ireland,1975,0.0
Ireland,1976,0.0
Ireland,1977,0.0
Ireland,1978,0.0
Ireland,1979,0.0
Ireland,1980,0.0
Ireland,1981,0.0
Ireland,1982,0.0
Ireland,1983,0.0
Ireland,1984,0.0
Ireland,1985,0.0
Ireland,1986,0.0
Ireland,1987,0.0
Ireland,1988,0.0
Ireland,1989,0.0
Ireland,1990,0.0
Ireland,1991,0.0
Ireland,1992,5e-05
Ireland,1993,0.00015
Ireland,1994,0.00019
Ireland,1995,0.00016
Ireland,1996,0.00041
Ireland,1997,0.00131
Ireland,1998,0.00254
Ireland,1999,0.002781
Ireland,2000,0.003391
Ireland,2001,0.004283
Ireland,2002,0.00463
Ireland,2003,0.005297
Ireland,2004,0.007447
Ireland,2005,0.012076
Ireland,2006,0.01696
Ireland,2007,0.021265
Ireland,2008,0.027274
Ireland,2009,0.033584
Ireland,2010,0.033332
Ireland,2011,0.046478
Ireland,2012,0.043853
Ireland,2013,0.049395
Ireland,2014,0.055763
Ireland,2015,0.067887
Ireland,2016,0.066432
Ireland,2017,0.080029
Ireland,2018,0.091504
Ireland,2019,0.101936
Ireland,2019,0.114011
Ireland,2019,0.003518
Italy,1965,0.02676
Italy,1966,0.03351
Italy,1967,0.03475
Italy,1968,0.03617
Italy,1969,0.03812
Italy,1970,0.04228
Italy,1971,0.04209
Italy,1972,0.03807
Italy,1973,0.03845
Italy,1974,0.04245
Italy,1975,0.03986
Italy,1976,0.03812
Italy,1977,0.0373
Italy,1978,0.03811
Italy,1979,0.03825
Italy,1980,0.0396
Italy,1981,0.03469
Italy,1982,0.03521
Italy,1983,0.03393
Italy,1984,0.03472
Italy,1985,0.03212
Italy,1986,0.03501
Italy,1987,0.03693
Italy,1988,0.03787
Italy,1989,0.03201
Italy,1990,0.032769
Italy,1991,0.032999
Italy,1992,0.035669
Italy,1993,0.037978
Italy,1994,0.035817
Italy,1995,0.036756
Italy,1996,0.041847
Italy,1997,0.04603
Italy,1998,0.05257
Italy,1999,0.0595
Italy,2000,0.0668
Italy,2001,0.074871
Italy,2002,0.086835
Italy,2003,0.099999
Italy,2004,0.122305
Italy,2005,0.126763
Italy,2006,0.139104
Italy,2007,0.1496
Italy,2008,0.186038
Italy,2009,0.236552
Italy,2010,0.299933
Italy,2011,0.403075
Italy,2012,0.53002
Italy,2013,0.598964
Italy,2014,0.61443
Italy,2015,0.632885
Italy,2016,0.649307
Italy,2017,0.665546
Italy,2018,0.644781
Italy,2019,0.63584
Italy,2019,-0.013866
Italy,2019,0.021943
Latvia,1985,0.0
Latvia,1986,0.0
Latvia,1987,0.0
Latvia,1988,0.0
Latvia,1989,0.0
Latvia,1990,0.0
Latvia,1991,0.0
Latvia,1992,0.0
Latvia,1993,0.0
Latvia,1994,0.0
Latvia,1995,0.0
Latvia,1996,1e-05
Latvia,1997,2e-05
Latvia,1998,2e-05
Latvia,1999,2e-05
Latvia,2000,5e-05
Latvia,2001,6e-05
Latvia,2002,0.000207
Latvia,2003,0.000706
Latvia,2004,0.000848
Latvia,2005,0.000973
Latvia,2006,0.00099
Latvia,2007,0.000984
Latvia,2008,0.001054
Latvia,2009,0.001102
Latvia,2010,0.002246
Latvia,2011,0.002879
Latvia,2012,0.004625
Latvia,2013,0.006638
Latvia,2014,0.008079
Latvia,2015,0.009387
Latvia,2016,0.009184
Latvia,2017,0.010201
Latvia,2018,0.011154
Latvia,2019,0.011611
Latvia,2019,0.040981
Latvia,2019,0.000401
Lithuania,1985,0.0
Lithuania,1986,0.0
Lithuania,1987,0.0
Lithuania,1988,0.0
Lithuania,1989,0.0
Lithuania,1990,0.0
Lithuania,1991,0.0
Lithuania,1992,0.0
Lithuania,1993,0.0
Lithuania,1994,0.0
Lithuania,1995,0.0
Lithuania,1996,0.0
Lithuania,1997,0.0
Lithuania,1998,0.0
Lithuania,1999,0.0
Lithuania,2000,0.0
Lithuania,2001,2e-05
Lithuania,2002,3.9e-05
Lithuania,2003,6.9e-05
Lithuania,2004,0.000106
Lithuania,2005,0.000221
Lithuania,2006,0.001191
Lithuania,2007,0.00379
Lithuania,2008,0.004504
Lithuania,2009,0.004528
Lithuania,2010,0.005391
Lithuania,2011,0.007793
Lithuania,2012,0.009601
Lithuania,2013,0.011728
Lithuania,2014,0.012896
Lithuania,2015,0.014961
Lithuania,2016,0.017177
Lithuania,2017,0.019974
Lithuania,2018,0.019099
Lithuania,2019,0.022795
Lithuania,2019,0.193552
Lithuania,2019,0.000787
Luxembourg,1965,0.0
Luxembourg,1966,0.0
Luxembourg,1967,0.0
Luxembourg,1968,0.0
Luxembourg,1969,0.0
Luxembourg,1970,0.0
Luxembourg,1971,0.0
Luxembourg,1972,0.0
Luxembourg,1973,0.0
Luxembourg,1974,0.0
Luxembourg,1975,0.0
Luxembourg,1976,0.0
Luxembourg,1977,0.00013
Luxembourg,1978,0.00015
Luxembourg,1979,0.00016
Luxembourg,1980,0.00015
Luxembourg,1981,0.00018
Luxembourg,1982,0.00018
Luxembourg,1983,0.00017
Luxembourg,1984,0.00019
Luxembourg,1985,0.00018
Luxembourg,1986,0.00017
Luxembourg,1987,0.00022
Luxembourg,1988,0.00023
Luxembourg,1989,0.00019
Luxembourg,1990,0.000125
Luxembourg,1991,0.00014
Luxembourg,1992,0.000118
Luxembourg,1993,0.000147
Luxembourg,1994,0.000151
Luxembourg,1995,0.000195
Luxembourg,1996,0.000154
Luxembourg,1997,0.000199
Luxembourg,1998,0.000281
Luxembourg,1999,0.000369
Luxembourg,2000,0.000471
Luxembourg,2001,0.000493
Luxembourg,2002,0.000509
Luxembourg,2003,0.000605
Luxembourg,2004,0.000889
Luxembourg,2005,0.001124
Luxembourg,2006,0.001292
Luxembourg,2007,0.003258
Luxembourg,2008,0.003252
Luxembourg,2009,0.003233
Luxembourg,2010,0.003213
Luxembourg,2011,0.003624
Luxembourg,2012,0.00391
Luxembourg,2013,0.004549
Luxembourg,2014,0.005532
Luxembourg,2015,0.006427
Luxembourg,2016,0.006756
Luxembourg,2017,0.009261
Luxembourg,2018,0.010319
Luxembourg,2019,0.01106
Luxembourg,2019,0.071814
Luxembourg,2019,0.000382
Netherlands,1965,0.0
Netherlands,1966,0.0
Netherlands,1967,0.0
Netherlands,1968,0.0
Netherlands,1969,0.0
Netherlands,1970,0.0
Netherlands,1971,0.0
Netherlands,1972,0.0
Netherlands,1973,0.0
Netherlands,1974,0.0
Netherlands,1975,0.00803
Netherlands,1976,0.00872
Netherlands,1977,0.00867
Netherlands,1978,0.01211
Netherlands,1979,0.01106
Netherlands,1980,0.01024
Netherlands,1981,0.01085
Netherlands,1982,0.00265
Netherlands,1983,0.00231
Netherlands,1984,0.00017
Netherlands,1985,0.00441
Netherlands,1986,0.00554
Netherlands,1987,0.00704
Netherlands,1988,0.00851
Netherlands,1989,0.00923
Netherlands,1990,0.00726
Netherlands,1991,0.00838
Netherlands,1992,0.009
Netherlands,1993,0.01038
Netherlands,1994,0.01177
Netherlands,1995,0.01335
Netherlands,1996,0.01755
Netherlands,1997,0.0194
Netherlands,1998,0.022338
Netherlands,1999,0.024386
Netherlands,2000,0.028499
Netherlands,2001,0.031753
Netherlands,2002,0.038199
Netherlands,2003,0.038213
Netherlands,2004,0.050919
Netherlands,2005,0.071444
Netherlands,2006,0.078345
Netherlands,2007,0.085583
Netherlands,2008,0.101264
Netherlands,2009,0.117292
Netherlands,2010,0.114135
Netherlands,2011,0.128354
Netherlands,2012,0.129613
Netherlands,2013,0.125127
Netherlands,2014,0.122187
Netherlands,2015,0.13757
Netherlands,2016,0.14348
Netherlands,2017,0.17345
Netherlands,2018,0.194522
Netherlands,2019,0.228965
Netherlands,2019,0.177065
Netherlands,2019,0.007902
North Macedonia,1990,0.0
North Macedonia,1991,0.0
North Macedonia,1992,0.0
North Macedonia,1993,0.0
North Macedonia,1994,0.0
North Macedonia,1995,0.0
North Macedonia,1996,0.0
North Macedonia,1997,0.0
North Macedonia,1998,0.0
North Macedonia,1999,0.0
North Macedonia,2000,0.0
North Macedonia,2001,0.0
North Macedonia,2002,0.0
North Macedonia,2003,0.0
North Macedonia,2004,0.0
North Macedonia,2005,0.0
North Macedonia,2006,0.0
North Macedonia,2007,0.0
North Macedonia,2008,5.3e-05
North Macedonia,2009,7.9e-05
North Macedonia,2010,1.9e-05
North Macedonia,2011,2.3e-05
North Macedonia,2012,3.6e-05
North Macedonia,2013,0.000121
North Macedonia,2014,0.000792
North Macedonia,2015,0.001503
North Macedonia,2016,0.001535
North Macedonia,2017,0.001677
North Macedonia,2018,0.001562
North Macedonia,2019,0.001609
North Macedonia,2019,0.030334
North Macedonia,2019,5.6e-05
Norway,1965,0.0
Norway,1966,0.0
Norway,1967,0.0
Norway,1968,0.0
Norway,1969,0.0
Norway,1970,0.0
Norway,1971,0.0
Norway,1972,0.0
Norway,1973,0.0
Norway,1974,0.0
Norway,1975,0.0
Norway,1976,0.0
Norway,1977,0.0
Norway,1978,0.0
Norway,1979,0.0
Norway,1980,0.0
Norway,1981,0.0
Norway,1982,0.0
Norway,1983,0.0
Norway,1984,0.0
Norway,1985,5e-05
Norway,1986,0.00026
Norway,1987,0.00021
Norway,1988,0.00027
Norway,1989,0.00029
Norway,1990,0.00213
Norway,1991,0.00209
Norway,1992,0.00227
Norway,1993,0.00243
Norway,1994,0.0027
Norway,1995,0.00289
Norway,1996,0.00303
Norway,1997,0.00241
Norway,1998,0.0027
Norway,1999,0.002873
Norway,2000,0.002915
Norway,2001,0.002872
Norway,2002,0.002904
Norway,2003,0.005453
Norway,2004,0.006088
Norway,2005,0.008195
Norway,2006,0.009996
Norway,2007,0.01344
Norway,2008,0.015806
Norway,2009,0.015353
Norway,2010,0.016416
Norway,2011,0.020105
Norway,2012,0.023501
Norway,2013,0.02654
Norway,2014,0.028013
Norway,2015,0.031344
Norway,2016,0.035726
Norway,2017,0.049764
Norway,2018,0.053604
Norway,2019,0.068422
Norway,2019,0.27643
Norway,2019,0.002361
Poland,1965,0.00026
Poland,1966,0.00038
Poland,1967,0.00044
Poland,1968,0.00047
Poland,1969,0.00084
Poland,1970,0.00059
Poland,1971,0.00101
Poland,1972,0.00185
Poland,1973,0.00223
Poland,1974,0.00235
Poland,1975,0.00211
Poland,1976,0.00183
Poland,1977,0.00265
Poland,1978,0.00262
Poland,1979,0.0024
Poland,1980,0.00248
Poland,1981,0.00269
Poland,1982,0.00269
Poland,1983,0.00362
Poland,1984,0.00345
Poland,1985,0.00397
Poland,1986,0.00368
Poland,1987,0.00193
Poland,1988,0.00094
Poland,1989,0.00103
Poland,1990,0.00055
Poland,1991,0.00083
Poland,1992,0.00111
Poland,1993,0.00061
Poland,1994,0.00051
Poland,1995,0.00068
Poland,1996,0.00133
Poland,1997,0.00171
Poland,1998,0.00224
Poland,1999,0.00197
Poland,2000,0.00226
Poland,2001,0.00455
Poland,2002,0.004817
Poland,2003,0.006924
Poland,2004,0.010265
Poland,2005,0.018082
Poland,2006,0.025535
Poland,2007,0.033619
Poland,2008,0.060879
Poland,2009,0.085863
Poland,2010,0.101934
Poland,2011,0.129552
Poland,2012,0.169412
Poland,2013,0.165784
Poland,2014,0.191249
Poland,2015,0.217496
Poland,2016,0.205765
Poland,2017,0.219729
Poland,2018,0.214305
Poland,2019,0.246982
Poland,2019,0.152479
Poland,2019,0.008524
Portugal,1965,0.00207
Portugal,1966,0.002
Portugal,1967,0.00192
Portugal,1968,0.00228
Portugal,1969,0.0028
Portugal,1970,0.00186
Portugal,1971,0.00143
Portugal,1972,0.00113
Portugal,1973,0.002
Portugal,1974,0.0018
Portugal,1975,0.00236
Portugal,1976,0.0023
Portugal,1977,0.00234
Portugal,1978,0.00232
Portugal,1979,0.00258
Portugal,1980,0.0032
Portugal,1981,0.00311
Portugal,1982,0.00353
Portugal,1983,0.00405
Portugal,1984,0.00373
Portugal,1985,0.00548
Portugal,1986,0.00606
Portugal,1987,0.00614
Portugal,1988,0.00653
Portugal,1989,0.00663
Portugal,1990,0.00694
Portugal,1991,0.00814
Portugal,1992,0.008908
Portugal,1993,0.009156
