country,year,production_bcm
Romania,2014,10.1943
Romania,2015,10.217225
Romania,2016,9.052775
Romania,2017,10.011401
Romania,2018,9.95765
Romania,2019,9.676328
Romania,2019,-0.028252
Romania,2019,0.002426
Ukraine,1985,40.582104
Ukraine,1986,37.572517
Ukraine,1987,33.692232
Ukraine,1988,30.663717
Ukraine,1989,29.149459
Ukraine,1990,26.594149
Ukraine,1991,23.092429
Ukraine,1992,19.874631
Ukraine,1993,18.171091
Ukraine,1994,17.22468
Ukraine,1995,16.068166
Ukraine,1996,16.244199
Ukraine,1997,16.485533
Ukraine,1998,15.863741
Ukraine,1999,15.990087
Ukraine,2000,15.788029
Ukraine,2001,16.156182
Ukraine,2002,17.678958
Ukraine,2003,18.296964
Ukraine,2004,19.366409
Ukraine,2005,19.673992
Ukraine,2006,19.963594
Ukraine,2007,19.973058
Ukraine,2008,20.294838
Ukraine,2009,20.337426
Ukraine,2010,19.427925
Ukraine,2011,19.544334
Ukraine,2012,19.392908
Ukraine,2013,20.158555
Ukraine,2014,20.219125
Ukraine,2015,18.833579
Ukraine,2016,19.022861
Ukraine,2017,19.401426
Ukraine,2018,19.685349
Ukraine,2019,19.590708
Ukraine,2019,-0.004808
Ukraine,2019,0.004911
United Kingdom,1970,10.949645
United Kingdom,1971,18.196298
United Kingdom,1972,26.255888
United Kingdom,1973,28.507456
United Kingdom,1974,34.380606
United Kingdom,1975,35.800629
United Kingdom,1976,37.912637
United Kingdom,1977,39.612943
United Kingdom,1978,37.933571
United Kingdom,1979,38.304568
United Kingdom,1980,36.414693
United Kingdom,1981,36.333283
United Kingdom,1982,36.928739
United Kingdom,1983,38.077783
United Kingdom,1984,37.224141
United Kingdom,1985,41.531893
United Kingdom,1986,43.664835
United Kingdom,1987,45.714041
United Kingdom,1988,44.023039
United Kingdom,1989,43.111247
United Kingdom,1990,47.603916
United Kingdom,1991,53.002562
United Kingdom,1992,53.899235
United Kingdom,1993,63.369544
United Kingdom,1994,67.654036
United Kingdom,1995,74.04534
United Kingdom,1996,88.06077
United Kingdom,1997,89.85087
United Kingdom,1998,94.39731
United Kingdom,1999,103.7367
United Kingdom,2000,113.45904
United Kingdom,2001,110.81367
United Kingdom,2002,108.48645
United Kingdom,2003,107.806107
United Kingdom,2004,100.913141
United Kingdom,2005,92.339024
United Kingdom,2006,83.74842
United Kingdom,2007,75.492836
United Kingdom,2008,72.770565
United Kingdom,2009,61.205748
United Kingdom,2010,57.900933
United Kingdom,2011,46.082528
United Kingdom,2012,39.192385
United Kingdom,2013,36.98038
United Kingdom,2014,37.431513
United Kingdom,2015,40.661183
United Kingdom,2016,41.738189
United Kingdom,2017,41.884649
United Kingdom,2018,40.519095
United Kingdom,2019,39.629396
United Kingdom,2019,-0.021958
United Kingdom,2019,0.009934
Other Europe,1970,14.607863
Other Europe,1971,15.268535
Other Europe,1972,16.023696
Other Europe,1973,17.278402
Other Europe,1974,17.66013
Other Europe,1975,17.555446
Other Europe,1976,18.068043
Other Europe,1977,19.499021
Other Europe,1978,20.673523
Other Europe,1979,19.99853
Other Europe,1980,19.221167
Other Europe,1981,18.377957
Other Europe,1982,18.922706
Other Europe,1983,18.686331
Other Europe,1984,18.829092
Other Europe,1985,19.043296
Other Europe,1986,17.489876
Other Europe,1987,17.726871
Other Europe,1988,17.08364
Other Europe,1989,17.576736
Other Europe,1990,16.27073
Other Europe,1991,16.418098
Other Europe,1992,15.972433
Other Europe,1993,16.524134
Other Europe,1994,15.398125
Other Europe,1995,15.946629
Other Europe,1996,14.818468
Other Europe,1997,13.466852
Other Europe,1998,12.338776
Other Europe,1999,11.626386
Other Europe,2000,11.16137
Other Europe,2001,10.85049
Other Europe,2002,10.814017
Other Europe,2003,10.375277
Other Europe,2004,10.848751
Other Europe,2005,10.197141
Other Europe,2006,10.804753
Other Europe,2007,10.001008
Other Europe,2008,9.44516
Other Europe,2009,9.251318
Other Europe,2010,9.348621
Other Europe,2011,9.249727
Other Europe,2012,8.370889
Other Europe,2013,7.156851
Other Europe,2014,6.331949
Other Europe,2015,6.076733
Other Europe,2016,8.678465
Other Europe,2017,8.984776
Other Europe,2018,8.460162
Other Europe,2019,7.365249
Other Europe,2019,-0.12942
Other Europe,2019,0.001846
Total Europe,1970,104.930881
Total Europe,1971,128.183262
Total Europe,1972,154.382701
Total Europe,1973,173.682566
Total Europe,1974,192.914669
Total Europe,1975,200.632433
Total Europe,1976,213.454528
Total Europe,1977,219.681554
Total Europe,1978,224.697244
Total Europe,1979,232.184151
Total Europe,1980,228.55456
Total Europe,1981,224.77676
Total Europe,1982,212.238487
Total Europe,1983,216.888945
Total Europe,1984,220.15806
Total Europe,1985,267.733407
Total Europe,1986,258.355536
Total Europe,1987,259.944462
Total Europe,1988,245.513559
Total Europe,1989,247.622182
Total Europe,1990,243.196165
Total Europe,1991,251.385928
Total Europe,1992,247.88208
Total Europe,1993,257.852108
Total Europe,1994,258.011376
Total Europe,1995,266.265991
Total Europe,1996,299.939375
Total Europe,1997,295.527726
Total Europe,1998,294.497566
Total Europe,1999,302.549773
Total Europe,2000,309.925023
Total Europe,2001,313.893862
Total Europe,2002,322.737858
Total Europe,2003,326.150436
Total Europe,2004,337.409727
Total Europe,2005,327.580395
Total Europe,2006,320.371703
Total Europe,2007,306.269367
Total Europe,2008,320.468394
Total Europe,2009,303.705653
Total Europe,2010,310.374913
Total Europe,2011,284.80789
Total Europe,2012,287.511134
Total Europe,2013,280.024996
Total Europe,2014,266.597446
Total Europe,2015,260.950221
Total Europe,2016,259.933669
Total Europe,2017,262.768505
Total Europe,2018,251.211381
Total Europe,2019,235.877919
Total Europe,2019,-0.061038
Total Europe,2019,0.059127
Azerbaijan,1985,13.717212
Azerbaijan,1986,13.258997
Azerbaijan,1987,12.186578
Azerbaijan,1988,11.601622
Azerbaijan,1989,10.821681
Azerbaijan,1990,9.65177
Azerbaijan,1991,8.384366
Azerbaijan,1992,7.701917
Azerbaijan,1993,6.629499
Azerbaijan,1994,6.239528
Azerbaijan,1995,6.434513
Azerbaijan,1996,5.729642
Azerbaijan,1997,5.456662
Azerbaijan,1998,5.09204
Azerbaijan,1999,5.456662
Azerbaijan,2000,5.144686
Azerbaijan,2001,5.043294
Azerbaijan,2002,4.677696
Azerbaijan,2003,4.663072
Azerbaijan,2004,4.543156
Azerbaijan,2005,5.588375
Azerbaijan,2006,6.593816
Azerbaijan,2007,10.560499
Azerbaijan,2008,15.926883
Azerbaijan,2009,15.913429
Azerbaijan,2010,16.254653
Azerbaijan,2011,15.951158
Azerbaijan,2012,16.809776
Azerbaijan,2013,17.446403
Azerbaijan,2014,18.384078
Azerbaijan,2015,18.784053
Azerbaijan,2016,18.27754
Azerbaijan,2017,17.758627
Azerbaijan,2018,19.046616
Azerbaijan,2019,24.318223
Azerbaijan,2019,0.276774
Azerbaijan,2019,0.006096
Kazakhstan,1985,4.673758
Kazakhstan,1986,4.988997
Kazakhstan,1987,5.406174
Kazakhstan,1988,6.111179
Kazakhstan,1989,5.747969
Kazakhstan,1990,6.094046
Kazakhstan,1991,6.246614
Kazakhstan,1992,5.858658
Kazakhstan,1993,5.283113
Kazakhstan,1994,3.266852
Kazakhstan,1995,4.112318
Kazakhstan,1996,3.556283
Kazakhstan,1997,5.783935
Kazakhstan,1998,5.080794
Kazakhstan,1999,6.75524
Kazakhstan,2000,8.475437
Kazakhstan,2001,8.646539
Kazakhstan,2002,9.224972
Kazakhstan,2003,11.1195
Kazakhstan,2004,13.104657
Kazakhstan,2005,14.588431
Kazakhstan,2006,15.231096
Kazakhstan,2007,15.792488
Kazakhstan,2008,18.290976
Kazakhstan,2009,19.009033
Kazakhstan,2010,20.430254
Kazakhstan,2011,20.088687
Kazakhstan,2012,19.831678
Kazakhstan,2013,21.381512
Kazakhstan,2014,21.680747
Kazakhstan,2015,21.972647
Kazakhstan,2016,22.94914
Kazakhstan,2017,23.407922
Kazakhstan,2018,23.9126
Kazakhstan,2019,23.396708
Kazakhstan,2019,-0.021574
Kazakhstan,2019,0.005865
Russian Federation,1985,424.881224
Russian Federation,1986,462.567109
Russian Federation,1987,500.547271
Russian Federation,1988,542.389823
Russian Federation,1989,566.299853
Russian Federation,1990,599.589971
Russian Federation,1991,591.313422
Russian Federation,1992,592.233038
Russian Federation,1993,568.598894
Russian Federation,1994,558.483112
Russian Federation,1995,541.194322
Russian Federation,1996,552.321681
Russian Federation,1997,523.537684
Russian Federation,1998,541.286283
Russian Federation,1999,544.412979
Russian Federation,2000,537.056047
Russian Federation,2001,534.757006
Russian Federation,2002,547.539676
Russian Federation,2003,570.62205
Russian Federation,2004,582.577065
Russian Federation,2005,589.474189
Russian Federation,2006,604.781206
Russian Federation,2007,601.613127
Russian Federation,2008,611.453024
Russian Federation,2009,536.189768
Russian Federation,2010,598.386744
Russian Federation,2011,616.827722
Russian Federation,2012,601.854986
Russian Federation,2013,614.496219
Russian Federation,2014,591.155156
Russian Federation,2015,584.439564
Russian Federation,2016,589.275368
Russian Federation,2017,635.560863
Russian Federation,2018,669.112979
Russian Federation,2019,679.044838
Russian Federation,2019,0.014843
Russian Federation,2019,0.170215
Turkmenistan,1985,78.731932
Turkmenistan,1986,80.161013
Turkmenistan,1987,83.37881
Turkmenistan,1988,83.568092
Turkmenistan,1989,85.08235
Turkmenistan,1990,79.242625
Turkmenistan,1991,76.143375
Turkmenistan,1992,50.30025
Turkmenistan,1993,58.88575
Turkmenistan,1994,32.330375
Turkmenistan,1995,29.16375
Turkmenistan,1996,31.7625
Turkmenistan,1997,15.621375
Turkmenistan,1998,12.012
Turkmenistan,1999,20.587875
Turkmenistan,2000,42.436625
Turkmenistan,2001,46.325125
Turkmenistan,2002,48.307875
Turkmenistan,2003,53.41875
Turkmenistan,2004,52.64875
Turkmenistan,2005,56.88375
Turkmenistan,2006,56.595
Turkmenistan,2007,61.6
Turkmenistan,2008,61.6
Turkmenistan,2009,33.32175
Turkmenistan,2010,40.127827
Turkmenistan,2011,56.311455
Turkmenistan,2012,58.961406
Turkmenistan,2013,58.961406
Turkmenistan,2014,63.504179
Turkmenistan,2015,65.870206
Turkmenistan,2016,63.220256
Turkmenistan,2017,58.677483
Turkmenistan,2018,61.516716
Turkmenistan,2019,63.163184
Turkmenistan,2019,0.026765
Turkmenistan,2019,0.015833
USSR,1970,187.501386
USSR,1971,201.193738
USSR,1972,209.718896
USSR,1973,223.83277
USSR,1974,246.850697
USSR,1975,274.006169
USSR,1976,304.019462
USSR,1977,327.74782
USSR,1978,352.556978
USSR,1979,385.14487
USSR,1980,412.23877
USSR,1981,440.750689
USSR,1982,474.282979
USSR,1983,507.436372
USSR,1984,556.408671
Uzbekistan,1985,32.736357
Uzbekistan,1986,36.531465
Uzbekistan,1987,37.667158
Uzbekistan,1988,37.761799
Uzbekistan,1989,38.897493
Uzbekistan,1990,36.806
Uzbekistan,1991,37.816625
Uzbekistan,1992,38.4615
Uzbekistan,1993,40.63675
Uzbekistan,1994,42.6195
Uzbekistan,1995,43.341375
Uzbekistan,1996,44.2365
Uzbekistan,1997,45.362625
Uzbekistan,1998,49.4725
Uzbekistan,1999,50.18475
Uzbekistan,2000,50.925875
Uzbekistan,2001,51.464875
Uzbekistan,2002,52.735375
Uzbekistan,2003,53.0915
Uzbekistan,2004,53.80375
Uzbekistan,2005,54.621875
Uzbekistan,2006,56.595
Uzbekistan,2007,58.905
Uzbekistan,2008,61.0225
Uzbekistan,2009,58.42375
Uzbekistan,2010,57.143625
Uzbekistan,2011,56.643125
Uzbekistan,2012,56.527625
Uzbekistan,2013,55.902
Uzbekistan,2014,56.296625
Uzbekistan,2015,53.61125
Uzbekistan,2016,53.124038
Uzbekistan,2017,53.395658
Uzbekistan,2018,57.159913
Uzbekistan,2019,56.273599
Uzbekistan,2019,-0.015506
Uzbekistan,2019,0.014106
Other CIS,1985,0.719617
Other CIS,1986,0.800147
Other CIS,1987,0.800147
Other CIS,1988,0.705506
Other CIS,1989,0.705506
Other CIS,1990,0.602746
Other CIS,1991,0.567924
Other CIS,1992,0.55174
Other CIS,1993,0.472056
Other CIS,1994,0.46208
Other CIS,1995,0.426171
Other CIS,1996,0.403327
Other CIS,1997,0.388679
Other CIS,1998,0.383602
Other CIS,1999,0.39996
Other CIS,2000,0.412534
Other CIS,2001,0.421811
Other CIS,2002,0.388555
Other CIS,2003,0.396896
Other CIS,2004,0.390415
Other CIS,2005,0.357502
Other CIS,2006,0.331227
Other CIS,2007,0.300442
Other CIS,2008,0.304168
Other CIS,2009,0.307893
Other CIS,2010,0.329231
Other CIS,2011,0.341121
Other CIS,2012,0.330281
Other CIS,2013,0.339608
Other CIS,2014,0.331305
Other CIS,2015,0.335581
Other CIS,2016,0.319378
Other CIS,2017,0.300386
Other CIS,2018,0.310362
Other CIS,2019,0.316573
Other CIS,2019,0.020013
Other CIS,2019,7.9e-05
Total CIS,1970,187.501386
Total CIS,1971,201.193738
Total CIS,1972,209.718896
Total CIS,1973,223.83277
Total CIS,1974,246.850697
Total CIS,1975,274.006169
Total CIS,1976,304.019462
Total CIS,1977,327.74782
Total CIS,1978,352.556978
Total CIS,1979,385.14487
Total CIS,1980,412.23877
Total CIS,1981,440.750689
Total CIS,1982,474.282979
Total CIS,1983,507.436372
Total CIS,1984,556.408671
Total CIS,1985,555.4601
Total CIS,1986,598.307728
Total CIS,1987,639.98614
Total CIS,1988,682.138022
Total CIS,1989,707.554852
Total CIS,1990,731.987157
Total CIS,1991,720.472326
Total CIS,1992,695.107104
Total CIS,1993,680.506061
Total CIS,1994,643.401447
Total CIS,1995,624.672448
Total CIS,1996,638.009933
Total CIS,1997,596.15096
Total CIS,1998,613.32722
Total CIS,1999,627.797467
Total CIS,2000,644.451204
Total CIS,2001,646.65865
Total CIS,2002,662.874148
Total CIS,2003,693.311769
Total CIS,2004,707.067794
Total CIS,2005,721.514122
Total CIS,2006,740.127345
Total CIS,2007,748.771556
Total CIS,2008,768.59755
Total CIS,2009,663.165624
Total CIS,2010,732.672333
Total CIS,2011,766.163269
Total CIS,2012,754.315752
Total CIS,2013,768.527147
Total CIS,2014,751.352089
Total CIS,2015,745.013302
Total CIS,2016,747.165719
Total CIS,2017,789.100939
Total CIS,2018,831.059186
Total CIS,2019,846.513125
Total CIS,2019,0.018595
Total CIS,2019,0.212194
Bahrain,1970,0.650117
Bahrain,1971,0.947845
Bahrain,1972,1.182771
Bahrain,1973,1.677046
Bahrain,1974,2.067814
Bahrain,1975,2.175973
Bahrain,1976,2.280643
Bahrain,1977,2.473701
Bahrain,1978,2.717931
Bahrain,1979,3.013333
Bahrain,1980,2.445789
Bahrain,1981,2.26785
Bahrain,1982,3.580877
Bahrain,1983,3.753001
Bahrain,1984,3.866975
Bahrain,1985,4.720617
Bahrain,1986,5.404461
Bahrain,1987,5.250945
Bahrain,1988,5.577748
Bahrain,1989,5.802207
Bahrain,1990,6.076675
Bahrain,1991,5.792903
Bahrain,1992,6.76866
Bahrain,1993,7.250142
Bahrain,1994,7.422266
Bahrain,1995,7.545544
Bahrain,1996,7.770003
Bahrain,1997,8.342199
Bahrain,1998,8.771346
Bahrain,1999,9.076052
Bahrain,2000,9.174907
Bahrain,2001,9.554045
Bahrain,2002,9.899456
Bahrain,2003,10.077395
Bahrain,2004,9.269889
Bahrain,2005,10.174285
Bahrain,2006,10.763207
Bahrain,2007,11.198626
Bahrain,2008,12.017578
Bahrain,2009,12.133504
Bahrain,2010,12.428656
Bahrain,2011,12.624079
Bahrain,2012,13.051854
Bahrain,2013,13.95783
Bahrain,2014,14.696525
Bahrain,2015,14.757109
Bahrain,2016,14.406516
Bahrain,2017,14.466323
Bahrain,2018,14.647456
Bahrain,2019,16.899514
Bahrain,2019,0.153751
Bahrain,2019,0.004236
Iran,1970,3.495454
Iran,1971,8.4544
Iran,1972,11.400434
Iran,1973,12.598127
Iran,1974,13.072009
Iran,1975,13.617853
Iran,1976,13.873764
Iran,1977,14.088401
Iran,1978,8.825416
Iran,1979,8.500565
Iran,1980,4.535404
Iran,1981,4.928041
Iran,1982,6.749102
Iran,1983,7.713311
Iran,1984,8.978872
Iran,1985,9.686438
Iran,1986,9.305475
Iran,1987,11.391767
Iran,1988,12.367468
Iran,1989,15.616835
Iran,1990,24.718037
Iran,1991,29.19969
Iran,1992,30.904418
Iran,1993,16.513166
Iran,1994,26.231457
Iran,1995,31.867997
Iran,1996,37.479385
Iran,1997,39.379936
Iran,1998,44.471783
Iran,1999,52.980027
Iran,2000,56.33661
Iran,2001,62.605238
Iran,2002,74.447143
Iran,2003,78.087624
Iran,2004,91.040128
Iran,2005,96.612527
Iran,2006,105.277276
Iran,2007,118.014425
Iran,2008,123.567424
Iran,2009,135.735606
Iran,2010,143.910159
Iran,2011,150.986259
Iran,2012,156.935759
Iran,2013,157.528055
Iran,2014,175.450603
Iran,2015,183.547896
Iran,2016,199.34192
Iran,2017,219.527037
Iran,2018,238.327263
Iran,2019,244.155198
Iran,2019,0.024453
Iran,2019,0.061202
Iraq,1970,0.741
Iraq,1971,0.87875
Iraq,1972,0.88825
Iraq,1973,0.8645
Iraq,1974,0.7942
Iraq,1975,1.23025
Iraq,1976,1.71475
Iraq,1977,1.1191
Iraq,1978,1.15995
Iraq,1979,1.66345
Iraq,1980,1.21695
Iraq,1981,0.589
Iraq,1982,0.646
Iraq,1983,0.4465
Iraq,1984,0.5605
Iraq,1985,0.8075
Iraq,1986,1.4725
Iraq,1987,3.5625
Iraq,1988,5.32
Iraq,1989,6.1275
Iraq,1990,3.781
Iraq,1991,1.653
Iraq,1992,2.1565
Iraq,1993,2.4225
Iraq,1994,3.0115
Iraq,1995,3.0115
Iraq,1996,3.078
Iraq,1997,2.8975
Iraq,1998,2.8025
Iraq,1999,3.021
Iraq,2000,2.9925
Iraq,2001,2.622
Iraq,2002,2.242
Iraq,2003,1.482
Iraq,2004,0.95
Iraq,2005,1.3775
Iraq,2006,1.3775
Iraq,2007,4.542957
Iraq,2008,6.457625
Iraq,2009,6.85273
Iraq,2010,7.13526
Iraq,2011,6.30192
Iraq,2012,6.341345
Iraq,2013,7.072655
Iraq,2014,7.530834
Iraq,2015,7.301097
Iraq,2016,9.895578
Iraq,2017,10.117798
Iraq,2018,10.573736
Iraq,2019,10.77896
Iraq,2019,0.019409
Iraq,2019,0.002702
Kuwait,1970,1.93515
Kuwait,1971,1.9988
Kuwait,1972,2.36265
Kuwait,1973,2.6467
Kuwait,1974,2.78445
Kuwait,1975,3.0514
Kuwait,1976,3.6708
Kuwait,1977,4.00235
Kuwait,1978,4.48495
Kuwait,1979,5.93845
Kuwait,1980,3.86745
Kuwait,1981,4.4498
Kuwait,1982,3.49125
Kuwait,1983,3.83325
Kuwait,1984,4.1572
Kuwait,1985,3.99
Kuwait,1986,5.4435
Kuwait,1987,4.541
Kuwait,1988,6.498
Kuwait,1989,7.752
Kuwait,1990,3.9805
Kuwait,1991,0.475
Kuwait,1992,2.489
Kuwait,1993,5.149
Kuwait,1994,5.6715
Kuwait,1995,8.8141
Kuwait,1996,8.8369
Kuwait,1997,8.8065
Kuwait,1998,9.01645
Kuwait,1999,8.2536
Kuwait,2000,9.12
Kuwait,2001,9.025
Kuwait,2002,8.2745
Kuwait,2003,9.5
Kuwait,2004,10.355
Kuwait,2005,11.685
Kuwait,2006,11.7895
Kuwait,2007,10.697
Kuwait,2008,12.065
Kuwait,2009,10.91455
Kuwait,2010,11.14635
Kuwait,2011,12.85635
Kuwait,2012,14.73925
Kuwait,2013,15.495639
Kuwait,2014,14.277337
Kuwait,2015,16.06355
Kuwait,2016,16.42645
Kuwait,2017,16.24664
Kuwait,2018,16.850891
Kuwait,2019,18.397358
Kuwait,2019,0.091774
Kuwait,2019,0.004612
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.302543
Oman,1979,0.50895
Oman,1980,0.646084
Oman,1981,0.76154
Oman,1982,0.83317
Oman,1983,1.034865
Oman,1984,1.30065
Oman,1985,1.655973
Oman,1986,1.935895
Oman,1987,2.168693
Oman,1988,2.182359
Oman,1989,2.264827
Oman,1990,2.447673
Oman,1991,2.481603
Oman,1992,2.712515
Oman,1993,2.603185
Oman,1994,2.72571
Oman,1995,3.818068
Oman,1996,4.12815
Oman,1997,4.695535
Oman,1998,4.875553
Oman,1999,5.13851
Oman,2000,10.321108
Oman,2001,15.424641
Oman,2002,16.644098
Oman,2003,18.33549
Oman,2004,18.657537
Oman,2005,20.849399
Oman,2006,24.291458
Oman,2007,24.606518
Oman,2008,24.136316
Oman,2009,23.91397
Oman,2010,25.697761
Oman,2011,27.127878
Oman,2012,28.321993
Oman,2013,30.785902
Oman,2014,29.34908
Oman,2015,30.747118
Oman,2016,31.477503
Oman,2017,32.323414
Oman,2018,36.030666
Oman,2019,36.339359
Oman,2019,0.008568
Oman,2019,0.009109
Qatar,1970,1.040175
Qatar,1971,1.040175
Qatar,1972,1.141605
Qatar,1973,1.6353
Qatar,1974,1.34343
Qatar,1975,2.073105
Qatar,1976,1.13229
Qatar,1977,1.605285
Qatar,1978,1.530765
Qatar,1979,4.51467
Qatar,1980,4.906935
Qatar,1981,4.474305
Qatar,1982,5.231925
Qatar,1983,5.418225
Qatar,1984,6.13755
Qatar,1985,5.6511
Qatar,1986,6.003
Qatar,1987,5.80635
Qatar,1988,6.0651
Qatar,1989,6.417
Qatar,1990,6.5205
Qatar,1991,7.89705
Qatar,1992,8.225773
Qatar,1993,8.571816
Qatar,1994,8.940334
Qatar,1995,9.308852
Qatar,1996,9.70391
Qatar,1997,13.411154
Qatar,1998,16.229366
Qatar,1999,21.364838
Qatar,2000,25.7715
Qatar,2001,27.945
Qatar,2002,30.5325
Qatar,2003,32.499
Qatar,2004,40.54095
Qatar,2005,47.403
Qatar,2006,52.4745
Qatar,2007,65.412
Qatar,2008,79.675335
Qatar,2009,92.4255
Qatar,2010,123.11126
Qatar,2011,150.355899
Qatar,2012,162.54633
Qatar,2013,168.15505
Qatar,2014,169.526799
Qatar,2015,174.905375
Qatar,2016,173.608035
Qatar,2017,168.618042
Qatar,2018,176.487068
Qatar,2019,178.128484
Qatar,2019,0.0093
Qatar,2019,0.044651
Saudi Arabia,1970,1.53615
Saudi Arabia,1971,1.28155
Saudi Arabia,1972,1.45255
Saudi Arabia,1973,1.71
Saudi Arabia,1974,2.1641
Saudi Arabia,1975,2.5745
Saudi Arabia,1976,2.779225
Saudi Arabia,1977,3.91115
Saudi Arabia,1978,5.39315
Saudi Arabia,1979,6.6215
Saudi Arabia,1980,9.2378
Saudi Arabia,1981,10.7711
Saudi Arabia,1982,11.41615
Saudi Arabia,1983,11.1473
Saudi Arabia,1984,17.29
Saudi Arabia,1985,17.86
Saudi Arabia,1986,23.94
Saudi Arabia,1987,25.46
Saudi Arabia,1988,27.645
Saudi Arabia,1989,28.31
Saudi Arabia,1990,31.844
Saudi Arabia,1991,33.4115
Saudi Arabia,1992,36.3375
Saudi Arabia,1993,38.038
Saudi Arabia,1994,40.6315
Saudi Arabia,1995,40.7835
Saudi Arabia,1996,42.1895
Saudi Arabia,1997,43.073
Saudi Arabia,1998,44.479
Saudi Arabia,1999,43.89
Saudi Arabia,2000,47.3195
Saudi Arabia,2001,51.0055
Saudi Arabia,2002,53.865
Saudi Arabia,2003,57.057
Saudi Arabia,2004,62.396
Saudi Arabia,2005,67.678
Saudi Arabia,2006,69.78795
Saudi Arabia,2007,70.699
Saudi Arabia,2008,76.418
Saudi Arabia,2009,74.5275
Saudi Arabia,2010,83.277
Saudi Arabia,2011,87.647
Saudi Arabia,2012,94.3635
Saudi Arabia,2013,95.0285
Saudi Arabia,2014,97.261
Saudi Arabia,2015,99.2275
Saudi Arabia,2016,105.317
Saudi Arabia,2017,109.250209
Saudi Arabia,2018,112.1
Saudi Arabia,2019,113.644286
Saudi Arabia,2019,0.013776
Saudi Arabia,2019,0.028487
Syria,1970,0.0
Syria,1971,0.0
Syria,1972,0.0
Syria,1973,0.0
Syria,1974,0.0
Syria,1975,0.0
Syria,1976,0.0314
Syria,1977,0.03495
Syria,1978,0.0337
Syria,1979,0.03475
Syria,1980,0.046775
Syria,1981,0.0472
Syria,1982,0.04925
Syria,1983,0.07475
Syria,1984,0.12625
Syria,1985,0.15
Syria,1986,0.379275
Syria,1987,0.373425
Syria,1988,0.88335
Syria,1989,1.445925
Syria,1990,1.592175
Syria,1991,1.85835
Syria,1992,1.9222
Syria,1993,1.9025
Syria,1994,2.0623
Syria,1995,2.60055
Syria,1996,2.77095
Syria,1997,4.2978
Syria,1998,5.419375
Syria,1999,5.37225
Syria,2000,5.37225
Syria,2001,5.5042
Syria,2002,6.08855
Syria,2003,6.456125
Syria,2004,5.93775
Syria,2005,5.74925
Syria,2006,5.890625
Syria,2007,5.655
Syria,2008,5.56075
Syria,2009,6.135675
Syria,2010,8.42595
Syria,2011,7.417475
Syria,2012,6.079125
Syria,2013,4.99525
Syria,2014,4.61825
Syria,2015,4.05275
Syria,2016,3.534375
Syria,2017,3.48725
Syria,2018,3.597073
Syria,2019,3.727346
Syria,2019,0.036216
Syria,2019,0.000934
United Arab Emirates,1970,0.812175
United Arab Emirates,1971,1.434225
United Arab Emirates,1972,1.455675
United Arab Emirates,1973,1.692112
United Arab Emirates,1974,1.69455
United Arab Emirates,1975,1.6185
United Arab Emirates,1976,1.8915
United Arab Emirates,1977,3.8025
United Arab Emirates,1978,5.56725
United Arab Emirates,1979,5.95725
United Arab Emirates,1980,7.332
United Arab Emirates,1981,8.6385
United Arab Emirates,1982,9.2625
United Arab Emirates,1983,8.151
United Arab Emirates,1984,10.725
United Arab Emirates,1985,12.89925
United Arab Emirates,1986,14.8395
United Arab Emirates,1987,16.46775
United Arab Emirates,1988,16.926
United Arab Emirates,1989,19.8705
United Arab Emirates,1990,19.60725
United Arab Emirates,1991,23.21475
United Arab Emirates,1992,21.61575
United Arab Emirates,1993,22.41525
United Arab Emirates,1994,25.1745
United Arab Emirates,1995,30.537
United Arab Emirates,1996,32.955
United Arab Emirates,1997,35.40225
United Arab Emirates,1998,36.14325
United Arab Emirates,1999,37.52775
United Arab Emirates,2000,37.4205
United Arab Emirates,2001,38.376
United Arab Emirates,2002,42.30525
United Arab Emirates,2003,43.67025
United Arab Emirates,2004,45.13275
United Arab Emirates,2005,46.59525
United Arab Emirates,2006,47.57025
United Arab Emirates,2007,49.03275
United Arab Emirates,2008,48.984
United Arab Emirates,2009,47.619
United Arab Emirates,2010,49.99995
United Arab Emirates,2011,51.0003
United Arab Emirates,2012,52.9425
United Arab Emirates,2013,53.235
United Arab Emirates,2014,52.888479
United Arab Emirates,2015,58.676429
United Arab Emirates,2016,60.315286
United Arab Emirates,2017,62.360993
United Arab Emirates,2018,61.375317
United Arab Emirates,2019,62.53082
United Arab Emirates,2019,0.018827
United Arab Emirates,2019,0.015674
Yemen,1970,0.0
Yemen,1971,0.0
Yemen,1972,0.0
Yemen,1973,0.0
Yemen,1974,0.0
Yemen,1975,0.0
Yemen,1976,0.0
Yemen,1977,0.0
Yemen,1978,0.0
Yemen,1979,0.0
Yemen,1980,0.0
Yemen,1981,0.0
Yemen,1982,0.0
Yemen,1983,0.0
Yemen,1984,0.0
Yemen,1985,0.0
Yemen,1986,0.0
Yemen,1987,0.0
Yemen,1988,0.0
Yemen,1989,0.0
Yemen,1990,0.0
Yemen,1991,0.0
Yemen,1992,0.0
Yemen,1993,0.0
Yemen,1994,0.0
Yemen,1995,0.0
Yemen,1996,0.0
Yemen,1997,0.0
Yemen,1998,0.0
Yemen,1999,0.0
Yemen,2000,0.0
Yemen,2001,0.0
Yemen,2002,0.0
Yemen,2003,0.0
Yemen,2004,0.0
